type,time,duration,original,converted
chord,2.7239909297052156,0.5732426303854874,NC,N
chord,3.5874829931972787,2.054965986394558,G,G:maj
chord,5.909478458049887,2.1318820861678,A7,A:7
chord,8.190839002267573,2.2540589569161007,D7,D:7
chord,10.583673469387755,2.106122448979592,G,G:maj
chord,12.86530612244898,0.1346938775510207,D7,D:7
chord,13.208163265306123,1.0081632653061217,G,G:maj
chord,14.718367346938775,0.7030612244897956,Go,G:dim
chord,15.616326530612245,0.8693877551020393,A-,A:min
chord,17.493877551020407,2.648979591836735,D7,D:7
chord,20.277551020408165,2.4132653061224474,G,G:maj
chord,22.898979591836735,2.2438775510204074,G7,G:7
chord,25.318367346938775,2.1020408163265323,C,C:maj
chord,27.587755102040816,2.3428571428571416,E7,E:7
chord,30.20408163265306,1.0326530612244902,A7,A:7
chord,31.457142857142856,1.0204081632653086,D7,D:7
chord,32.78367346938776,2.0040816326530617,G,G:maj
chord,34.94285714285714,2.4571428571428555,A7,A:7
chord,37.57959183673469,0.9591836734693899,A-7,A:min7
chord,38.64081632653061,0.9469387755102048,D7,D:7
chord,40.19591836734694,2.4214058956916062,G,G:maj
key,2.7239909297052156,40.076190476190476,G-maj,G:major
