type,time,duration,original,converted
chord,10.414149659863945,0.0,Eb-,Eb:min
chord,10.646349206349207,0.0,Eb-j7,Eb:minmaj7
chord,10.922086167800453,0.3947392290249443,Eb-7,Eb:min7
chord,12.152743764172335,0.8921541950113383,Ab7,Ab:7
chord,13.415328798185941,0.0,Eb-,Eb:min
chord,15.537755102040816,0.9214285714285708,Ab7,Ab:7
chord,16.58485260770975,1.697959183673472,Db/Ab,Db:maj/5
chord,18.526530612244898,0.6067120181405912,F+/Ab,F:aug/b3
chord,19.464126984126985,0.5021315192743749,G+/Ab,G:aug/b9
chord,21.404444444444444,0.25687074829932044,F-7/Ab,F:min7/b3
chord,21.83877551020408,0.0,E-7,E:min7
chord,22.839727891156464,0.5834013605442152,A7,A:7
chord,23.534149659863946,3.259727891156462,Absus,Ab:sus4
chord,27.022222222222222,1.535419501133788,Ab7,Ab:7
chord,28.64081632653061,1.376054421768707,B7911#,B:9(#11)
chord,31.01750566893424,0.0,F+/Ab,F:aug/b3
chord,31.216326530612246,0.6501587301587293,G+/Ab,G:aug/b9
chord,32.03192743764173,0.0,F+/Ab,F:aug/b3
chord,33.22195011337868,0.28734693877551365,G+/Ab,G:aug/b9
chord,33.75891156462585,0.17124716553288266,F+/Ab,F:aug/b3
chord,34.63546485260771,0.7256235827664383,Ab79b,Ab:7(b9)
chord,36.443718820861676,0.05514739229025167,F79b13b,"F:7(1b13,b9)"
chord,36.85297052154195,0.06965986394558144,Bb+7,Bb:aug(b7)
chord,37.297052154195015,0.0,Eb-,Eb:min
chord,38.153287981859414,0.0,Eb-j7,Eb:minmaj7
chord,38.54802721088436,0.31927437641723344,Eb-7,Eb:min7
chord,40.15922902494331,0.4419954648526101,Ab7,Ab:7
chord,40.703061224489794,0.6030612244897995,Eb-,Eb:min
chord,41.809183673469384,0.0714285714285765,Eb-j7,Eb:minmaj7
chord,41.99183673469388,0.05918367346939135,Eb-7,Eb:min7
chord,42.58673469387755,1.3275510204081584,Ab7,Ab:7
chord,44.85514739229025,0.9448526077097483,Db/Ab,Db:maj/5
chord,46.12353741496599,0.4585941043083892,F+/Ab,F:aug/b3
chord,46.93571428571428,0.49489795918367463,G+/Ab,G:aug/b9
chord,47.809886621315194,1.2916099773242635,F-7/Ab,F:min7/b3
chord,49.69755102040816,0.5178231292517026,E-7,E:min7
chord,50.27972789115646,0.6434467120181395,A7,A:7
chord,51.705986394557826,2.781768707482989,Absus,Ab:sus4
chord,55.72784580498866,0.4824036281179147,Ab7,Ab:7
chord,56.31700680272109,1.6461678004535116,B7911#,B:9(#11)
chord,58.081814058956915,0.0,F+/Ab,F:aug/b3
chord,59.133968253968256,0.4252154195011286,G+/Ab,G:aug/b9
chord,60.41319727891157,0.0,F+/Ab,F:aug/b3
chord,60.70603174603175,0.7013151927437633,G+/Ab,G:aug/b9
chord,61.86530612244898,0.29183673469388083,F+/Ab,F:aug/b3
chord,62.44281179138322,0.5531065759637173,Ab79b,Ab:7(b9)
chord,65.67619047619047,0.9607256235827748,Dj7,D:maj7
chord,66.97551020408163,1.3265306122448948,E-7,E:min7
chord,68.54240362811791,1.5513832199546584,D/F#,D:maj/3
chord,71.72208616780046,0.14730158730158394,C7,C:7
chord,71.99492063492063,0.8518820861678051,Dj7,D:maj7
chord,72.99192743764172,0.0,F7,F:7
chord,73.72244897959183,0.7102040816326536,Bbj7,Bb:maj7
chord,74.77142857142857,0.4438775510204067,Db7,Db:7
chord,75.42244897959183,0.7713832199546573,Gbj7,Gb:maj7
chord,76.23401360544217,0.6936961451247186,A7,A:7
chord,77.16632653061224,1.3621995464852716,Dj7,D:maj7
chord,79.51673469387755,0.9070294784580426,Dm7b5,D:hdim7
chord,80.68281179138322,1.4650340136054467,G79b,G:7(b9)
