type,time,duration,original,converted
chord,4.383673469387755,1.1142857142857139,NC,N
chord,5.66530612244898,3.277551020408163,Bj7,B:maj7
chord,9.522448979591836,0.40000000000000036,F-7,F:min7
chord,10.661224489795918,0.0,Bb7,Bb:7
chord,10.918367346938776,0.6734693877551017,Eb-7,Eb:min7
chord,12.159183673469387,0.26122448979591795,Ab7,Ab:7
chord,12.575510204081633,3.33469387755102,Db-7,Db:min7
chord,16.053061224489795,1.5755102040816347,Gb7,Gb:7
chord,17.910204081632653,1.4489795918367356,E-,E:min
chord,19.59591836734694,1.5142857142857125,Eb-7,Eb:min7
chord,21.36326530612245,0.6204081632653065,D-7,D:min7
chord,22.244897959183675,0.5959183673469362,G79,G:9
chord,23.053061224489795,1.612244897959183,D-7,D:min7
chord,26.387755102040817,0.0,Eb7,Eb:7
chord,26.86938775510204,0.8775510204081662,Ab-7,Ab:min7
chord,29.175510204081633,0.7020408163265301,Db79,Db:9
chord,30.151020408163266,1.5183673469387742,Db-7,Db:min7
chord,31.889795918367348,1.3061224489795933,Gb7,Gb:7
chord,33.56734693877551,3.3591836734693885,Bj7,B:maj7
chord,37.1265306122449,0.6653061224489818,F-7,F:min7
chord,38.60408163265306,0.16326530612244738,Bb7,Bb:7
chord,38.906122448979595,0.6816326530612216,Eb-7,Eb:min7
chord,40.142857142857146,0.29795918367346985,Ab7,Ab:7
chord,40.6530612244898,3.293877551020408,Db-7,Db:min7
chord,44.19591836734694,1.4897959183673422,Bbm7b5,Bb:hdim7
chord,45.95918367346939,1.2734693877550995,Eb7,Eb:7
chord,48.10204081632653,0.281632653061223,Ab-7,Ab:min7
chord,48.68163265306122,0.6244897959183717,G7913,G:9(113)
chord,49.48571428571429,0.41224489795918373,Gb-7,Gb:min7
chord,50.30612244897959,0.7265306122448933,B7,B:7
chord,51.23673469387755,0.6979591836734684,Ej7,E:maj7
chord,53.19691609977324,1.3177324263038557,A79,A:9
chord,54.70040816326531,0.37151927437641774,Eb-7,Eb:min7
chord,55.54213151927438,0.8126984126984098,D-7,D:min7
chord,57.080453514739226,0.0,Db-7,Db:min7
chord,57.34167800453515,0.6385487528344669,Gb7,Gb:7
chord,58.22403628117914,3.2657596371882107,Gj7,G:maj7
chord,61.84897959183674,0.37959183673469,Bj7,B:maj7
key,4.383673469387755,58.244897959183675,B-maj,B:major
