type,time,duration,original,converted
chord,3.442358276643991,0.7423356009070297,Eb7,Eb:7
chord,4.4175963718820865,0.8823582766439904,Am7b5,A:hdim7
chord,5.540861678004535,0.9091383219954654,Ab7,Ab:7
chord,6.5712471655328795,0.8881632653061224,C-,C:min
chord,7.791791383219954,0.7224943310657599,Ab7,Ab:7
chord,8.78875283446712,0.3366893424036288,Dm7b5,D:hdim7
chord,10.274648526077097,0.22648526077097486,G7,G:7
chord,11.506122448979593,0.12857142857142811,C-,C:min
chord,11.83265306122449,0.3643537414965987,Eb7,Eb:7
chord,13.104081632653061,0.13877551020408063,Am7b5,A:hdim7
chord,13.86530612244898,0.8858956916099778,Ab7,Ab:7
chord,15.12780045351474,0.58920634920635,Dm7b5,D:hdim7
chord,15.931791383219954,0.8475283446712023,G+7,G:aug(b7)
chord,16.918367346938776,0.8652154195011335,C-,C:min
chord,17.95482993197279,0.8997732426303848,G+79,"G:aug(9,7)"
chord,18.985215419501134,0.5195464852607721,C-,C:min
chord,20.573469387755104,0.2857142857142847,Eb7,Eb:7
chord,21.053061224489795,0.3551020408163268,Am7b5,A:hdim7
chord,22.438004535147392,0.06811791383220012,Ab7,Ab:7
chord,23.455102040816328,0.08367346938775455,C-,C:min
chord,24.208163265306123,0.8591836734693885,Ab7,Ab:7
chord,25.244897959183675,0.859183673469385,Dm7b5,D:hdim7
chord,26.34081632653061,0.8489795918367378,G7,G:7
chord,27.430612244897958,0.46938775510204067,C-,C:min
chord,28.83265306122449,0.4265306122448962,Eb7,Eb:7
chord,29.39387755102041,0.9326530612244888,Am7b5,A:hdim7
chord,30.351020408163265,0.8591836734693885,Ab7,Ab:7
chord,31.35918367346939,0.4142857142857146,Dm7b5,D:hdim7
chord,32.43469387755102,0.8428571428571416,G+7,G:aug(b7)
chord,33.45918367346939,1.8306122448979565,C-,C:min
chord,35.55510204081633,0.4489795918367321,C-7,C:min7
chord,36.422448979591834,0.0,G7,G:7
chord,36.7530612244898,0.655102040816324,C-,C:min
chord,37.76734693877551,0.0,G-7,G:min7
chord,38.11632653061225,0.3306122448979565,D7,D:7
chord,38.789795918367346,0.6841269841269835,G-7,G:min7
chord,39.82512471655329,0.6965986394557788,C-7,C:min7
chord,40.82358276643991,0.7009523809523799,Ab7,Ab:7
chord,41.759637188208615,0.3120181405895721,Dm7b5,D:hdim7
chord,43.82766439909297,0.3628117913832227,C-7,C:min7
chord,44.23401360544218,0.11319727891156361,G7,G:7
chord,44.737596371882084,0.6868934240362847,C-,C:min
chord,45.84344671201814,0.41070294784580597,G-7,G:min7
chord,46.36154195011338,0.3947392290249425,D7,D:7
chord,46.91882086167801,0.4571428571428555,G-7,G:min7
chord,48.095782312925174,0.6817687074829877,Dm7b5,D:hdim7
chord,48.97551020408163,0.8183673469387784,G79,G:9
chord,49.981632653061226,0.8469387755102034,C-,C:min
chord,50.987755102040815,0.8265306122449019,G79,G:9
chord,52.00612244897959,0.8673469387755119,C-,C:min
chord,53.04489795918367,0.873469387755101,Eb7,Eb:7
chord,54.23020408163265,0.733061224489802,Am7b5,A:hdim7
chord,55.155102040816324,0.8224489795918402,Ab7,Ab:7
chord,56.21551020408163,0.7069387755102028,C-,C:min
chord,57.1936507936508,0.3287981859410394,Ab7,Ab:7
chord,58.71224489795918,0.36530612244898464,Dm7b5,D:hdim7
chord,59.30816326530612,0.7038095238095252,G7,G:7
chord,60.162902494331064,0.8707482993197289,C-,C:min
chord,61.21360544217687,0.5210884353741534,Eb7,Eb:7
chord,63.289795918367346,0.24897959183673635,Ab7,Ab:7
chord,64.62040816326531,0.49387755102040387,Dm7b5,D:hdim7
chord,65.31224489795919,0.8346938775510182,G+7,G:aug(b7)
chord,66.31632653061224,0.8918367346938822,C-,C:min
chord,67.41632653061224,0.7632653061224488,G79,G:9
chord,68.51918367346939,0.7045804988662212,C-,C:min
chord,70.7469387755102,0.46326530612245165,Am7b5,A:hdim7
chord,71.54081632653062,0.6591836734693857,Ab7,Ab:7
chord,72.46122448979592,0.5394104308389984,C-,C:min
chord,73.58775510204082,0.766893424036283,Ab7,Ab:7
chord,74.95256235827664,0.5427664399093004,Dm7b5,D:hdim7
chord,75.57142857142857,0.812063492063487,G7,G:7
chord,77.13668934240363,0.0,C-,C:min
chord,77.62857142857143,0.8081632653061206,Eb7,Eb:7
chord,78.86530612244898,0.6717460317460251,Am7b5,A:hdim7
chord,79.73442176870748,0.8165986394557905,Ab7,Ab:7
chord,80.95714285714286,0.6392290249433188,Dm7b5,D:hdim7
chord,81.78775510204082,0.8857142857142861,G+7,G:aug(b7)
chord,82.82040816326531,1.8877551020408134,C-,C:min
chord,84.86530612244898,0.3551020408163197,C-7,C:min7
chord,85.41428571428571,0.4000000000000057,G7,G:7
chord,85.97551020408163,0.7244897959183731,C-,C:min
chord,87.03877551020408,0.32959183673469283,G-7,G:min7
