type,time,duration,original,converted
chord,5.630839002267574,3.4956916099773236,G-,G:min
chord,11.63265306122449,0.31020408163265323,G-,G:min
chord,12.19047619047619,1.1564625850340136,D7,D:7
chord,14.514285714285714,0.0,G-,G:min
chord,14.791836734693877,0.0,D7,D:7
chord,17.38013605442177,0.09287981859410266,G-,G:min
chord,17.705215419501133,1.1192743764172342,G7,G:7
chord,19.085714285714285,5.273469387755103,C-,C:min
chord,24.740861678004535,2.3278004535147403,Am7b5,A:hdim7
chord,27.722448979591835,2.5447619047619057,D7,D:7
chord,30.580680272108843,8.488707482993199,G-,G:min
chord,41.33877551020408,0.408163265306122,F7,F:7
chord,42.03265306122449,1.3469387755102105,Bbj7,Bb:maj7
chord,43.689795918367345,0.7428571428571473,Eb7,Eb:7
chord,45.66530612244898,0.4326530612244852,Am7b5,A:hdim7
chord,46.99591836734694,0.4244897959183689,D7,D:7
chord,47.779591836734696,0.3510204081632651,G-,G:min
chord,53.11020408163265,0.0,D7,D:7
chord,53.40408163265306,8.778956916099773,G-,G:min
chord,64.09868480725623,0.27863945578231153,G7,G:7
chord,69.61342403628117,0.8243083900226793,C-,C:min
chord,72.26049886621315,0.4063492063492049,Am7b5,A:hdim7
chord,73.70013605442176,2.089795918367358,D7,D:7
chord,76.7071201814059,7.864308390022671,G-,G:min
chord,84.73469387755102,1.980226757369607,G-7,G:min7
chord,86.91229024943311,0.5804988662131478,F7,F:7
chord,87.64371882086168,1.2306575963718842,Bbj7,Bb:maj7
chord,89.12399092970522,1.1145578231292461,Eb7,Eb:7
chord,90.36045351473923,1.2190476190476147,Am7b5,A:hdim7
chord,92.52571428571429,0.2089795918367372,D7,D:7
chord,93.23392290249433,2.5774149659863923,G-,G:min
chord,97.1871201814059,0.0,Am7b5,A:hdim7
chord,98.17396825396825,0.7082086167800412,D7,D:7
chord,99.33496598639456,9.462131519274365,G-,G:min
chord,108.89578231292516,1.1551927437641751,G7,G:7
chord,110.26575963718821,5.654058956916103,C-,C:min
chord,116.85442176870748,1.3525623582766428,Am7b5,A:hdim7
chord,118.86294784580498,1.4976870748299405,D7,D:7
chord,121.77124716553288,8.382403628117913,G-,G:min
chord,131.57587301587301,0.1335147392290139,C-7,C:min7
chord,133.03292517006804,0.08707482993196436,F7,F:7
chord,134.4667573696145,0.06965986394558854,Bbj7,Bb:maj7
chord,135.92380952380952,0.09868480725623385,Eb7,Eb:7
chord,137.2067120181406,0.3308843537414816,Am7b5,A:hdim7
chord,138.69278911564626,0.23219954648524777,D7,D:7
chord,140.14984126984126,1.7066666666666777,G-,G:min
chord,142.25124716553287,0.8243083900226793,Am7b5,A:hdim7
chord,143.33097505668934,1.155192743764161,D7,D:7
chord,144.817052154195,11.366167800453525,G-,G:min
chord,156.55473922902493,5.387029478458061,C-,C:min
chord,162.84154195011337,1.9388662131519254,Am7b5,A:hdim7
chord,165.19836734693877,2.7863945578231437,D7,D:7
chord,169.30249433106576,7.233015873015887,G-,G:min
chord,176.78802721088437,1.1232653061224482,C-7,C:min7
chord,179.56571428571428,0.0,F7,F:7
chord,180.40163265306123,0.42376417233560915,Bbj7,Bb:maj7
chord,181.9631746031746,0.39473922902496383,Eb7,Eb:7
chord,182.59591836734694,1.387392290249437,Am7b5,A:hdim7
chord,184.16326530612244,8.039909297052162,D7,D:7
key,5.630839002267574,189.06848072562357,G-min,G:minor
