type,time,duration,original,converted
chord,3.1579138321995464,2.0982086167800453,A7,A:7
chord,6.331791383219954,0.20027210884353774,Dj7,D:maj7
chord,7.841836734693878,2.5548979591836734,B-7,B:min7
chord,10.595555555555556,2.3513832199546485,E-7,E:min7
chord,13.186031746031746,2.3829478458049884,A7,A:7
chord,15.75764172335601,4.2301133786848055,Dj7,D:maj7
chord,21.413265306122447,2.5647392290249442,A-7,A:min7
chord,24.121179138321995,2.6913832199546484,Dsus7,D:sus4(b7)
chord,28.807142857142857,3.566326530612244,Gj7,G:maj7
chord,32.61632653061225,5.791836734693874,Go7,G:dim7
chord,39.414421768707484,1.464149659863942,F#-7,F#:min7
chord,41.67551020408163,2.873469387755101,B7,B:7
chord,45.297777777777775,1.7255328798185943,E-7,E:min7
chord,47.82004535147392,2.515736961451246,A7,A:7
chord,52.35519274376417,0.0,F#-7,F#:min7
chord,54.42176870748299,2.065124716553292,B7,B:7
chord,57.01079365079365,1.187165532879817,E-7,E:min7
chord,60.846439909297054,2.0941496598639446,A7,A:7
chord,63.22648526077098,6.152086167800455,Dj7,D:maj7
chord,69.51836734693877,2.8930612244897986,A-7,A:min7
chord,73.14866213151927,2.6848072562358283,Dsus7,D:sus4(b7)
chord,76.05918367346939,6.104081632653063,Gj7,G:maj7
chord,82.32857142857142,6.0775510204081655,Go7,G:dim7
chord,88.79183673469387,0.8183673469387855,F#-7,F#:min7
chord,93.95102040816326,1.1419501133786838,B7,B:7
chord,95.33968253968254,3.1327664399092896,E-7,E:min7
chord,98.64795918367346,2.8846938775510296,A7,A:7
chord,101.75816326530612,2.895623582766433,Dj7,D:maj7
chord,105.52857142857142,2.630702947845805,C7,C:7
chord,108.36607709750567,6.277800453514743,D6,D:maj6
chord,114.91938775510204,6.550000000000011,E-7,E:min7
chord,122.28367346938775,5.987755102040822,A7,A:7
chord,128.74489795918367,5.945351473922898,Dj7,D:maj7
chord,135.80480725623582,2.1812244897959374,A-7,A:min7
chord,138.38802721088436,3.230340136054423,D7,D:7
chord,141.75306122448978,6.672448979591849,Gj7,G:maj7
chord,148.75510204081633,0.0,F#m7b5,F#:hdim7
chord,152.16734693877552,2.9693877551020194,B7,B:7
chord,155.44897959183675,6.283809523809509,E7,E:7
chord,162.8204081632653,2.5208163265305927,E-7,E:min7
chord,165.46693877551022,2.9495691609977257,A7,A:7
chord,169.47448979591837,5.843786848072568,Dj7,D:maj7
chord,175.38938775510204,2.2379138321995526,A-7,A:min7
chord,178.7562358276644,3.1441723356008993,Dsus7,D:sus4(b7)
chord,181.98095238095237,6.2965986394557945,Gj7,G:maj7
chord,188.55714285714285,4.268616780045363,Go7,G:dim7
chord,195.7734693877551,2.408163265306115,F#-7,F#:min7
chord,198.63877551020408,3.293560090702954,B7,B:7
chord,202.13115646258504,1.7219047619047672,E-7,E:min7
chord,205.63571428571427,1.4616099773242865,A7,A:7
chord,209.2437188208617,1.628299319727887,Dj7,D:maj7
chord,212.50306122448978,2.150907029478475,B-7,B:min7
chord,215.48190476190476,2.833560090702946,E-7,E:min7
chord,218.50848072562357,2.5037641723356217,A7,A:7
chord,221.84897959183672,6.626757369614523,Dj7,D:maj7
chord,228.6174149659864,0.5091156462584934,A-7,A:min7
chord,232.02975056689343,3.0976870748299348,Dsus7,D:sus4(b7)
chord,238.10539682539684,3.844603174603151,Gj7,G:maj7
chord,242.0969387755102,6.519387755102031,Go7,G:dim7
chord,249.01632653061225,2.506122448979596,F#-7,F#:min7
chord,252.52281179138322,3.195646258503416,B7,B:7
chord,256.26412698412696,0.0,E-7,E:min7
chord,259.97061224489795,2.6906122448979772,A7,A:7
chord,263.134693877551,0.0,F#-7,F#:min7
chord,266.9734693877551,2.0204081632653583,B7,B:7
chord,269.8979591836735,1.4265306122448465,E-7,E:min7
chord,275.18911564625853,1.5414512471655257,A7,A:7
chord,276.82684807256237,6.5568253968253885,Dj7,D:maj7
chord,283.8326530612245,3.401088435374106,A-7,A:min7
chord,287.648798185941,0.5892063492063926,Dsus7,D:sus4(b7)
chord,290.8067120181406,6.636553287981826,Gj7,G:maj7
chord,297.7901133786848,6.764988662131543,Go7,G:dim7
chord,306.930612244898,0.563265306122446,F#-7,F#:min7
chord,308.1408163265306,2.865306122448942,B7,B:7
chord,311.5571428571429,3.330113378684814,E-7,E:min7
chord,315.24281179138325,2.1878004535147397,A7,A:7
chord,318.4674829931973,0.0,Dj7,D:maj7
chord,322.8560544217687,2.467120181405903,C7,C:7
chord,325.6772789115646,5.916598639455799,D6,D:maj6
chord,332.1551020408163,0.0,E-7,E:min7
key,3.1579138321995464,333.32371882086164,D-maj,D:major
