type,time,duration,original,converted
chord,1.0042630385487528,0.0,C-7,C:min7
chord,1.2248526077097506,1.317732426303855,NC,N
chord,2.7225396825396824,1.729886621315193,F7,F:7
chord,5.642448979591837,0.9113832199546481,G7,G:7
chord,6.681541950113378,0.8243083900226758,C-7,C:min7
chord,7.691609977324263,0.49632653061224463,F7,F:7
chord,8.649433106575964,3.900952380952381,Bbj7,Bb:maj7
chord,12.695510204081632,0.5804988662131532,A-7,A:min7
chord,13.804263038548752,0.7256235827664401,Abo,Ab:dim
chord,14.849160997732426,0.32507936507936463,G-7,G:min7
chord,16.108843537414966,0.3947392290249425,D7/F#,D:7/3
chord,16.66031746031746,3.809070294784579,G-7,G:min7
chord,20.607709750566894,0.0,D-7,D:min7
chord,21.728072562358278,0.7256235827664383,Dbo,Db:dim
chord,22.761360544217688,0.4063492063492049,C-7,C:min7
chord,23.5740589569161,0.7198185941043072,Bo7,B:dim7
chord,24.5318820861678,1.735691609977323,C-7,C:min7
chord,26.586848072562358,1.515102040816327,F7,F:7
chord,29.26875283446712,0.2205895691609996,Bbj7,Bb:maj7
chord,29.588027210884352,0.3831292517006837,Ab7,Ab:7
chord,30.580680272108843,1.8356462585034024,G7,G:7
chord,32.53469387755102,1.95918367346939,Cj7,C:maj7
chord,34.70204081632653,1.6571428571428584,C-7,C:min7
chord,36.51428571428571,1.6734693877551052,F7,F:7
chord,39.06122448979592,0.281632653061223,C-7,C:min7
chord,39.53061224489796,0.9346938775510196,F7,F:7
chord,40.7265306122449,3.7714285714285722,Bbj7,Bb:maj7
chord,44.831927437641724,0.7803174603174625,A-7,A:min7
chord,45.68163265306122,0.0,Abo,Ab:dim
chord,46.93469387755102,0.6857142857142833,G-7,G:min7
chord,47.710204081632654,0.0,Gbo,Gb:dim
chord,48.95102040816327,3.2300226757369614,G-7,G:min7
chord,52.62512471655329,0.8504308390022715,D-7,D:min7
chord,53.76580498866213,0.8126984126984098,Dbo,Db:dim
chord,54.82231292517007,0.6617687074829917,C-7,C:min7
chord,55.646621315192746,0.0,Bo,B:dim
chord,56.842448979591836,1.5731519274376424,C-7,C:min7
chord,58.624580498866216,0.5108390022675735,F7,F:7
chord,60.94657596371882,0.46439909297052395,Bbj7,Bb:maj7
chord,61.678004535147394,0.7778684807256226,Ab7,Ab:7
chord,62.65904761904762,1.8053514739229044,G7,G:7
chord,64.59791383219955,1.7647165532879825,C-7,C:min7
chord,66.59482993197278,1.7298866213152024,F7,F:7
chord,68.51628117913832,0.8649433106575941,Bbj7,Bb:maj7
chord,69.68888888888888,0.7804988662131649,G7,G:7
chord,70.84988662131519,0.6358276643990877,C-7,C:min7
chord,71.89387755102041,0.5551020408163225,F7,F:7
chord,72.57142857142857,0.0,Bbj7,Bb:maj7
key,1.0042630385487528,72.04063492063491,Bb-maj,Bb:major
