type,time,duration,original,converted
chord,6.371428571428571,0.3000000000000007,NC,N
chord,6.9137414965986395,0.47600907029478456,D#7,D#:7
chord,9.276371882086167,0.7198185941043089,E7,E:7
chord,10.100680272108843,1.541224489795919,D#7,D#:7
chord,11.758004535147393,0.7575510204081635,E7,E:7
chord,14.846938775510203,1.444897959183674,E7,E:7
chord,16.408163265306122,0.9908390022675739,D#7,D#:7
chord,17.986757369614512,0.16426303854875357,E7,E:7
chord,20.947301587301588,1.0567800453514735,E7,E:7
chord,22.516326530612243,1.0795918367346964,D#7,D#:7
chord,26.416326530612245,0.8076190476190455,D#7,D#:7
chord,27.36907029478458,1.3699773242630364,E7,E:7
chord,28.772426303854875,1.3500226757369624,D#7,D#:7
chord,30.33265306122449,1.4673469387755098,E7,E:7
chord,31.889795918367348,1.2285714285714278,D#7,D#:7
chord,34.20102040816327,0.701473922902494,E7,E:7
chord,35.13759637188208,0.30621315192744447,D#7,D#:7
chord,36.617868480725626,1.3975510204081587,E7,E:7
chord,38.20204081632653,0.3459183673469397,D#7,D#:7
chord,40.64081632653061,0.5224489795918359,E7,E:7
chord,41.28673469387755,1.4764399092970564,D#7,D#:7
chord,42.89959183673469,0.5333333333333314,E7,E:7
chord,45.125079365079365,0.7067573696145146,D#7,D#:7
chord,46.01396825396825,0.3084807256235891,E7,E:7
chord,51.265306122448976,0.24897959183673635,D#7,D#:7
chord,53.67873015873016,0.0,E7,E:7
chord,53.84707482993197,1.1624489795918436,D#7,D#:7
chord,55.25043083900227,1.5209977324263022,E7,E:7
chord,56.89795918367347,1.5350566893424045,D#7,D#:7
chord,58.573469387755104,1.373469387755101,E7,E:7
chord,60.08673469387755,1.3642857142857139,D#7,D#:7
chord,62.37315192743764,0.7299773242630394,E7,E:7
chord,66.18367346938776,0.0,E7,E:7
chord,66.38367346938776,1.1544671201814083,D#7,D#:7
chord,67.84145124716554,1.302494331065759,E7,E:7
chord,70.1213605442177,0.6574149659863906,D#7,D#:7
chord,71.1328798185941,0.0,E7,E:7
chord,72.65668934240362,1.1392290249433188,D#7,D#:7
chord,73.95120181405896,1.2030839002267584,E7,E:7
chord,78.41668934240363,0.0,E7,E:7
chord,78.57777777777778,1.2582312925169958,D#7,D#:7
chord,79.98693877551021,0.5395918367346866,E7,E:7
chord,81.48163265306123,1.2408163265306058,D#7,D#:7
chord,82.98367346938775,1.5420408163265336,E7,E:7
chord,84.60045351473923,0.8692970521541952,D#7,D#:7
chord,86.37387755102041,1.1271428571428572,E7,E:7
chord,87.60408163265306,1.4183219954648507,D#7,D#:7
chord,90.07310657596372,0.2534240362811744,E7,E:7
chord,92.03469387755102,0.0,D#7,D#:7
chord,92.18612244897959,0.8533333333333388,E7,E:7
key,6.371428571428571,89.45442176870749,D#-maj,D#:major
