type,time,duration,original,converted
chord,6.5,1.6571428571428566,NC,N
chord,8.608798185941042,1.7299773242630394,Fj7,F:maj7
chord,11.287755102040816,0.0,Fj7/A,F:maj7/3
chord,11.5,0.23265306122448948,Abo7,Ab:dim7
chord,12.114285714285714,0.5163265306122451,G-7,G:min7
chord,12.984308390022676,0.0,C7,C:7
chord,13.708163265306123,0.7020408163265301,F6,F:maj6
chord,14.585714285714285,0.19591836734693935,G-7,G:min7
chord,14.89795918367347,0.28163265306122476,C7,C:7
chord,15.424489795918367,1.389795918367346,Fj7,F:maj7
chord,17.99111111111111,0.20888888888888957,Fj7/A,F:maj7/3
chord,18.430612244897958,0.3557823129251716,Abo7,Ab:dim7
chord,18.879591836734694,0.6469387755102041,G-7,G:min7
chord,19.773469387755103,0.8632653061224467,C7,C:7
chord,20.759183673469387,1.365306122448981,F6,F:maj6
chord,22.32857142857143,0.0,C7,C:7
chord,22.43673469387755,0.8020408163265316,C-7,C:min7
chord,23.33265306122449,0.8204081632653057,F7,F:7
chord,24.287755102040816,0.3285714285714292,Bb,Bb:maj
chord,24.738775510204082,0.0,F7,F:7
chord,25.946938775510205,0.0,Bb,Bb:maj
chord,26.077551020408162,0.7224489795918387,Bb-,Bb:min
chord,26.92448979591837,0.7591836734693871,Eb79,Eb:9
chord,27.83061224489796,0.29387755102040813,D7,D:7
chord,28.9,0.0,G7,G:7
chord,29.29795918367347,0.11020408163265216,C7,C:7
chord,29.559183673469388,1.16938775510204,Fj7,F:maj7
chord,31.67142857142857,1.2959183673469425,G7,G:7
chord,33.11020408163265,1.5530612244897952,C7,C:7
chord,34.90408163265306,1.5265306122448976,F,F:maj
chord,36.522448979591836,2.483673469387753,Fj7,F:maj7
chord,39.20612244897959,0.23265306122448948,Fj7/B,F:maj7/#4
chord,39.638775510204084,0.23061224489795507,Abo7,Ab:dim7
chord,40.39387755102041,0.3285714285714292,G-7,G:min7
chord,40.844897959183676,0.7897959183673464,C7,C:7
chord,41.748979591836736,0.3755102040816283,F6,F:maj6
chord,43.07142857142857,0.29795918367346985,C7,C:7
chord,43.61020408163265,2.2102040816326536,Fj7,F:maj7
chord,46.50816326530612,0.0,Fj7/A,F:maj7/3
