type,time,duration,original,converted
chord,2.740816326530612,0.0,NC,N
chord,3.210204081632653,1.0680725623582767,Gm7b5,G:hdim7
chord,4.539501133786848,0.8451927437641729,C+7,C:aug(b7)
chord,5.752040816326531,1.018367346938775,Fm7b5,F:hdim7
chord,7.133673469387755,0.22959183673469408,Bb+7,Bb:aug(b7)
chord,8.858412698412698,0.9817233560090717,Dm7b5,D:hdim7
chord,9.916326530612245,1.2662585034013603,G+7,G:aug(b7)
chord,11.279092970521543,2.647074829931972,Cj7,C:maj7
chord,14.66734693877551,0.7642857142857142,Gm7b5,G:hdim7
chord,15.58469387755102,1.2520408163265326,C+7,C:aug(b7)
chord,16.91938775510204,1.2775510204081648,Fm7b5,F:hdim7
chord,18.307142857142857,1.2448979591836746,Bb+7,Bb:aug(b7)
chord,19.701020408163266,1.0602040816326515,Dm7b5,D:hdim7
chord,21.081632653061224,1.3846938775510225,G+7,G:aug(b7)
chord,22.761224489795918,0.0,Cj7,C:maj7
chord,25.352040816326532,1.2939002267573692,C-7,C:min7
chord,26.760181405895693,1.3349659863945575,F7,F:7
chord,28.18294784580499,2.567528344671203,Bbj7,Bb:maj7
chord,30.891972789115645,2.4446258503401346,Ab7,Ab:7
chord,33.712879818594104,1.5756462585034043,G7,G:7
chord,36.50539682539682,0.7219954648526112,Gm7b5,G:hdim7
chord,38.16077097505669,0.9735600907029465,C+7,C:aug(b7)
chord,39.56224489795918,1.0327664399092953,Fm7b5,F:hdim7
chord,40.73795918367347,1.2611337868480774,Bb+7,Bb:aug(b7)
chord,42.108662131519274,1.0499773242630397,Dm7b5,D:hdim7
chord,43.59401360544218,1.3126530612244878,G+7,G:aug(b7)
chord,45.15555555555556,0.45786848072562236,Cj7,C:maj7
key,2.740816326530612,43.21437641723356,C-maj,C:major
