type,time,duration,original,converted
chord,2.667392290249433,1.172607709750567,Cj7,C:maj7
chord,4.040272108843538,0.6037188208616779,F#m7b5,F#:hdim7
chord,5.5481179138322,1.3191836734693876,Cj7,C:maj7
chord,7.067573696145125,0.5863038548752835,F#-7,F#:min7
chord,8.187755102040816,0.0,B7,B:7
chord,8.524489795918367,1.3991383219954656,Em7b5,E:hdim7
chord,11.932154195011337,1.0198866213151927,Em7b5,E:hdim7
chord,13.422448979591836,1.0435827664399095,A7,A:7
chord,15.336780045351475,0.6601587301587291,D-7,D:min7
chord,16.13877551020408,1.1441269841269843,G7,G:7
chord,17.639909297052153,1.423673469387758,Cj7,C:maj7
chord,20.92448979591837,1.2505668934240362,E-7,E:min7
chord,22.409433106575964,1.13124716553288,A7,A:7
chord,23.703219954648524,1.33963718820862,D7,D:7
chord,25.246938775510205,0.5857142857142854,D-7,D:min7
chord,26.40408163265306,0.0,G7,G:7
chord,26.779591836734692,1.3591836734693885,Cj7,C:maj7
chord,30.351020408163265,0.8387755102040835,Cj7,C:maj7
chord,31.384671201814058,0.6836961451247205,F#m7b5,F#:hdim7
chord,32.44444444444444,0.4229024943310691,B7,B:7
chord,33.501020408163264,0.7658276643990973,Em7b5,E:hdim7
chord,34.7718820861678,1.0565079365079342,A7,A:7
chord,36.344897959183676,0.7663945578231264,Em7b5,E:hdim7
chord,37.453061224489794,1.4345578231292535,A7,A:7
chord,40.02394557823129,0.3439455782312919,D-7,D:min7
chord,40.55074829931973,1.3982312925170035,G7,G:7
chord,42.70204081632653,0.0,Cj7,C:maj7
chord,43.20072562358277,0.2890702947845796,F7,F:7
chord,43.96734693877551,0.24925170068026858,E7,E:7
chord,44.76081632653061,0.22639455782313433,A-7,A:min7
chord,45.121428571428574,1.3620181405895693,D-7,D:min7
chord,47.625578231292515,0.47455782312925265,G7,G:7
chord,48.74285714285714,0.7649886621315218,Cj7,C:maj7
chord,49.70231292517007,0.5487074829931942,D-7,D:min7
chord,50.46224489795918,0.7091836734693899,G7,G:7
key,2.667392290249433,48.748934240362814,C-maj,C:major
