type,time,duration,original,converted
chord,4.547165532879818,0.3682312925170068,Fj7,F:maj7
chord,5.028344671201814,0.3598185941043086,G-7,G:min7
chord,5.493242630385487,0.3625850340136054,C7,C:7
chord,5.980725623582766,0.7982766439909295,A-7,A:min7
chord,6.8920634920634924,0.34841269841269806,G-7,G:min7
chord,7.351972789115647,0.3554648526077093,C7,C:7
chord,7.826530612244898,0.8433106575963709,F7,F:7
chord,8.765895691609977,0.8009297052154203,Bbj7,Bb:maj7
chord,9.684671201814059,0.35485260770975025,G-7,G:min7
chord,10.157414965986394,0.3598412698412705,C7,C:7
chord,10.797278911564625,1.5870068027210884,Fj7,F:maj7
chord,12.479433106575964,0.22244897959183696,G-7,G:min7
chord,13.012290249433107,0.27823129251700607,C7,C:7
chord,13.720090702947846,0.5768253968253969,A-7,A:min7
chord,14.545850340136054,0.0,G-7,G:min7
chord,15.251473922902495,0.8611337868480717,F7,F:7
chord,16.228321995464853,0.8140589569160994,Bbj7,Bb:maj7
chord,17.160272108843536,0.34249433106576177,G-7,G:min7
chord,17.616961451247164,0.36736961451247296,C7,C:7
chord,18.093945578231292,0.25417233560090935,Fj7,F:maj7
chord,18.99142857142857,0.8589795918367358,Bb-7,Bb:min7
chord,19.96253968253968,0.8478458049886619,Aj7,A:maj7
chord,20.92938775510204,0.8370294784580494,Ab-7,Ab:min7
chord,21.86394557823129,0.8166439909297054,Gj7,G:maj7
chord,22.809047619047618,0.6460090702947845,Gbj7,Gb:maj7
chord,24.010204081632654,0.13673469387754977,F7,F:7
chord,24.26546485260771,0.35306122448979593,D7,D:7
chord,24.732721088435373,0.8025850340136067,G-7,G:min7
chord,25.665215419501134,0.8029251700680256,C7,C:7
chord,26.724489795918366,0.7244897959183696,Fj7,F:maj7
chord,27.53469387755102,0.42857142857142705,G-7,G:min7
chord,28.132653061224488,0.20408163265306456,C7,C:7
chord,28.474489795918366,0.4702947845804992,A-7,A:min7
chord,30.100839002267573,0.1480952380952374,C7,C:7
chord,30.356780045351474,0.8170975056689329,F7,F:7
chord,31.275873015873017,0.8223129251700669,Bbj7,Bb:maj7
chord,32.209931972789114,0.368684807256237,G-7,G:min7
chord,32.76938775510204,0.2632879818594134,C7,C:7
chord,33.276167800453514,1.0197505668934213,Fj7,F:maj7
key,4.547165532879818,29.807936507936503,F-maj,F:major
