type,time,duration,original,converted
chord,2.9591836734693877,0.9877551020408162,Bb7,Bb:7
chord,5.408163265306122,2.7183673469387752,F7,F:7
chord,8.281632653061225,3.6040816326530614,Bb7,Bb:7
chord,12.751020408163265,0.15510204081632573,F7,F:7
chord,14.183673469387756,0.5265306122448976,A-7,A:min7
chord,14.812244897959184,0.4448979591836739,D7,D:7
chord,15.66938775510204,0.2408163265306129,G-7,G:min7
chord,17.746938775510205,1.4204081632653036,C7,C:7
chord,19.26938775510204,1.0489795918367335,F7,F:7
chord,21.179591836734694,0.591836734693878,G-7,G:min7
chord,22.461224489795917,0.4244897959183689,C7,C:7
chord,22.975510204081633,0.873469387755101,F7,F:7
chord,25.012244897959185,1.506122448979589,Bb7,Bb:7
chord,27.33469387755102,2.8775510204081627,F7,F:7
chord,30.3265306122449,3.514285714285716,Bb7,Bb:7
chord,33.91836734693877,1.7428571428571473,F7,F:7
chord,35.751020408163264,0.8320181405895681,A-7,A:min7
chord,36.68462585034013,0.78077097505669,D7,D:7
chord,37.5437641723356,1.0013605442176896,G-7,G:min7
chord,40.42013605442177,0.7691609977324276,C7,C:7
chord,41.40408163265306,0.7546485260770979,F7,F:7
chord,44.8928798185941,0.21324263038548708,F7,F:7
chord,48.44489795918367,0.0,Bb7,Bb:7
chord,48.608163265306125,2.7021315192743742,F7,F:7
chord,52.89795918367347,2.8244897959183675,Bb7,Bb:7
chord,55.99591836734694,1.5605442176870739,F7,F:7
chord,57.68126984126984,0.0,A-7,A:min7
chord,58.493968253968255,0.830113378684807,D7,D:7
chord,59.4140589569161,1.7502040816326527,G-7,G:min7
chord,61.26004535147392,1.6892517006802734,C7,C:7
chord,63.387573696145125,0.0,F7,F:7
chord,65.01006802721088,0.6762811791383285,G-7,G:min7
chord,65.8227664399093,0.55886621315193,C7,C:7
chord,66.64417233560091,0.7749659863945482,F7,F:7
key,2.9591836734693877,65.26104308390023,F-maj,F:major
