type,time,duration,original,converted
chord,6.942857142857143,0.795918367346939,NC,N
chord,7.869387755102041,0.6624943310657603,F,F:maj
chord,8.6,0.34548752834467145,G-7,G:min7
chord,9.03546485260771,0.2757369614512477,C7,C:7
chord,9.592743764172335,0.1581859410430848,A-7,A:min7
chord,9.800272108843538,0.30993197278911566,D79b,D:7(b9)
chord,10.33061224489796,0.0,G-7,G:min7
chord,10.583673469387755,0.29387755102040813,C79b,C:7(b9)
chord,11.52,0.0,Fj7,F:maj7
chord,11.866848072562359,0.1291609977324253,G-7,G:min7
chord,12.258684807256236,0.20027210884353686,C7,C:7
chord,12.569251700680272,0.7246258503401357,A-7,A:min7
chord,13.524172335600907,0.3265306122448983,D79b,D:7(b9)
chord,15.074104308390023,0.1814058956916096,A-7,A:min7
chord,15.358548752834468,0.1814058956916096,D7,D:7
chord,15.841814058956917,0.1602267573696139,G-7,G:min7
chord,16.145124716553287,0.2936507936507944,C7,C:7
chord,16.551020408163264,0.58530612244898,Fj7,F:maj7
chord,17.355102040816327,0.17015873015872884,E-7,E:min7
chord,17.73469387755102,0.3667120181405892,A7,A:7
chord,18.17541950113379,0.19011337868480638,D-7,D:min7
chord,18.573061224489795,0.24235827664399068,G7,G:7
chord,19.565714285714286,0.22058956916099604,G-7,G:min7
chord,19.909659863945578,0.5780952380952371,C7,C:7
chord,20.668662131519273,0.3308843537414994,F,F:maj
chord,21.40408163265306,0.0,G-7,G:min7
chord,21.813696145124716,0.3209977324263029,C7,C:7
chord,22.244897959183675,0.16326530612244738,A-7,A:min7
chord,22.598820861678004,0.19709750566893547,D79b,D:7(b9)
chord,23.244897959183675,0.0,G-7,G:min7
chord,23.424580498866213,0.1712471655328791,C79b,C:7(b9)
chord,24.016689342403627,0.1955555555555577,Fj7,F:maj7
chord,24.801814058956918,0.1262585034013597,G-7,G:min7
chord,25.034013605442176,0.3047619047619037,C7,C:7
chord,25.416326530612245,0.7859410430838984,A-7,A:min7
chord,26.399637188208615,0.0,D79b,D:7(b9)
chord,27.30666666666667,0.09433106575963635,B-7,B:min7
chord,27.55047619047619,0.0,E7,E:7
chord,27.823310657596373,0.2307482993197283,A-7,A:min7
chord,28.226757369614514,0.33523809523809334,D7,D:7
chord,28.63020408163265,0.3395918367346944,G-7,G:min7
chord,29.062675736961452,0.3323356009070295,C7,C:7
chord,29.467573696145124,0.751746031746034,F69,F:maj6(9)
chord,30.380408163265304,0.2713832199546502,G-7,G:min7
chord,31.352743764172335,0.42376417233560204,C7,C:7
