type,time,duration,original,converted
chord,7.491337868480725,2.6906122448979595,NC,N
chord,10.652154195011338,0.45396825396825413,Bb7,Bb:7
chord,13.216326530612244,1.3428571428571434,Eb7,Eb:7
chord,15.248979591836735,3.3428571428571434,Ab6,Ab:maj6
chord,18.857142857142858,1.7428571428571438,Eb-7,Eb:min7
chord,20.836734693877553,1.7346938775510203,Ab7,Ab:7
chord,22.76734693877551,3.8448979591836725,Db6,Db:maj6
chord,26.771428571428572,1.8693877551020393,Db7,Db:7
chord,29.13061224489796,1.689795918367345,Do,D:dim
chord,30.99591836734694,1.6816326530612216,Ab,Ab:maj
chord,33.09795918367347,1.557142857142857,F7,F:7
chord,34.85306122448979,3.8546031746031773,Bb7,Bb:7
chord,38.87020408163265,1.4962358276643997,Bb-7,Bb:min7
chord,41.8336507936508,0.5340589569160983,Eb7,Eb:7
chord,42.86984126984127,1.5056689342403686,Bb7,Bb:7
chord,44.89795918367347,1.8641269841269832,Eb7,Eb:7
chord,46.982675736961454,3.8132426303854814,Ab6,Ab:maj6
chord,50.97959183673469,0.44970521541950603,Eb-7,Eb:min7
chord,53.93414965986395,0.8446258503401367,Ab7,Ab:7
chord,55.01968253968254,3.662947845804986,Db6,Db:maj6
chord,58.9728798185941,1.9795011337868473,Db7,Db:7
chord,61.09750566893424,1.2306575963718842,Do,D:dim
chord,63.6865306122449,1.012970521541952,Ab,Ab:maj
chord,65.38739229024944,1.2248526077097495,F7,F:7
chord,67.10857142857142,0.9934693877551126,Bb-7,Bb:min7
chord,70.00816326530612,0.0,Eb7,Eb:7
chord,72.16734693877551,2.4897959183673493,Ab,Ab:maj
chord,75.15510204081633,1.9530612244897867,Bb7,Bb:7
chord,77.28979591836735,1.7673469387755176,Eb7,Eb:7
chord,79.25714285714285,3.8428571428571416,Ab6,Ab:maj6
chord,83.36326530612244,0.338775510204087,Eb-7,Eb:min7
chord,86.38984126984127,0.7865759637188177,Ab7,Ab:7
chord,87.37378684807257,2.5135600907029385,Db6,Db:maj6
chord,91.71301587301588,1.221950113378682,Db7,Db:7
chord,93.47192743764172,0.8707482993197289,Do,D:dim
chord,95.83673469387755,1.6571428571428584,Ab,Ab:maj
chord,97.91428571428571,1.5020408163265273,F7,F:7
chord,100.54897959183674,2.908163265306115,Bb7,Bb:7
chord,103.7204081632653,1.1000000000000085,Bb-7,Bb:min7
chord,107.20362811791384,0.31637188208615896,Eb7,Eb:7
chord,107.68253968253968,0.3018594104308363,Bb7,Bb:7
chord,111.64734693877551,0.0,Eb7,Eb:7
chord,111.94920634920635,3.7093877551020427,Ab6,Ab:maj6
chord,115.82113378684807,1.044897959183686,Eb-7,Eb:min7
chord,117.87609977324263,1.9156462585034006,Ab7,Ab:7
chord,119.88462585034014,4.082721088435363,Db6,Db:maj6
chord,124.44081632653061,1.414240362811796,Db7,Db:7
chord,126.09596371882085,1.8111564625850463,Do,D:dim
chord,128.1277097505669,1.770521541950103,Ab,Ab:maj
chord,130.15074829931973,1.9330612244897907,F7,F:7
chord,132.4408163265306,0.5979138321995379,Bb-7,Bb:min7
chord,134.534693877551,1.6068027210884566,Eb7,Eb:7
chord,136.70167800453515,3.5228117913832193,Ab,Ab:maj
key,7.491337868480725,133.20049886621317,Ab-maj,Ab:major
