type,time,duration,original,converted
chord,3.5673469387755103,0.5142857142857142,F-7,F:min7
chord,4.435011337868481,1.4221315192743758,Bb7,Bb:7
chord,6.21859410430839,0.42086167800453556,Ebj7,Eb:maj7
chord,9.306848072562358,0.24009070294784607,C-7,C:min7
chord,9.855102040816327,1.0591836734693878,Dm7b5,D:hdim7
chord,12.963265306122448,0.21836734693877702,G79b,G:7(b9)
chord,13.516916099773242,0.683083900226757,C-7,C:min7
chord,17.452698412698414,1.4367346938775505,Dm7b5,D:hdim7
chord,19.69342403628118,0.6167800453514722,G79b,G:7(b9)
chord,20.87764172335601,3.1796825396825383,C-7,C:min7
chord,24.44843537414966,1.7740136054421747,D7,D:7
chord,27.071428571428573,0.7826530612244866,Ab7911#,Ab:9(#11)
chord,28.19628117913832,1.0434467120181417,Gj7,G:maj7
chord,33.13487528344671,0.3889342403628149,Am7b5,A:hdim7
chord,33.80825396825397,0.4382766439909247,D79#,D:7(#9)
chord,35.57732426303855,3.1970975056689355,G7,G:7
chord,41.29959183673469,1.2524489795918399,C7,C:7
chord,42.92498866213152,0.2815419501133789,F-7,F:min7
chord,45.88979591836735,0.4993197278911552,C7,C:7
chord,46.63002267573696,1.6703854875283426,F-7,F:min7
chord,48.4368253968254,1.3019501133786804,Bb79,Bb:9
chord,50.98521541950113,1.0028117913832233,Db7911#,Db:9(#11)
chord,52.19591836734694,1.3489795918367307,C7,C:7
chord,54.00380952380952,1.6674829931972823,F-7,F:min7
chord,55.912244897959184,1.6674376417233532,Bb7913,Bb:9(113)
chord,57.76544217687075,3.6977777777777803,Eb6,Eb:maj6
key,3.5673469387755103,58.363174603174606,Eb-maj,Eb:major
