type,time,duration,original,converted
chord,7.2286621315192745,1.0703174603174608,C-7,C:min7
chord,8.543492063492064,0.8823582766439912,F7,F:7
chord,9.595646258503402,0.49777777777777743,Bbj7,Bb:maj7
chord,10.205170068027211,0.3410430839002263,Ebj7,Eb:maj7
chord,10.810204081632653,0.5673469387755095,D-7,D:min7
chord,11.510204081632653,0.3551020408163268,Db-7,Db:min7
chord,12.148979591836735,0.9387755102040813,C-7,C:min7
chord,13.404081632653062,1.1408163265306115,F7,F:7
chord,14.664671201814059,0.8271655328798193,Bbj7,Bb:maj7
chord,17.171156462585035,0.5635374149659853,C-7,C:min7
chord,18.33061224489796,1.0285714285714285,F7,F:7
chord,19.687755102040818,0.5469387755102026,Bbj7,Bb:maj7
chord,20.357142857142858,0.45510204081632466,Ebj7,Eb:maj7
chord,20.940816326530612,0.5612244897959187,D-7,D:min7
chord,21.68979591836735,0.4224489795918345,Db-7,Db:min7
chord,22.295328798185942,1.0495691609977307,C-7,C:min7
chord,23.40408163265306,1.091836734693878,F7,F:7
chord,24.618367346938776,1.0836734693877546,Bb,Bb:maj
chord,25.84081632653061,0.0,F-7,F:min7
chord,26.93877551020408,0.0,Bb7,Bb:7
chord,27.03469387755102,1.132653061224488,Ebj7,Eb:maj7
chord,28.316326530612244,1.1897959183673485,Eb-7,Eb:min7
chord,29.618367346938776,0.5755102040816311,D-7,D:min7
chord,30.93877551020408,0.3448979591836725,Ao7,A:dim7
chord,31.426530612244896,0.5897959183673507,D+7,D:aug(b7)
chord,32.19591836734694,0.9122448979591837,G-7,G:min7
chord,33.24081632653061,1.0755102040816311,C7,C:7
chord,34.45102040816327,0.968843537414962,C-7,C:min7
chord,35.71224489795918,0.9469387755102048,F7,F:7
chord,37.487755102040815,0.5897959183673507,C-7,C:min7
chord,38.220408163265304,0.6816326530612287,F7,F:7
chord,39.64081632653061,0.37346938775510097,Bbj7,Bb:maj7
chord,40.11020408163265,0.44081632653061575,Ebj7,Eb:maj7
chord,40.71224489795918,0.5020408163265344,D-7,D:min7
chord,41.34897959183674,0.5510204081632608,Db-7,Db:min7
chord,42.02448979591837,1.1734693877550981,C-7,C:min7
chord,43.29387755102041,1.0102040816326507,F7,F:7
chord,44.426530612244896,1.408163265306122,Bbj7,Bb:maj7
key,7.2286621315192745,38.71011337868481,Bb-maj,Bb:major
