type,time,duration,original,converted
chord,4.2405442176870745,0.2829931972789117,D7,D:7
chord,4.702040816326531,1.638458049886621,G,G:maj
chord,6.5770521541950115,0.7024036281179136,A-7,A:min7
chord,7.460861678004536,0.7357823129251688,D7,D:7
chord,8.392562358276644,1.6442630385487522,G,G:maj
chord,11.264580498866213,0.4731746031746038,C7,C:7
chord,11.95,1.6031972789115656,G,G:maj
chord,14.087755102040816,0.13061224489795897,F7,F:7
chord,14.79546485260771,0.47746031746031825,E-7,E:min7
chord,15.429659863945579,1.6021768707483002,A-7,A:min7
chord,17.192925170068026,0.8214058956916119,C#-7,C#:min7
chord,18.36698412698413,0.46367346938775356,F#7,F#:7
chord,19.054875283446712,0.714512471655329,G,G:maj
chord,19.883673469387755,0.729591836734695,Go,G:dim
chord,21.872448979591837,0.20612244897959187,D7,D:7
chord,22.525510204081634,1.6116326530612248,G,G:maj
chord,24.3287074829932,1.262585034013604,C7,C:7
chord,26.03827664399093,1.3133786848072546,G,G:maj
chord,28.15714285714286,0.2663265306122433,F7,F:7
chord,28.610204081632652,0.7061224489795919,E-7,E:min7
chord,29.48061224489796,1.1232879818594093,A-7,A:min7
chord,31.214875283446712,0.6878911564625838,C#-7,C#:min7
chord,32.03469387755102,0.7185034013605431,F#7,F#:7
chord,32.96,0.4695918367346934,G,G:maj
chord,35.51938775510204,0.6969387755102048,D7,D:7
chord,36.43265306122449,1.528571428571425,F#-7,F#:min7
chord,38.156190476190474,1.6428117913832239,B7,B:7
chord,40.15891156462585,0.8765532879818565,E-,E:min
chord,41.694331065759634,0.0,F#-7,F#:min7
chord,42.75,0.4265306122448962,B7,B:7
chord,43.391836734693875,1.3224489795918402,E-,E:min
chord,45.149750566893424,1.2645351473922872,A7,A:7
chord,46.88775510204081,0.0,A-7,A:min7
chord,48.78367346938776,1.3409523809523805,D7,D:7
chord,50.33360544217687,1.2567800453514764,G,G:maj
chord,52.03736961451247,1.5825850340136043,C7,C:7
chord,53.79773242630385,1.5775056689342435,G,G:maj
chord,55.581315192743766,0.3880725623582748,F7,F:7
chord,56.326530612244895,0.7640816326530668,E7,E:7
chord,57.2908843537415,0.6276643990929713,Eb7,Eb:7
chord,58.163809523809526,0.38312925170068013,D7,D:7
chord,59.6234693877551,0.12346938775510097,A-7,A:min7
chord,59.90816326530612,0.6632653061224474,D7,D:7
chord,60.704081632653065,1.1489795918367278,G,G:maj
chord,63.13367346938775,0.0938775510204124,A-7,A:min7
chord,63.339795918367344,0.6377551020408205,D7,D:7
chord,64.16122448979591,1.7714285714285722,G,G:maj
key,4.2405442176870745,63.022721088435375,G-maj,G:major
