type,time,duration,original,converted
chord,6.942857142857143,0.7020408163265301,NC,N
chord,7.7877551020408164,1.0140589569160996,F/C,F:maj/5
chord,8.912108843537416,1.034829931972789,Dbo,Db:dim
chord,10.11530612244898,0.8969387755102041,D-,D:min
chord,11.194897959183674,0.6262358276643987,G-7,G:min7
chord,12.967619047619047,0.423945578231292,C7,C:7
chord,13.52625850340136,0.38394557823129283,G-7,G:min7
chord,14.042993197278912,0.4263945578231283,C7,C:7
chord,14.622448979591837,3.163310657596373,Fj7,F:maj7
chord,17.967891156462585,0.0,A7,A:7
chord,19.43979591836735,0.6377551020408134,D-7,D:min7
chord,20.283673469387754,0.8989795918367349,Dbo,Db:dim
chord,21.35612244897959,0.9418367346938794,C7,C:7
chord,22.514285714285716,0.37959183673469354,G-7,G:min7
chord,23.100952380952382,0.0,C7,C:7
chord,24.17922902494331,1.561587301587302,Fj7,F:maj7
chord,25.889795918367348,0.802040816326528,F/C,F:maj/5
chord,27.860680272108844,0.24489795918367108,Dbo,Db:dim
chord,28.312380952380952,0.8003628117913841,D-7,D:min7
chord,29.393560090702948,0.0,G-7,G:min7
chord,31.08063492063492,0.3577324263038548,C7,C:7
chord,32.0815873015873,0.4110657596371894,C7,C:7
chord,32.64081632653061,1.8263038548752846,Fj7,F:maj7
chord,35.50408163265306,1.6020408163265287,A7,A:7
chord,37.30204081632653,0.6999999999999957,D-7,D:min7
chord,38.608163265306125,0.2612244897959144,Dbo,Db:dim
chord,40.01122448979592,1.6030612244897924,C7,C:7
chord,41.894603174603176,0.0,F,F:maj
chord,43.14795918367347,0.7754875283446694,F7,F:7
chord,44.09034013605442,1.6086394557823098,Bb,Bb:maj
chord,46.81428571428572,0.48979591836734215,Eb,Eb:maj
chord,47.50408163265306,0.4510204081632665,C-7,C:min7
chord,49.18469387755102,0.3663265306122483,F7,F:7
chord,49.75918367346939,0.23410430839002316,C-7,C:min7
chord,50.22984126984127,0.4130158730158726,F7,F:7
chord,50.83646258503401,3.2457142857142856,Bb,Bb:maj
chord,54.29043083900227,0.9830385487528304,Do,D:dim
chord,55.47142857142857,0.9091836734693928,Ebj7,Eb:maj7
chord,56.501020408163264,0.6374829931972812,Ab7,Ab:7
chord,58.179591836734694,0.43673469387755404,Bb,Bb:maj
chord,58.74285714285714,0.8939682539682536,F,F:maj
chord,59.987755102040815,0.19546485260771362,Bb,Bb:maj
chord,60.43718820861678,0.4985034013605443,F,F:maj
chord,61.07501133786848,0.42739229024942915,G7,G:7
chord,61.60408163265306,0.0,C7,C:7
chord,62.75773242630385,0.15451247165533033,C/F,C:maj/4
chord,63.9,0.27414965986394435,Dbo,Db:dim
chord,65.36326530612244,0.10102040816326507,D-7,D:min7
chord,65.70117913832199,0.9134240362811852,G-7,G:min7
chord,66.71528344671202,1.989659863945576,C7,C:7
chord,69.60510204081632,1.405873015873027,Fj7,F:maj7
chord,71.18673469387755,2.0591609977324197,A7,A:7
chord,73.41786848072563,1.9889342403628092,D-7,D:min7
chord,76.1556462585034,0.4708843537414964,C7,C:7
chord,76.78673469387755,0.49072562358277594,G-7,G:min7
chord,77.47448979591837,0.4132653061224403,C7,C:7
chord,78.1,1.9612244897959243,Fj7,F:maj7
key,6.942857142857143,74.80408163265307,F-maj,F:major
