type,time,duration,original,converted
chord,8.40562358276644,14.543356009070296,D-7,D:min7
chord,23.66530612244898,6.54795918367347,Eb-7,Eb:min7
chord,30.279591836734692,20.720408163265308,D-7,D:min7
chord,51.46326530612245,6.582267573696143,Eb-7,Eb:min7
chord,58.82049886621315,20.659229024943308,D-7,D:min7
chord,80.01015873015874,6.265351473922891,Eb-7,Eb:min7
chord,86.95918367346938,20.38448979591837,D-7,D:min7
chord,107.76326530612245,6.230748299319728,Eb-7,Eb:min7
chord,114.93369614512471,20.287709750566904,D-7,D:min7
chord,136.1385941043084,6.127165532879815,Eb-7,Eb:min7
chord,142.49360544217686,20.430884353741504,D-7,D:min7
chord,163.01326530612246,6.447959183673447,Eb-7,Eb:min7
chord,170.1030612244898,20.032653061224465,D-7,D:min7
chord,190.2377551020408,6.57755102040818,Eb-7,Eb:min7
chord,197.0,20.588775510204073,D-7,D:min7
chord,218.2642857142857,6.64489795918368,Eb-7,Eb:min7
chord,225.0265306122449,20.28979591836736,D-7,D:min7
chord,245.43061224489796,6.642857142857139,Eb-7,Eb:min7
chord,252.18775510204082,19.803537414965973,D-7,D:min7
chord,272.97668934240363,6.069115646258524,Eb-7,Eb:min7
chord,279.12997732426305,19.972789115646265,D-7,D:min7
chord,299.8167800453515,5.98131519274375,Eb-7,Eb:min7
chord,306.4787301587302,19.883537414965986,D-7,D:min7
chord,326.4587755102041,6.526938775510189,Eb-7,Eb:min7
chord,333.3081632653061,19.907981859410427,D-7,D:min7
chord,353.88589569160996,6.5181859410431,Eb-7,Eb:min7
chord,361.06326530612245,11.576371882086164,D-7,D:min7
key,8.40562358276644,370.3118367346939,D-min,D:minor
