type,time,duration,original,converted
chord,2.919909297052154,1.451519274376417,Bbj7,Bb:maj7
chord,4.485714285714286,0.6775510204081634,F-7,F:min7
chord,5.261224489795918,0.703401360544218,Bb7,Bb:7
chord,6.069115646258504,1.439637188208617,Ebj7,Eb:maj7
chord,7.645170068027211,0.26122448979591884,C-7,C:min7
chord,9.253151927437642,1.4280272108843537,Bbj7,Bb:maj7
chord,10.742131519274377,0.891065759637188,C7,C:7
chord,13.1221768707483,0.0,C-7,C:min7
chord,13.246984126984128,0.2205895691609978,Dm7b5,D:hdim7
chord,13.566258503401361,0.24671201814058996,G7,G:7
chord,14.489251700680272,0.24961451247165556,C-7,C:min7
chord,14.869478458049887,0.6675736961451246,F+7,F:aug(b7)
chord,15.638639455782313,1.4773696145124706,Bbj7,Bb:maj7
chord,17.237913832199546,0.36571428571428655,F-7,F:min7
chord,18.39183673469388,0.30612244897958973,Bb7,Bb:7
chord,18.824489795918367,0.41224489795918373,Ebj7,Eb:maj7
chord,20.76734693877551,0.34693877551020336,Eb-7,Eb:min7
chord,21.56734693877551,0.45160997732426367,Ab7,Ab:7
chord,22.118367346938776,1.5306122448979593,Bbj7,Bb:maj7
chord,23.775510204081634,1.4938775510204074,C7,C:7
chord,25.533673469387754,0.0,C-7,C:min7
chord,26.261768707482993,0.6008163265306123,F7,F:7
chord,26.958367346938775,1.4570521541950114,Bbj7,Bb:maj7
chord,28.53469387755102,0.7061224489795919,C#-7,C#:min7
chord,29.416326530612245,0.5469387755102026,F#7,F#:7
chord,30.062585034013605,1.476190476190478,Bj7,B:maj7
chord,31.648798185941043,0.5185487528344659,B-7,B:min7
chord,32.453061224489794,0.657687074829937,E7,E:7
chord,33.31836734693878,0.7020408163265301,Aj7,A:maj7
chord,35.416326530612245,0.19591836734694112,A-7,A:min7
chord,35.76326530612245,0.677551020408167,D7,D:7
chord,36.563265306122446,1.3877551020408205,Gj7,G:maj7
chord,38.04897959183673,0.8081632653061206,G-7,G:min7
chord,38.97551020408163,0.5632653061224531,C7,C:7
chord,39.66530612244898,0.6857142857142833,C-7,C:min7
chord,41.608163265306125,1.2285714285714278,Bbj7,Bb:maj7
chord,42.98367346938775,0.6571428571428584,F-7,F:min7
chord,43.76326530612245,0.6979591836734684,Bb7,Bb:7
chord,44.583673469387755,0.540680272108844,Ebj7,Eb:maj7
chord,46.11020408163265,0.7632653061224488,Eb-7,Eb:min7
chord,47.23265306122449,0.408163265306122,Ab7,Ab:7
chord,47.73673469387755,1.6102040816326522,Bbj7,Bb:maj7
chord,49.44489795918367,1.4448979591836775,C7,C:7
chord,50.98877551020408,0.24285714285714732,C-7,C:min7
chord,51.926530612244896,0.6408163265306115,F7,F:7
chord,52.710204081632654,1.5591836734693842,Bbj7,Bb:maj7
key,2.919909297052154,51.58621315192744,Bb-maj,Bb:major
