type,time,duration,original,converted
chord,4.540816326530612,1.931746031746032,NC,N
chord,6.663265306122449,1.9440816326530612,F,F:maj
chord,9.145759637188208,0.3328117913832198,F-7,F:min7
chord,11.123809523809523,0.8088435374149672,G-7,G:min7
chord,11.991655328798187,0.9012244897959185,C7913,C:9(113)
chord,13.030748299319727,0.43827664399093,A-7,A:min7
chord,13.592380952380953,0.49777777777777743,Abo,Ab:dim
chord,14.228027210884354,0.39850340136054285,G-7,G:min7
chord,14.8,0.2591836734693871,Gb7,Gb:7
chord,15.18294784580499,2.002721088435372,F,F:maj
chord,17.31020408163265,0.7346938775510203,F-7,F:min7
chord,20.125895691609976,0.2670294784580527,G-7,G:min7
chord,20.503219954648525,1.0390929705215441,C7,C:7
chord,21.66421768707483,0.3947392290249425,F-7,F:min7
chord,22.186666666666667,0.4252154195011322,Bb-7,Bb:min7
chord,22.754104308390023,0.30331065759637355,Eb-7,Eb:min7
chord,23.167709750566893,0.48181405895691753,Ab7/D,Ab:7/#4
chord,23.76997732426304,0.8810430839002272,Db,Db:maj
chord,24.748979591836736,0.9526077097505663,D-7,D:min7
chord,25.812244897959182,1.0469387755102062,Eb-7,Eb:min7
chord,26.928571428571427,0.1877551020408177,F-7,F:min7
chord,27.824489795918367,0.0,B7913,B:9(113)
chord,27.96938775510204,0.3632653061224502,F-7,F:min7
chord,28.459183673469386,0.24489795918367463,Bb79#13,"Bb:7(#9,113)"
chord,29.90730158730159,0.06208616780045162,Ab79#,Ab:7(#9)
chord,30.218367346938777,0.8265306122448948,Db,Db:maj
chord,31.17142857142857,0.902040816326533,C7alt,"C:(3,b5,b7,b9,b13)"
chord,32.251020408163264,1.867346938775512,F,F:maj
chord,34.2530612244898,0.5244897959183632,F-7,F:min7
chord,36.83555555555556,0.6240362811791371,G-7,G:min7
chord,37.77755102040816,0.7510204081632708,C7913,C:9(113)
chord,38.68775510204082,0.2836734693877503,A-7,A:min7
chord,39.11020408163265,0.39387755102040956,Abo,Ab:dim
chord,39.638775510204084,0.48571428571428044,G-7,G:min7
chord,40.19795918367347,0.08775510204081627,Gb7,Gb:7
chord,40.755102040816325,2.0877551020408163,F,F:maj
chord,42.99183673469388,0.9142857142857181,F-7,F:min7
chord,44.06734693877551,0.816326530612244,Bb7,Bb:7
chord,45.01632653061225,0.3632653061224502,G-7,G:min7
chord,46.21632653061224,0.8846938775510225,C7913,C:9(113)
chord,47.160204081632656,0.47857142857142776,A-7,A:min7
chord,47.775510204081634,0.4244897959183689,Abo,Ab:dim
chord,48.25714285714286,0.36938775510203925,G-7,G:min7
chord,48.76122448979592,0.4326530612244852,Gb7,Gb:7
chord,49.320408163265306,2.0827664399092995,F,F:maj
chord,51.47573696145125,0.8712018140589564,F-7,F:min7
chord,52.481632653061226,1.0204081632653015,Bb7,Bb:7
chord,53.590204081632656,0.8794557823129239,G-7,G:min7
chord,54.61768707482993,0.7537414965986429,C7,C:7
chord,55.65102040816326,0.42371882086168,F-7,F:min7
chord,56.17551020408163,0.5306122448979593,Bb-7,Bb:min7
chord,56.85306122448979,0.38979591836734784,Eb-7,Eb:min7
chord,57.46326530612245,0.1693877551020364,Ab7/D,Ab:7/#4
chord,57.788662131519274,1.0297052154195043,Db,Db:maj
chord,58.98979591836735,0.8673469387755048,D-7,D:min7
chord,60.04897959183673,0.8959183673469369,Eb-7,Eb:min7
chord,60.99795918367347,0.6795918367346871,F-7,F:min7
chord,62.542857142857144,0.47174603174602936,Bb79#,Bb:7(#9)
chord,63.059183673469384,0.5,Eb-7,Eb:min7
chord,63.98367346938775,0.09795918367346701,Ab79#,Ab:7(#9)
chord,64.18163265306123,0.4326530612244852,Db,Db:maj
chord,65.19183673469388,0.9857142857142804,C7alt,"C:(3,b5,b7,b9,b13)"
chord,66.33795918367348,2.012879818594101,F,F:maj
chord,68.44081632653061,0.6775510204081598,F-7,F:min7
chord,70.45659863945578,0.0,Bb7,Bb:7
chord,70.53641723356009,0.830929705215425,G-7,G:min7
chord,71.65532879818593,0.9079365079365118,C7913,C:9(113)
chord,72.62857142857143,0.2142857142857082,A-7,A:min7
chord,73.11836734693877,0.5353287981859438,Abo,Ab:dim
chord,73.79446712018141,0.3671655328798096,G-7,G:min7
chord,74.30240362811791,0.30167800453514815,Gb7,Gb:7
chord,75.21523809523809,1.3051700680272091,F,F:maj
chord,76.87691609977324,0.9244444444444468,F-7,F:min7
chord,78.09451247165534,0.3729705215419443,Bb7,Bb:7
chord,79.62122448979592,0.2917006802721005,G-7,G:min7
chord,80.02467120181406,1.0161451247165587,C7913,C:9(113)
chord,81.08775510204082,0.4389569160997695,A-7,A:min7
chord,81.61668934240363,0.3860317460317475,Abo,Ab:dim
chord,82.15714285714286,0.3854421768707539,G-7,G:min7
chord,82.67755102040816,0.4092517006802723,Gb7,Gb:7
