type,time,duration,original,converted
chord,13.216326530612244,0.7836734693877556,D-7,D:min7
chord,14.285714285714286,1.355102040816325,A79b,A:7(b9)
chord,15.93469387755102,1.2979591836734699,D-7,D:min7
chord,17.46938775510204,0.0,Db7,Db:7
chord,19.37142857142857,0.9142857142857146,Cj7,C:maj7
chord,20.506122448979593,1.1265306122448955,F7,F:7
chord,21.910204081632653,1.1428571428571423,E-7,E:min7
chord,23.36326530612245,1.448979591836732,Ebo7,Eb:dim7
chord,24.901020408163266,2.7191156462585013,D-7,D:min7
chord,27.837755102040816,1.3999999999999986,Bm7b5,B:hdim7
chord,29.379591836734694,1.297687074829934,E7,E:7
chord,30.80344671201814,0.363537414965986,A-7,A:min7
chord,32.29315192743764,0.0,D-7,D:min7
chord,33.546938775510206,0.0,G7,G:7
chord,33.78469387755102,1.271632653061225,C6,C:maj6
chord,35.31755102040816,0.7256235827664455,A7,A:7
chord,37.549569160997734,0.664671201814059,D-7,D:min7
chord,38.977596371882086,0.48471655328798136,A79b,A:7(b9)
chord,39.72643990929705,1.4657596371882136,D-7,D:min7
chord,41.36925170068027,1.2868707482993216,Db7,Db:7
chord,42.84662131519274,0.0,Cj7,C:maj7
chord,44.666485260770976,0.9171882086167784,F7,F:7
chord,46.44861678004535,0.0,E-7,E:min7
chord,47.217777777777776,0.9897505668934272,Ebo7,Eb:dim7
chord,49.52961451247165,1.731337868480729,D-7,D:min7
chord,51.48571428571429,1.249705215419496,Bm7b5,B:hdim7
chord,52.93859410430839,1.0971201814058915,E7,E:7
chord,54.25632653061224,0.0,A-7,A:min7
chord,55.21530612244898,0.20782312925170032,D7,D:7
chord,55.66530612244898,0.5414965986394549,D-7,D:min7
chord,56.401269841269844,0.5166439909297011,G7,G:7
chord,59.02448979591837,0.7930158730158681,Ab7,Ab:7
chord,60.12244897959184,1.1927437641723344,Dbj7,Db:maj7
chord,62.74612244897959,0.0,Eb-7,Eb:min7
chord,63.00154195011338,1.255600907029475,Db/F,Db:maj/3
chord,64.53986394557823,0.09723356009070017,Gb-7,Gb:min7
chord,65.75600907029478,0.0,B7,B:7
chord,65.99981859410431,0.124807256235826,F-7,F:min7
chord,66.99827664399093,0.20027210884353508,Bb-7,Bb:min7
chord,67.43655328798187,0.0,Eb-7,Eb:min7
chord,68.40308390022676,0.22349206349205986,Ab7,Ab:7
chord,69.1025850340136,0.0,Dbj7,Db:maj7
chord,72.18775510204081,0.7736961451247168,Db-7,Db:min7
chord,73.2865306122449,1.2297959183673441,Gb7,Gb:7
chord,74.90612244897959,1.0724716553287976,Bj7,B:maj7
chord,76.21079365079365,1.079727891156466,D-,D:min
chord,77.5807709750567,1.2683900226757316,Db-7,Db:min7
chord,79.0595918367347,0.6951473922902522,Gb7,Gb:7
chord,80.8780045351474,0.2612244897959073,B7,B:7
chord,81.29306122448979,0.6253061224489898,Bb7,Bb:7
chord,82.65433106575964,0.6167800453514758,A7,A:7
chord,83.43655328798187,0.5906575963718694,D-7,D:min7
chord,85.78367346938775,0.2491609977324316,A79b,A:7(b9)
chord,86.2766439909297,1.343854875283455,D-7,D:min7
chord,87.71337868480725,1.290158730158737,Db7,Db:7
chord,89.18784580498867,1.3931972789115576,Cj7,C:maj7
chord,91.79387755102042,0.0,F7,F:7
chord,92.03809523809524,1.428027210884352,E-7,E:min7
chord,94.52551020408163,0.37857142857143344,Ebo7,Eb:dim7
chord,94.99573696145124,2.7551927437641694,D-7,D:min7
chord,97.90113378684808,1.4193197278911498,Bm7b5,B:hdim7
chord,99.43571428571428,1.2460090702947895,E7,E:7
chord,100.77460317460317,0.0,A-7,A:min7
chord,101.79047619047618,0.35120181405896744,D7,D:7
chord,102.72798185941043,0.17995464852607768,D-7,D:min7
chord,103.02984126984127,0.249614512471652,G7,G:7
chord,103.70612244897958,0.0,C6,C:maj6
key,13.216326530612244,90.98902494331064,C-maj,C:major
