type,time,duration,original,converted
chord,4.4084807256235825,2.243310657596372,NC,N
chord,6.8585941043083904,1.1602721088435368,C-7,C:min7
chord,8.225668934240362,1.1192290249433121,F7,F:7
chord,9.68562358276644,0.3453968253968256,Bb6,Bb:maj6
chord,11.03265306122449,0.31428571428571317,D-7,D:min7
chord,11.585714285714285,0.33061224489796004,G7,G:7
chord,12.036734693877552,1.2326530612244895,C-7,C:min7
chord,13.416326530612245,0.9836734693877549,F7,F:7
chord,14.759183673469387,0.8734693877551027,Bb6,Bb:maj6
chord,16.431020408163267,0.28938775510204096,D-7,D:min7
chord,16.975510204081633,0.3326530612244909,G7,G:7
chord,17.453061224489797,1.2877551020408156,C-7,C:min7
chord,18.95691609977324,1.0702947845805006,F7,F:7
chord,20.1734693877551,1.2324263038548757,Bb6,Bb:maj6
chord,21.816326530612244,0.34489795918367605,D-7,D:min7
chord,22.367346938775512,0.3408163265306108,G7,G:7
chord,22.84081632653061,1.3571428571428577,C-7,C:min7
chord,25.542857142857144,0.0,F7,F:7
chord,25.620408163265306,2.5061224489795926,Bb6,Bb:maj6
chord,28.26530612244898,2.5736961451247176,D7,D:7
chord,31.275419501133786,1.0052154195011376,G79,G:9
chord,32.493424036281176,1.0478004535147392,G+7,G:aug(b7)
chord,33.69287981859411,2.530249433106576,C7,C:7
chord,36.3522902494331,2.569433106575964,F7,F:7
chord,39.089342403628116,1.1544671201814083,C-7,C:min7
chord,40.4172335600907,1.3177324263038557,F7,F:7
chord,41.79736961451247,0.4723809523809521,Bb6,Bb:maj6
chord,43.25442176870748,0.48435374149659793,D-7,D:min7
chord,43.78775510204082,0.6349206349206327,G7,G:7
chord,44.65052154195011,1.0202267573696133,C-7,C:min7
chord,45.79120181405896,1.2451700680272069,F7,F:7
chord,47.16408163265306,1.2306575963718842,Bb6,Bb:maj6
chord,48.522448979591836,0.19809523809524165,D-7,D:min7
chord,50.18943310657596,1.0221768707483037,C-7,C:min7
chord,51.33496598639456,0.8078911564625884,F7,F:7
chord,52.90195011337868,0.4553287981859455,Bb6,Bb:maj6
chord,54.36154195011338,0.1835827664399119,D-7,D:min7
chord,54.665578231292514,0.5572789115646302,G7,G:7
chord,55.35492063492063,1.3409523809523876,C-7,C:min7
chord,56.88671201814059,0.8279365079365064,F7,F:7
chord,58.44766439909297,0.8176417233560045,Bb6,Bb:maj6
chord,59.40390022675737,0.5558276643990894,D-7,D:min7
chord,60.14113378684807,0.49632653061224374,G7,G:7
chord,60.75791383219955,1.365623582766439,C-7,C:min7
chord,62.33687074829932,0.99219954648526,F7,F:7
chord,63.50802721088435,1.2698412698412795,Bb6,Bb:maj6
chord,64.84027210884354,0.23655328798186304,D-7,D:min7
chord,65.49768707482993,0.11319727891157072,G7,G:7
chord,66.40907029478458,0.5050340136054388,C-7,C:min7
chord,67.89659863945579,0.8997732426303742,F7,F:7
chord,68.9081179138322,2.619501133786841,Bb6,Bb:maj6
chord,71.65968253968254,2.552743764172334,D7,D:7
chord,74.61587301587302,2.277369614512466,G7,G:7
chord,77.02784580498866,2.6020861678004508,C7,C:7
chord,79.74458049886621,2.604988662131518,F7,F:7
chord,82.47755102040816,0.19854875283446916,C-7,C:min7
chord,83.83709750566894,0.7053061224489738,F7,F:7
chord,85.54358276643991,0.9130158730158655,Bb6,Bb:maj6
chord,86.54367346938776,0.6508843537415032,D-7,D:min7
chord,87.42131519274376,0.42557823129251915,G7,G:7
chord,88.07244897959184,1.0181632653061143,C-7,C:min7
chord,89.22557823129252,1.0419954648526044,F7,F:7
chord,90.95836734693877,2.191383219954659,Bb6,Bb:maj6
chord,93.29487528344671,0.0,C-7,C:min7
key,4.4084807256235825,89.01990929705217,Bb-maj,Bb:major
