type,time,duration,original,converted
chord,0.6849886621315193,1.3351473922902495,Dj7,D:maj7
chord,2.426485260770975,0.8649433106575963,E-7,E:min7
chord,3.7268027210884354,0.6733786848072558,D/F#,D:maj/3
chord,4.6439909297052155,0.35990929705215446,G-7,G:min7
chord,6.002358276643991,0.0,F#-7,F#:min7
chord,6.8382766439909295,0.24961451247165556,B-7,B:min7
chord,7.320090702947846,0.1799546485260768,E-7,E:min7
chord,8.295328798185942,0.15673469387755112,A7,A:7
chord,8.602993197278911,2.4729251700680273,Dj7,D:maj7
chord,11.215238095238096,1.131972789115645,D-7,D:min7
chord,12.422675736961452,1.1493877551020404,G7,G:7
chord,13.746213151927437,1.1784126984127,Cj7,C:maj7
chord,15.034920634920635,1.1726077097505687,Eb-,Eb:min
chord,17.072471655328798,0.42956916099773323,D-7,D:min7
chord,17.79809523809524,0.9868480725623563,G7,G:7
chord,19.121632653061223,0.1625396825396841,C7,C:7
chord,19.504761904761907,0.6037188208616762,B7,B:7
chord,20.613514739229025,0.0,Bb7,Bb:7
chord,21.757097505668934,0.9229931972789132,Eb-7,Eb:min7
chord,22.935510204081634,0.934603174603172,Bb79b,Bb:7(b9)
chord,24.03845804988662,0.6617687074829917,Eb-7,Eb:min7
chord,25.97732426303855,0.568888888888889,D7,D:7
chord,27.445986394557824,0.3889342403628113,Dbj7,Db:maj7
chord,28.04390022675737,1.091337868480725,Gb7,Gb:7
chord,29.942131519274376,0.5456689342403642,F-7,F:min7
chord,31.149569160997732,0.43537414965986443,Em7b5,E:hdim7
chord,32.79238095238095,1.4106122448979619,Eb-7,Eb:min7
chord,34.440997732426304,1.0158730158730123,Ab,Ab:maj
chord,35.677460317460316,0.0,F7,F:7
key,0.6849886621315193,35.71229024943311,C-maj,C:major
