type,time,duration,original,converted
chord,3.7964625850340137,0.359909297052154,NC,N
chord,4.2260317460317465,0.24961451247165467,Bb,Bb:maj
chord,4.789115646258503,0.47020408163265337,D7,D:7
chord,5.38702947845805,1.137777777777777,G7,G:7
chord,6.675736961451247,1.747301587301588,C7,C:7
chord,9.160272108843538,0.23564625850340093,F7,F:7
chord,9.559183673469388,0.3092970521541947,F#o,F#:dim
chord,10.565079365079365,0.5979138321995467,G-,G:min
chord,11.354557823129252,0.87655328798186,C7,C:7
chord,13.072834467120181,0.30185941043083986,F7,F:7
chord,13.514013605442177,0.2844444444444445,Bb,Bb:maj
chord,14.094512471655328,0.48181405895691753,D7,D:7
chord,14.959455782312926,0.16253968253968232,G7,G:7
chord,15.81278911564626,0.563083900226756,C-,C:min
chord,16.55002267573696,0.29605442176870866,Eb,Eb:maj
chord,17.699410430839002,0.31346938775510225,D7,D:7
chord,18.128979591836735,0.3599092970521518,Eb,Eb:maj
chord,18.692063492063493,0.5340589569160983,Eo,E:dim
chord,19.440907029478456,0.29605442176870866,Bb,Bb:maj
chord,19.847256235827665,0.16253968253968054,G7,G:7
chord,20.43936507936508,0.5456689342403642,C7,C:7
chord,21.141768707482992,0.40054421768707726,F7,F:7
chord,22.01251700680272,0.0,Bb,Bb:maj
chord,22.16344671201814,0.42956916099773323,G7,G:7
chord,22.87746031746032,0.4063492063492049,C7,C:7
chord,23.469569160997732,0.27863945578231153,F7,F:7
chord,23.893333333333334,1.021678004535147,Bb,Bb:maj
key,3.7964625850340137,21.20562358276644,Bb-maj,Bb:major
