type,time,duration,original,converted
chord,4.574331065759637,0.0,NC,N
chord,4.716553287981859,0.8997732426303857,F7alt,"F:(3,b5,b7,b9,b13)"
chord,5.828208616780046,0.8388208616780037,Bb7alt,"Bb:(3,b5,b7,b9,b13)"
chord,6.939863945578232,1.700861678004534,F7alt,"F:(3,b5,b7,b9,b13)"
chord,8.73360544217687,0.9781405895691613,Bb7,Bb:7
chord,9.79156462585034,0.8547845804988672,Bo7,B:dim7
chord,10.756643990929705,1.0100680272108846,F7,F:7
chord,11.874104308390022,0.38022675736961453,Db-7,Db:min7
chord,12.30657596371882,0.48181405895691576,Gb7,Gb:7
chord,12.837732426303855,0.42231292517006835,G-7,G:min7
chord,13.447256235827664,0.30766439909297105,C7,C:7
chord,13.931972789115646,0.2220408163265315,Ab-7,Ab:min7
chord,14.341224489795918,0.47891156462585016,Db+7,Db:aug(b7)
chord,14.869478458049887,0.43827664399093,A-7,A:min7
chord,15.409342403628118,0.452789115646258,D7,D:7
chord,16.048979591836734,0.5959183673469397,G7alt,"G:(3,b5,b7,b9,b13)"
chord,17.185714285714287,0.1775510204081634,C,C:maj
chord,17.618367346938776,0.27551020408163396,Db/C,Db:maj/7
chord,17.930612244897958,0.4469387755102048,D/C,D:maj/b7
chord,18.444897959183674,0.44285714285714306,Eb/C,Eb:maj/6
chord,19.09795918367347,0.3122448979591823,F7alt,"F:(3,b5,b7,b9,b13)"
chord,20.395827664399093,0.4934240362811799,Bb7alt,"Bb:(3,b5,b7,b9,b13)"
chord,20.97922902494331,1.7734240362811775,F7alt,"F:(3,b5,b7,b9,b13)"
chord,23.486984126984126,0.5050340136054423,Bb7,Bb:7
chord,24.322902494331064,0.6327437641723357,Bo7,B:dim7
chord,25.083356009070293,0.9375056689342429,F7,F:7
chord,26.105034013605444,0.4092517006802723,Db-7,Db:min7
chord,26.726167800453513,0.0,Gb7,Gb:7
chord,27.38793650793651,0.0,G7,G:7
chord,27.64625850340136,0.357006802721088,C7,C:7
chord,28.067120181405894,0.45278911564626156,Ab-7,Ab:min7
chord,28.612789115646258,0.4556916099773254,Db+7,Db:aug(b7)
chord,29.143945578231293,0.44380952380952365,A-7,A:min7
chord,29.648979591836735,0.3857142857142861,D7,D:7
chord,30.132653061224488,1.0082086167800455,G7alt,"G:(3,b5,b7,b9,b13)"
chord,31.22793650793651,0.43827664399092825,C,C:maj
chord,31.74748299319728,0.374421768707478,Db/C,Db:maj/7
chord,32.21768707482993,0.27573696145124416,D/C,D:maj/b7
chord,32.75918367346939,0.44081632653061575,Eb/C,Eb:maj/6
chord,33.39795918367347,0.7591836734693871,F7alt,"F:(3,b5,b7,b9,b13)"
chord,34.24081632653061,0.9632653061224516,Bb7alt,"Bb:(3,b5,b7,b9,b13)"
chord,35.39301587301587,1.8192290249433114,F7alt,"F:(3,b5,b7,b9,b13)"
chord,37.314467120181405,0.9753287981859415,Bb7,Bb:7
chord,38.36326530612245,0.9074829931972772,Bo7,B:dim7
chord,39.35201814058957,0.9897505668934201,F7,F:7
chord,40.42013605442177,0.47600907029478634,Db-7,Db:min7
chord,41.058684807256235,0.09868480725623385,Gb7,Gb:7
chord,41.518367346938774,0.3999999999999986,G-7,G:min7
chord,42.02040816326531,0.23265306122448948,C7,C:7
chord,42.52444444444444,0.3744217687074851,Ab-7,Ab:min7
chord,42.93369614512471,0.4992290249433111,Db+7,Db:aug(b7)
chord,43.798639455782315,0.16544217687074791,A-7,A:min7
chord,44.02068027210884,0.4194104308390081,D7,D:7
chord,44.4865306122449,0.9084807256235834,G7alt,"G:(3,b5,b7,b9,b13)"
chord,45.51111111111111,0.3976417233560099,C,C:maj
chord,45.995827664399094,0.40344671201813753,Db/C,Db:maj/7
chord,46.47183673469388,0.4382766439909247,D/C,D:maj/b7
chord,47.040725623582766,0.2612244897959215,Eb/C,Eb:maj/6
chord,48.30621315192744,0.15092970521541815,F7alt,"F:(3,b5,b7,b9,b13)"
chord,48.590657596371884,0.8707482993197289,Bb7alt,"Bb:(3,b5,b7,b9,b13)"
chord,49.56879818594104,1.9533786848072552,F7alt,"F:(3,b5,b7,b9,b13)"
chord,51.6324716553288,0.8910657596371863,Bb7,Bb:7
chord,52.63092970521542,0.9317006802721082,Bo7,B:dim7
chord,53.67873015873016,0.8359183673469346,F7,F:7
chord,54.6249433106576,0.3860317460317404,Db-7,Db:min7
chord,55.132879818594105,0.43537414965986443,Gb7,Gb:7
chord,55.67274376417234,0.37151927437641774,G-7,G:min7
chord,56.16907029478458,0.3453968253968256,C7,C:7
chord,56.618956916099776,0.481814058956914,Ab-7,Ab:min7
chord,57.26331065759637,0.3657142857142901,Db+7,Db:aug(b7)
chord,57.698684807256235,0.3744217687074851,A-7,A:min7
chord,58.212426303854876,0.35120181405895323,D7,D:7
chord,58.69133786848072,0.95492063492064,G7alt,"G:(3,b5,b7,b9,b13)"
chord,59.7275283446712,0.43537414965986443,C,C:maj
chord,60.33877551020408,0.24489795918367463,Db/C,Db:maj/7
chord,60.929160997732424,0.22349206349206696,D/C,D:maj/b7
chord,61.224489795918366,0.3755102040816354,Eb/C,Eb:maj/6
chord,61.7265306122449,0.7020408163265301,F7alt,"F:(3,b5,b7,b9,b13)"
key,4.574331065759637,58.197097505668935,F-maj,F:major
