type,time,duration,original,converted
chord,4.621496598639456,1.1295238095238096,D-7,D:min7
chord,6.0653061224489795,0.47111111111111104,E-7,E:min7
chord,6.806349206349206,0.09287981859410444,A7,A:7
chord,7.46530612244898,1.317641723356009,F7,F:7
chord,9.192199546485261,0.26993197278911474,Bbm7b5,Bb:hdim7
chord,9.56952380952381,0.7103854875283435,Bb-6,Bb:min6
chord,11.070113378684807,0.0,F/A,F:maj/3
chord,11.180408163265307,0.5522448979591825,D-7,D:min7
chord,11.83673469387755,0.75718820861678,G-7,G:min7
chord,12.707120181405896,0.6298412698412701,C7,C:7
chord,13.418231292517007,0.6124263038548747,Fj7,F:maj7
chord,14.126439909297051,0.720498866213152,F#o7,F#:dim7
chord,14.924489795918367,0.7020408163265301,G-7,G:min7
chord,15.710204081632654,0.29795918367346985,Em7b5,E:hdim7
chord,16.09795918367347,0.2897959183673464,A79#,A:7(#9)
chord,16.485714285714284,1.3820408163265334,D-7,D:min7
chord,18.07963718820862,0.18575963718820532,E-7,E:min7
chord,19.044897959183672,0.38979591836734784,A7,A:7
chord,19.538775510204083,1.3612244897959158,F7,F:7
chord,21.00204081632653,0.7122448979591844,Bm7b5,B:hdim7
chord,21.93265306122449,0.5612244897959187,Bb-6,Bb:min6
chord,22.69795918367347,0.5096598639455792,F/A,F:maj/3
chord,23.293877551020408,0.7285714285714278,D-7,D:min7
chord,24.118276643990928,0.6653968253968259,G-7,G:min7
chord,24.8734693877551,0.6597732426303864,C7,C:7
chord,25.623219954648526,0.6704761904761902,Fj7,F:maj7
chord,26.40544217687075,0.6690249433106565,F#o7,F#:dim7
chord,27.18185941043084,0.5775963718820876,F-7,F:min7
chord,27.88716553287982,0.6849886621315164,Bb7,Bb:7
chord,28.64761904761905,0.6849886621315164,Ebj7,Eb:maj7
chord,29.428390022675735,0.6733786848072576,Eo7,E:dim7
chord,30.476190476190474,0.0,F-7,F:min7
chord,31.040816326530614,0.5847619047619048,Bb7,Bb:7
chord,31.724263038548752,1.4309297052154228,Ebj7,Eb:maj7
chord,33.245170068027214,0.5997278911564621,D-7,D:min7
chord,33.922448979591834,0.712244897959188,G7,G:7
chord,34.83673469387755,0.189795918367345,Cj7,C:maj7
chord,35.655102040816324,0.534693877551021,A-7,A:min7
chord,36.7469387755102,0.1918367346938794,Fj7,F:maj7
chord,37.02040816326531,0.6653061224489747,F-7,F:min7
chord,37.875510204081635,0.5489795918367335,E-7,E:min7
chord,38.52040816326531,0.6110204081632631,F#o7,F#:dim7
chord,39.375238095238096,0.3424943310657582,G-7,G:min7
chord,39.97315192743764,0.34829931972789296,Em7b5,E:hdim7
chord,40.41433106575964,0.30766439909297105,A79#,A:7(#9)
chord,40.81197278911564,1.3815873015873024,D-7,D:min7
chord,42.367709750566895,0.2612244897959144,E-7,E:min7
chord,43.34875283446712,0.3860317460317475,A7,A:7
chord,43.83637188208617,1.4126077097505672,F7,F:7
chord,45.385714285714286,0.6489795918367349,Bm7b5,B:hdim7
chord,46.16122448979592,0.6122448979591795,Bb-6,Bb:min6
chord,46.857142857142854,0.6428571428571459,A-7,A:min7
chord,47.608163265306125,0.6673469387755091,D7,D:7
chord,48.36326530612245,0.6673469387755091,G-7,G:min7
chord,49.12244897959184,0.611791383219952,C7,C:7
chord,49.861224489795916,2.914285714285718,Fj7,F:maj7
chord,52.8469387755102,1.1224489795918373,D-7,D:min7
chord,54.357142857142854,0.3530612244897995,E-7,E:min7
chord,55.92235827664399,1.5092970521541957,F7,F:7
chord,57.55936507936508,0.58920634920635,Bm7b5,B:hdim7
chord,58.27628117913832,0.6240362811791371,Bb-6,Bb:min6
chord,60.02938775510204,0.30766439909297105,D-7,D:min7
chord,60.4734693877551,0.6775510204081598,G-7,G:min7
chord,61.26326530612245,0.5877551020408163,C7,C:7
chord,61.946938775510205,0.6816326530612216,Fj7,F:maj7
chord,62.74081632653061,0.6102040816326522,F#o7,F#:dim7
chord,63.44285714285714,0.655102040816324,G-7,G:min7
chord,64.20408163265306,0.2877551020408191,Em7b5,E:hdim7
chord,64.61224489795919,0.15306122448978954,A79#,A:7(#9)
chord,64.87346938775511,1.4530612244897867,D-7,D:min7
chord,66.43265306122449,0.6163265306122554,E-7,E:min7
chord,67.16081632653061,0.45569160997733604,A7,A:7
chord,67.79936507936507,1.436734693877554,F7,F:7
chord,69.3231746031746,0.664671201814059,Bm7b5,B:hdim7
chord,70.11265306122449,0.6269387755101974,Bb-6,Bb:min6
chord,71.29687074829933,0.17047619047617957,F/A,F:maj/3
chord,71.72353741496599,0.5621768707483028,D-7,D:min7
chord,72.37551020408164,0.6244897959183646,G-7,G:min7
chord,73.09795918367347,0.6529705215419455,C7,C:7
chord,73.81333333333333,0.6008163265306194,Fj7,F:maj7
