type,time,duration,original,converted
chord,4.542857142857143,0.39387755102040867,D7,D:7
chord,5.189795918367347,0.6795918367346943,G7,G:7
chord,6.13265306122449,1.4183673469387754,C-6,C:min6
chord,7.744897959183674,0.7000000000000002,F7,F:7
chord,8.612244897959183,0.7408163265306129,Bb7,Bb:7
chord,9.483673469387755,1.5653061224489804,Ebj7,Eb:maj7
chord,11.230612244897959,0.6448979591836732,D7,D:7
chord,12.173469387755102,0.33061224489796004,G7,G:7
chord,13.557142857142857,0.9285714285714288,C-6,C:min6
chord,14.875510204081632,0.919863945578232,Ab7,Ab:7
chord,18.068027210884352,0.7401360544217717,D7,D:7
chord,18.93877551020408,0.5746938775510202,G7,G:7
chord,20.39002267573696,0.87655328798186,C-6,C:min6
chord,21.47265306122449,0.6138775510204049,F7,F:7
chord,22.321632653061226,0.6617687074829917,Bb7,Bb:7
chord,23.16190476190476,1.507845804988662,Ebj7,Eb:maj7
chord,24.855102040816327,0.7265306122448969,D7,D:7
chord,25.979591836734695,0.4214965986394539,G7,G:7
chord,26.608616780045352,1.4773696145124724,C-6,C:min6
chord,28.27609977324263,3.2667573696145134,Ab7,Ab:7
chord,31.77795918367347,0.6516099773242594,G7,G:7
chord,32.65015873015873,0.6574149659863977,C7,C:7
chord,33.509297052154196,0.6051700680272134,F7,F:7
chord,34.365532879818595,0.6341950113378658,Bb7,Bb:7
chord,35.247891156462586,0.4179591836734673,Eb7,Eb:7
chord,36.32616780045351,0.4048979591836783,Ab7,Ab:7
chord,36.91537414965986,1.6878004535147397,Dbj7,Db:maj7
chord,38.691700680272106,0.7227210884353781,F7,F:7
chord,39.48988662131519,0.5035827664399122,Bb7,Bb:7
chord,40.26630385487528,0.8243083900226793,Eb7,Eb:7
chord,41.15011337868481,0.544217687074827,Ab7,Ab:7
chord,42.15582766439909,0.5093877551020398,Db7,Db:7
chord,42.75229024943311,0.7517460317460305,Gb7,Gb:7
chord,43.614331065759636,1.4933333333333323,Bj7,B:maj7
chord,45.38340136054422,0.16253968253968054,D7,D:7
chord,46.857142857142854,0.0,G7,G:7
chord,47.1265306122449,1.4897959183673493,C-6,C:min6
chord,48.82448979591837,0.6632653061224474,F7,F:7
chord,49.68163265306122,0.6877551020408177,Bb7,Bb:7
chord,51.81836734693878,0.2632653061224488,Ebj7,Eb:maj7
chord,52.344897959183676,0.6204081632653029,D7,D:7
chord,53.19183673469388,0.6436281179138277,G7,G:7
chord,54.06766439909297,1.5383219954648553,C-6,C:min6
chord,55.7859410430839,1.7168253968253921,Ab7,Ab:7
chord,59.46340136054422,0.6298412698412719,D7,D:7
chord,60.22965986394558,0.6443537414966016,G7,G:7
chord,60.998820861678006,1.5963718820861672,C-6,C:min6
chord,62.743219954648524,0.6675736961451264,F7,F:7
chord,63.53414965986394,0.8562358276644062,Bb7,Bb:7
chord,64.51809523809524,1.5804081632653038,Ebj7,Eb:maj7
chord,66.22766439909297,0.7154648526077096,D7,D:7
chord,67.05632653061224,0.34104308390023164,G7,G:7
chord,67.94013605442177,1.5717006802721016,C-6,C:min6
chord,69.64244897959183,2.5019501133786832,Ab7,Ab:7
chord,73.23138321995465,0.3526530612244869,D7,D:7
chord,74.41269841269842,0.1668934240362745,G7,G:7
chord,74.81614512471656,1.5717006802721016,C-6,C:min6
chord,76.55909297052155,0.6661224489795927,F7,F:7
chord,77.44725623582767,0.8475283446712041,Bb7,Bb:7
chord,78.59519274376417,1.320634920634916,Ebj7,Eb:maj7
chord,80.12625850340136,0.6385487528344669,D7,D:7
chord,80.98104308390023,0.6835374149659827,G7,G:7
chord,81.79083900226757,1.5281632653061195,C-6,C:min6
chord,83.57877551020408,1.146485260770973,Ab7,Ab:7
chord,87.24172335600908,0.6385487528344669,G7,G:7
chord,88.00507936507937,0.7517460317460234,C7,C:7
chord,88.84825396825397,0.7546485260770908,F7,F:7
chord,89.70739229024943,0.7386848072562344,Bb7,Bb:7
chord,90.54040816326531,0.7270748299319649,Eb7,Eb:7
chord,91.40390022675737,0.7459410430839029,Ab7,Ab:7
chord,92.2790022675737,1.6166893424036175,Dbj7,Db:maj7
chord,94.09015873015873,0.5485714285714209,F7,F:7
chord,94.74757369614512,0.7340589569161011,Bb7,Bb:7
chord,95.56897959183674,0.8170521541950109,Eb7,Eb:7
chord,96.50213151927437,0.7415873015873018,Ab7,Ab:7
chord,97.35836734693878,0.0,Db7,Db:7
chord,98.33070294784581,0.6733786848072469,Gb7,Gb:7
chord,99.09115646258503,0.9447619047619042,Bj7,B:maj7
chord,101.16063492063492,0.4078004535147386,D7,D:7
chord,101.67292517006803,0.7807709750566829,G7,G:7
chord,102.53786848072562,1.1885714285714357,C-6,C:min6
chord,104.69732426303855,0.42376417233559494,F7,F:7
chord,105.18349206349207,0.8214058956916119,Bb7,Bb:7
chord,106.12825396825397,1.628299319727887,Ebj7,Eb:maj7
chord,108.07727891156462,0.5195464852607756,D7,D:7
chord,108.78258503401361,0.6690249433106601,G7,G:7
chord,109.5111111111111,0.46585034013605764,C-6,C:min6
chord,111.21428571428571,3.3297505668934235,Ab7,Ab:7
key,4.542857142857143,110.23337868480725,Eb-maj,Eb:major
