type,time,duration,original,converted
chord,4.2,0.9510204081632647,NC,N
chord,5.510204081632653,0.8204081632653057,F-7,F:min7
chord,6.677551020408163,0.6448979591836732,Bb-7,Bb:min7
chord,7.96734693877551,1.0303854875283456,Eb7,Eb:7
chord,9.505668934240363,0.36861678004535037,Abj7,Ab:maj7
chord,11.110748299319727,0.3308843537414976,Dbj7,Db:maj7
chord,11.607074829931973,0.17705215419501208,D-7,D:min7
chord,12.175963718820862,0.49750566893423986,G7,G:7
chord,12.82857142857143,2.3224489795918366,Cj7,C:maj7
chord,16.726530612244897,1.0163265306122469,F-7,F:min7
chord,20.261224489795918,1.1346938775510225,Abj7,Ab:maj7
chord,21.742857142857144,0.0,A-7,A:min7
chord,22.37142857142857,0.3224489795918366,D7,D:7
chord,22.963265306122448,2.204081632653061,Gj7,G:maj7
chord,25.31020408163265,1.0653061224489804,A-7,A:min7
chord,26.51138321995465,0.753922902494331,D7,D:7
chord,27.77687074829932,1.4802721088435362,Gj7,G:maj7
chord,30.603900226757368,0.09287981859410621,F#-7,F#:min7
chord,30.807074829931974,0.48471655328798136,NC,N
chord,31.436916099773242,1.0942403628117887,B7,B:7
chord,32.70530612244898,0.7232653061224497,Ej7,E:maj7
chord,34.0259410430839,0.9462131519274379,C+7,C:aug(b7)
chord,35.12244897959184,1.141315192743761,F-7,F:min7
chord,36.453061224489794,1.0732879818594157,Bb-7,Bb:min7
chord,37.6540589569161,0.7622675736961426,Eb7,Eb:7
chord,38.919546485260774,0.5131065759637181,Abj7,Ab:maj7
chord,40.76326530612245,0.5306122448979593,Dbj7,Db:maj7
chord,41.85306122448979,0.639455782312929,Db-7,Db:min7
chord,42.94530612244898,0.8272108843537396,C-7,C:min7
chord,43.917641723356006,0.8388208616780091,Bo7,B:dim7
chord,45.069931972789114,0.8707482993197289,Bb-7,Bb:min7
chord,47.11038548752835,0.3753287981859401,Eb7,Eb:7
chord,47.587755102040816,2.35546485260771,Abj7,Ab:maj7
chord,50.08571428571429,0.0,F-7,F:min7
key,4.2,46.36462585034014,Ab-maj,Ab:major
