type,time,duration,original,converted
chord,3.3877551020408165,0.0,Bbj7,Bb:maj7
chord,3.5932879818594103,0.29344671201814077,G7,G:7
chord,4.002539682539682,0.1382766439909302,C-7,C:min7
chord,5.0173469387755105,0.0,D-7,D:min7
chord,5.2122448979591836,0.3846938775510207,G7,G:7
chord,5.738956916099773,0.20244897959183739,C-7,C:min7
chord,6.12063492063492,0.1995464852607718,F7,F:7
chord,6.431201814058957,0.3141950113378682,F-7,F:min7
chord,6.852789115646258,0.3482993197278912,Bb7,Bb:7
chord,7.29687074829932,0.2873469387755101,Eb7,Eb:7
chord,7.708480725623582,0.29442176870748327,Eb-7,Eb:min7
chord,8.111020408163265,0.3033560090702956,D-7,D:min7
chord,8.486167800453515,0.12553287981859462,G7,G:7
chord,9.978571428571428,0.08605442176870781,Bbj7,Bb:maj7
chord,10.136734693877552,0.3581632653061213,G7,G:7
chord,10.595918367346938,0.24707482993197338,C-7,C:min7
chord,10.907709750566893,0.27902494331065775,F7,F:7
chord,11.30031746031746,0.34158730158730144,D-7,D:min7
chord,11.730612244897959,0.3224489795918366,G7,G:7
chord,12.144761904761905,0.31442176870748284,C-7,C:min7
chord,12.521428571428572,0.312403628117913,F7,F:7
chord,12.950068027210884,0.158140589569161,F-7,F:min7
chord,13.352199546485261,0.29371882086167744,Bb7,Bb:7
chord,13.744036281179138,0.31346938775510225,Eb7,Eb:7
chord,14.159183673469387,0.3179138321995474,Eb-7,Eb:min7
chord,14.555419501133787,0.14253968253968274,C-7,C:min7
chord,16.144897959183673,0.0,Bb6,Bb:maj6
chord,16.24707482993197,1.4161904761904758,D7,D:7
chord,17.75,1.514285714285716,G7,G:7
chord,19.34285714285714,1.5466666666666669,C7,C:7
chord,20.95204081632653,1.5132653061224488,F7,F:7
chord,22.548979591836734,0.22142857142857153,Bbj7,Bb:maj7
chord,22.857551020408163,0.38122448979591894,G7,G:7
chord,23.323469387755104,0.3623356009070271,C-7,C:min7
chord,23.744897959183675,0.295918367346939,F7,F:7
chord,24.14591836734694,0.30052154195011127,D-7,D:min7
chord,24.659591836734695,0.24331065759637127,G7,G:7
chord,24.942312925170068,0.3402267573696136,C-7,C:min7
chord,25.342902494331067,0.3237641723356006,F7,F:7
chord,25.74498866213152,0.3282539682539678,F-7,F:min7
chord,28.120408163265306,0.0,F7,F:7
chord,28.335600907029477,0.5233106575963724,Bb6,Bb:maj6
chord,29.088072562358278,0.0,Bbj7,Bb:maj7
chord,29.376145124716555,0.0,G7,G:7
chord,30.643083900226756,0.18866213151927624,D-7,D:min7
chord,30.91011337868481,0.3082539682539682,G7,G:7
chord,31.29795918367347,0.2913378684807242,C-7,C:min7
chord,31.680997732426302,0.3751473922902484,F7,F:7
chord,32.47818594104309,0.33723356009070216,Bb7,Bb:7
chord,32.91356009070295,0.2884353741496568,Eb7,Eb:7
chord,33.2908843537415,0.3272562358276616,Eb-7,Eb:min7
chord,33.715374149659866,0.2652380952380966,D-7,D:min7
chord,34.0887074829932,0.18170068027210817,G7,G:7
chord,35.30510204081633,0.0,Bbj7,Bb:maj7
chord,35.67551020408163,0.26081632653060893,G7,G:7
chord,36.06104308390022,0.21752834467120863,C-7,C:min7
chord,36.422222222222224,0.3817687074829905,F7,F:7
chord,37.0681179138322,0.10086167800454149,D-7,D:min7
chord,37.26548752834467,0.2746485260770939,G7,G:7
chord,37.65,0.30873015873015675,C-7,C:min7
chord,38.06836734693878,0.27612244897959215,F7,F:7
chord,38.45369614512472,0.3246712018140556,F-7,F:min7
chord,38.86766439909297,0.0,Bb7,Bb:7
chord,39.19092970521542,0.3936054421768702,Eb7,Eb:7
chord,39.68036281179138,0.2731972789115673,Eb-7,Eb:min7
chord,40.05514739229025,0.33668934240362347,C-7,C:min7
chord,40.457142857142856,0.1298866213151939,F7,F:7
chord,41.626122448979594,1.5281632653061195,D7,D:7
chord,43.28997732426304,0.4161451247165502,G7,G:7
chord,44.87582766439909,1.4200907029478458,C7,C:7
chord,46.37755102040816,1.4856689342403655,F7,F:7
chord,47.95646258503401,0.3221768707483008,Bbj7,Bb:maj7
chord,48.626938775510204,0.0,G7,G:7
chord,48.73215419501134,0.3323356009070295,C-7,C:min7
chord,49.182040816326534,0.0,F7,F:7
chord,49.75419501133787,0.11537414965986414,D-7,D:min7
chord,49.97267573696145,0.2763718820861669,G7,G:7
chord,50.347573696145126,0.2871655328798184,C-7,C:min7
chord,50.73219954648526,0.2851020408163265,F7,F:7
chord,51.11931972789116,0.31396825396824823,F-7,F:min7
chord,51.547936507936505,0.28589569160997996,Bb7,Bb:7
chord,51.96190476190476,0.2878458049886632,Eb7,Eb:7
chord,52.32857142857143,0.27188208616779974,Eb-7,Eb:min7
chord,52.89591836734694,0.11632653061224829,C-7,C:min7
chord,53.092063492063495,0.2760997732426276,F7,F:7
chord,53.46539682539682,0.5703401360544262,Bb6,Bb:maj6
key,3.3877551020408165,50.761904761904766,Bb-maj,Bb:major
