type,time,duration,original,converted
chord,1.7428571428571429,1.1806122448979592,NC,N
chord,3.043877551020408,3.110861678004535,Ebj7,Eb:maj7
chord,6.275192743764173,1.48172335600907,Dm7b5,D:hdim7
chord,7.877369614512472,1.391746031746032,G79b,G:7(b9)
chord,9.421496598639456,1.102947845804989,C-7,C:min7
chord,13.023492063492064,1.0797278911564625,Bb-7,Bb:min7
chord,14.17578231292517,1.1290702947845812,Eb7,Eb:7
chord,15.72281179138322,1.609433106575965,Abj7,Ab:maj7
chord,17.387392290249434,0.7285260770975057,Fm7b5,F:hdim7
chord,18.208798185941042,0.7372335600907043,Bb7,Bb:7
chord,19.101315192743765,1.2248526077097495,Ebj7,Eb:maj7
chord,20.523537414965986,1.5180045351473908,C-7,C:min7
chord,22.109750566893425,2.076734693877551,F7,F:7
chord,26.756643990929707,0.0,F-7,F:min7
chord,26.911927437641722,1.349659863945579,Bb7,Bb:7
chord,28.44154195011338,3.0331065759637177,Ebj7,Eb:maj7
chord,31.761995464852607,1.4846258503401337,Dm7b5,D:hdim7
chord,33.33950113378685,1.535419501133788,G79b,G:7(b9)
chord,35.11437641723356,2.8763718820861683,C-7,C:min7
chord,38.11265306122449,1.4831746031746036,Bb-7,Bb:min7
chord,39.65532879818594,1.4875283446712046,Eb7,Eb:7
chord,41.221224489795915,1.4251247165532916,Abj7,Ab:maj7
chord,42.7784126984127,0.7024036281179136,Fm7b5,F:hdim7
chord,43.67818594104308,0.4281179138322031,Bb7,Bb:7
chord,44.42267573696145,1.6428117913832168,Ebj7,Eb:maj7
chord,46.12063492063492,0.6530612244897966,G-7,G:min7
chord,47.89986394557823,0.5180952380952348,Ebj7,Eb:maj7
chord,48.54131519274377,0.20027210884353508,D7,D:7
chord,49.412063492063496,0.5732426303854865,G7,G:7
chord,50.118820861678,0.10158730158730123,C7,C:7
chord,50.92861678004535,0.5471201814058944,F-7,F:min7
chord,51.55410430839002,0.6762811791383214,Bb7,Bb:7
chord,52.487256235827665,0.6312925170067984,Eb6,Eb:maj6
chord,53.21224489795918,0.597097505668934,Bb7,Bb:7
chord,53.947210884353744,3.105668934240363,Ebj7,Eb:maj7
chord,57.24734693877551,1.3424036281179141,Dm7b5,D:hdim7
chord,58.790022675736964,1.2814512471655277,G79b,G:7(b9)
chord,60.199183673469385,3.20290249433107,C-7,C:min7
chord,66.54113378684808,0.0,Eb7,Eb:7
chord,66.81396825396826,1.3278911564625844,Abj7,Ab:maj7
chord,68.43210884353742,0.39646258503400134,Fm7b5,F:hdim7
chord,68.9530612244898,0.7653061224489761,Bb7,Bb:7
chord,70.01224489795918,1.189795918367352,Ebj7,Eb:maj7
chord,72.85918367346939,0.0,C-7,C:min7
chord,72.92857142857143,3.067346938775515,F7,F:7
chord,79.03469387755102,0.13061224489796075,Bb7,Bb:7
chord,80.57959183673469,1.7102040816326536,Ebj7,Eb:maj7
chord,82.65510204081633,1.0510204081632537,Dm7b5,D:hdim7
chord,84.09387755102041,1.2510657596371857,G79b,G:7(b9)
chord,85.78367346938775,2.7428571428571473,C-7,C:min7
chord,90.37206349206349,1.3238548752834447,Eb7,Eb:7
chord,92.63877551020408,0.6663265306122383,Abj7,Ab:maj7
chord,93.4969387755102,0.5377551020408191,Fm7b5,F:hdim7
chord,94.12142857142857,0.7071428571428555,Bb7,Bb:7
chord,94.90918367346939,1.4928571428571473,Ebj7,Eb:maj7
chord,96.51938775510204,0.7326530612244824,G-7,G:min7
chord,97.33367346938776,0.7081632653061121,C7,C:7
chord,98.13163265306123,0.7102040816326394,Ebj7,Eb:maj7
chord,98.89387755102041,0.3908163265306115,D7,D:7
chord,100.31530612244897,0.14693877551020762,G7,G:7
chord,100.52448979591837,0.6693877551020364,C7,C:7
chord,101.29591836734694,0.7346938775510097,F-7,F:min7
chord,102.13469387755102,0.6785714285714306,Bb7,Bb:7
chord,102.91020408163266,0.6846938775510125,Eb6,Eb:maj6
chord,103.74489795918367,0.6418367346938822,Bb7,Bb:7
chord,104.61530612244898,1.325510204081624,Ebj7,Eb:maj7
chord,107.68265306122449,1.1357142857142861,Dm7b5,D:hdim7
chord,109.29795918367347,1.2755102040816269,G79b,G:7(b9)
chord,110.62857142857143,2.9091836734693857,C-7,C:min7
chord,114.12959183673469,0.30714285714286405,Bb-7,Bb:min7
chord,117.0184126984127,0.22058956916099248,Abj7,Ab:maj7
chord,118.79038548752834,0.22204081632654038,Fm7b5,F:hdim7
chord,120.33596371882086,0.27863945578231153,Ebj7,Eb:maj7
chord,121.69287981859411,0.22639455782312723,C-7,C:min7
chord,123.299410430839,2.7805895691609948,F7,F:7
chord,126.20916099773243,1.5281632653061195,F-7,F:min7
chord,127.83310657596373,1.4875283446711904,Bb7,Bb:7
chord,129.50929705215418,2.8676643990929733,Ebj7,Eb:maj7
chord,132.51337868480726,1.5310657596371868,Dm7b5,D:hdim7
chord,134.1561904761905,1.462857142857132,G79b,G:7(b9)
chord,135.70031746031745,2.561451247165536,C-7,C:min7
chord,139.26167800453516,1.079727891156466,Bb-7,Bb:min7
chord,140.40671201814058,1.602176870748309,Eb7,Eb:7
chord,142.68952380952382,0.8272108843537183,Abj7,Ab:maj7
chord,143.67056689342402,0.6588662131519527,Fm7b5,F:hdim7
