type,time,duration,original,converted
chord,2.6163265306122447,0.37251700680272126,F,F:maj
chord,3.0918820861678005,0.8224036281179137,F7,F:7
chord,5.263673469387755,0.33886621315192755,D7,D:7
chord,5.69687074829932,0.8076190476190472,G-,G:min
chord,6.613333333333333,0.7742403628117911,C7,C:7
chord,7.471746031746032,1.7182766439909303,Fj7,F:maj7
chord,9.315555555555555,0.09206349206349174,Cj7911#,C:maj9(#11)
chord,9.747301587301587,0.1327891156462595,Bb7911#,Bb:9(#11)
chord,10.630385487528345,0.29823129251700564,Gbj7911#,Gb:maj9(#11)
chord,11.05124716553288,0.8264852607709745,Fj7,F:maj7
chord,11.964807256235828,0.7836734693877556,D7,D:7
chord,12.86312925170068,0.7524716553287973,G-,G:min
chord,13.726621315192745,0.7784807256235826,C7,C:7
chord,14.583673469387755,1.623854875283449,Fj7,F:maj7
chord,16.43827664399093,0.7488435374149667,Bb-7,Bb:min7
chord,18.440589569161,0.08480725623582686,Bbo,Bb:dim
chord,18.624172335600907,0.3452154195011339,Bb-7,Bb:min7
chord,19.08265306122449,0.6354421768707468,Ab,Ab:maj
chord,19.863219954648525,0.8776417233560103,A-7,A:min7
chord,20.84591836734694,0.4409750566893429,D7,D:7
chord,23.073061224489795,0.32077097505668917,C7,C:7
chord,23.48362811791383,0.583174603174605,F,F:maj
chord,24.37079365079365,0.7560997732426316,F7,F:7
chord,25.244444444444444,0.8025396825396847,A-,A:min
chord,26.16090702947846,0.7819501133786844,D7,D:7
chord,27.160204081632653,0.6478684807256236,G-,G:min
chord,27.920544217687073,0.7727437641723363,C7,C:7
chord,28.793061224489797,0.7548979591836726,Fj7,F:maj7
chord,30.770068027210883,0.589659863945581,F,F:maj
chord,31.435056689342403,0.8094784580498882,F7,F:7
chord,32.35047619047619,0.7452154195011289,A-,A:min
chord,33.20526077097506,0.789478458049885,D7,D:7
chord,34.09700680272109,0.7652380952380966,G-,G:min
chord,34.9790022675737,0.8655328798185948,C7,C:7
chord,36.11138321995465,1.4585034013605451,Fj7,F:maj7
chord,37.64489795918367,0.08979591836735068,Cj7911#,C:maj9(#11)
chord,38.683673469387756,0.24312925170067956,Ab7911#,Ab:9(#11)
chord,39.016780045351474,0.36498866213151615,Gbj7911#,Gb:maj9(#11)
chord,39.501496598639456,0.34952380952380935,Fj7,F:maj7
chord,41.05768707482993,0.10226757369614603,D7,D:7
chord,41.239773242630385,0.7999546485260751,G-,G:min
chord,42.14421768707483,0.7778684807256226,C7,C:7
chord,43.04253968253968,1.6294331065759664,Fj7,F:maj7
chord,44.823945578231296,0.8177777777777777,Bb-7,Bb:min7
chord,45.95736961451247,0.5391383219954662,Eb7,Eb:7
chord,46.65816326530612,0.0,Bbo,Bb:dim
chord,47.92671201814059,0.3773242630385454,Ab,Ab:maj
chord,48.4,0.8048979591836769,A-7,A:min7
chord,49.32172335600907,0.7658956916099768,D7,D:7
chord,50.2378231292517,0.7430385487528355,G7,G:7
chord,51.09986394557823,0.5725170068027268,C7,C:7
chord,51.95102040816327,0.7299773242630394,F,F:maj
chord,52.99056689342404,0.6604988662131532,F7,F:7
chord,53.73750566893424,0.3490249433106598,A-,A:min
chord,55.53632653061224,0.8010884353741545,G-,G:min
chord,56.42675736961451,0.7643537414965991,C7,C:7
chord,57.30575963718821,1.7745124716553278,Fj7,F:maj7
key,2.6163265306122447,56.53777777777778,F-maj,F:major
