type,time,duration,original,converted
chord,16.526802721088437,3.5548299319727867,G-,G:min
chord,21.52857142857143,1.3693877551020393,G7911#,G:9(#11)
chord,25.002086167800453,1.5081179138322014,D79#11#,"D:7(#9,#11)"
chord,27.758004535147393,1.588027210884352,F-7911,F:min9(11)
chord,29.57387755102041,0.19959183673469383,E/G,E:maj/b3
chord,31.448526077097505,0.6893424036281175,G,G:maj
chord,32.34285714285714,0.5743310657596368,Csus7,C:sus4(b7)
chord,35.762358276643994,1.4657596371882065,C79#,C:7(#9)
chord,37.4421768707483,2.5088435374149682,Fsus,F:sus4
chord,40.136054421768705,0.582312925170072,D79#11#,"D:7(#9,#11)"
chord,43.816054421768705,1.5412244897959226,Bbsus,Bb:sus4
chord,46.97396825396825,0.9839455782312925,Gb/A,Gb:maj/#9
chord,48.190113378684806,2.396009070294788,C/Ab,C:maj/b6
chord,50.71092970521542,2.4555102040816337,C7alt,"C:(3,b5,b7,b9,b13)"
chord,53.37832199546485,0.7471882086167838,Fj7,F:maj7
chord,56.95165532879819,0.3503854875283423,Ej79#,E:maj7(#9)
chord,57.45102040816327,1.1183673469387756,D7alt,"D:(3,b5,b7,b9,b13)"
chord,58.71836734693878,2.575510204081631,G-79,G:min9
chord,61.5,2.263265306122449,F7/G,F:7/9
chord,63.972426303854874,2.546938775510199,Gj7911#,G:maj9(#11)
chord,66.61297052154195,1.2074376417233594,D79#11#,"D:7(#9,#11)"
chord,69.28367346938775,2.1097052154195097,Gb/F,Gb:maj/7
chord,73.00816326530612,0.0,E/B,E:maj/5
chord,73.1697052154195,1.057959183673475,G7alt,"G:(3,b5,b7,b9,b13)"
chord,74.32925170068027,2.613378684807259,G-7,G:min7
chord,77.07183673469387,2.2489795918367435,A/C,A:maj/b3
chord,79.52253968253969,2.6147845804988634,Dbj7,Db:maj7
chord,82.6027664399093,2.0223582766439847,Eb6,Eb:maj6
chord,84.75283446712018,1.0941043083900297,Db+/C,Db:aug/7
chord,86.1,1.0880272108843627,A/B,A:maj/9
chord,87.33315192743764,2.6035374149659845,Bj7/A#,B:maj7/7
chord,90.17142857142858,2.3949206349206236,C/Ab,C:maj/b6
chord,93.0380045351474,0.6574149659863906,Db79#11#,"Db:7(#9,#11)"
chord,93.93197278911565,0.3671655328798238,C7alt,"C:(3,b5,b7,b9,b13)"
chord,95.48480725623583,3.243537414965985,F-j7,F:minmaj7
chord,101.00390022675737,1.8924263038548759,G-,G:min
chord,102.98340136054422,1.8663038548752837,A/G,A:maj/b7
chord,105.59897959183674,2.451473922902494,G7911#,G:9(#11)
chord,108.10448979591837,2.5618140589569123,D79#11#,"D:7(#9,#11)"
chord,110.76281179138321,1.4926077097505726,F-7911,F:min9(11)
chord,113.50349206349206,2.2760997732426347,E/G,E:maj/b3
chord,115.91256235827665,2.2864399092970444,Csus7,C:sus4(b7)
chord,118.35863945578231,2.4395464852607773,C79#,C:7(#9)
chord,120.90920634920634,1.6642630385487536,Fsus,F:sus4
chord,123.58675736961452,2.462766439909288,D79#11#,"D:7(#9,#11)"
chord,126.14240362811792,1.7901133786848078,Bbsus,Bb:sus4
chord,129.345306122449,0.9970068027210743,Gb/A,Gb:maj/#9
chord,132.06349206349208,1.4526984126983962,C/Ab,C:maj/b6
chord,133.76725623582766,2.5245804988662144,C7alt,"C:(3,b5,b7,b9,b13)"
chord,136.4326530612245,1.8958730158730077,Fj7,F:maj7
chord,139.18775510204082,0.804081632653066,Ej79#,E:maj7(#9)
chord,140.2,1.0734693877551251,D7alt,"D:(3,b5,b7,b9,b13)"
chord,141.41020408163266,2.435963718820858,G-79,G:min9
chord,143.95065759637188,2.403718820861684,F7/B,F:7/#4
chord,146.4027664399093,2.4135600907029584,Gj7911#,G:maj9(#11)
chord,148.8938775510204,1.3204081632653129,D79#11#,"D:7(#9,#11)"
chord,152.30185941043084,1.2185487528344652,Gb/F,Gb:maj/7
chord,154.65204081632652,0.5714285714285836,E/B,E:maj/5
chord,155.36938775510205,0.9173469387754949,G7alt,"G:(3,b5,b7,b9,b13)"
chord,156.6326530612245,2.5082086167800526,G-7,G:min7
chord,159.31501133786847,1.8696825396825432,A/C,A:maj/b3
chord,161.9326530612245,2.1061224489795904,Dbj7,Db:maj7
chord,164.28163265306122,2.4499999999999886,Eb6,Eb:maj6
chord,166.80612244897958,1.1979591836734755,Db+/C,Db:aug/7
chord,168.0795918367347,1.2102040816326678,A/B,A:maj/9
chord,169.8173469387755,1.9173469387755233,Bj7/A#,B:maj7/7
chord,171.89183673469387,2.3071655328798215,C/Ab,C:maj/b6
chord,174.48344671201815,1.0274829931972818,Db79#11#,"Db:7(#9,#11)"
chord,176.37297052154196,0.48009070294784806,C7alt,"C:(3,b5,b7,b9,b13)"
chord,177.0612244897959,4.771428571428572,F-7,F:min7
chord,182.08979591836734,0.608163265306132,G-,G:min
key,16.526802721088437,166.45278911564625,,N
