type,time,duration,original,converted
chord,3.8835374149659865,0.47020408163265337,G-7,G:min7
chord,4.464036281179139,0.31927437641723344,C-7,C:min7
chord,4.963265306122449,0.24380952380952348,F7,F:7
chord,5.38702947845805,0.4170521541950114,Bbj7,Bb:maj7
chord,5.996553287981859,0.30766439909297105,G-7,G:min7
chord,6.408163265306122,0.424489795918368,C-7,C:min7
chord,6.942857142857143,0.21224489795918355,F7,F:7
chord,7.610340136054422,0.15673469387755112,Bbj7,Bb:maj7
chord,7.894784580498866,0.4970521541950106,Bb7,Bb:7
chord,8.542857142857143,0.3428571428571434,Eb7,Eb:7
chord,9.028571428571428,0.2734693877551013,Ab7,Ab:7
chord,9.412244897959184,0.4938775510204074,Bbj7,Bb:maj7
chord,10.081632653061224,0.24897959183673635,G-7,G:min7
chord,10.461224489795919,0.1020408163265305,C-7,C:min7
chord,11.126530612244897,0.0,F7,F:7
chord,12.012244897959183,0.3591836734693885,G-7,G:min7
chord,12.53061224489796,0.22448979591836782,C-7,C:min7
chord,12.906122448979591,0.461224489795919,F7,F:7
chord,13.49795918367347,0.3510204081632651,Bbj7,Bb:maj7
chord,13.975510204081633,0.37959183673469354,G-7,G:min7
chord,14.489795918367347,0.22448979591836604,C-7,C:min7
chord,15.012244897959183,0.21632653061224438,F7,F:7
chord,15.33061224489796,0.48163265306122405,Bbj7,Bb:maj7
chord,15.861224489795918,0.36326530612244845,Bb7,Bb:7
chord,16.33877551020408,0.4693877551020442,Eb7,Eb:7
chord,17.09795918367347,0.1306122448979572,Ab7,Ab:7
chord,17.538775510204083,0.6734693877551017,Bbj7,Bb:maj7
chord,18.453061224489797,0.2489795918367328,C-7,C:min7
chord,18.955102040816328,0.2530612244897945,F7,F:7
chord,19.318367346938775,1.873469387755101,D7,D:7
chord,21.306122448979593,1.4204081632653036,G7,G:7
chord,23.33877551020408,1.7968253968253975,C7,C:7
chord,25.257142857142856,1.7824943310657595,F7,F:7
chord,27.187755102040818,0.44979591836734656,Bbj7,Bb:maj7
chord,27.744943310657597,0.37151927437641774,G-7,G:min7
chord,28.24126984126984,0.42376417233560204,C-7,C:min7
chord,28.83628117913832,0.3453968253968256,F7,F:7
chord,29.387755102040817,0.11319727891156361,Bbj7,Bb:maj7
chord,29.756371882086167,0.36861678004535037,G-7,G:min7
chord,30.212063492063493,0.4469841269841268,C-7,C:min7
chord,30.72580498866213,0.25251700680272293,F7,F:7
chord,31.222131519274377,0.20897959183673365,Bbj7,Bb:maj7
chord,32.23800453514739,0.34829931972789296,Eb7,Eb:7
chord,32.73433106575964,0.365714285714283,Ab7,Ab:7
chord,33.22775510204082,0.357006802721088,Bbj7,Bb:maj7
chord,33.700861678004536,0.11900226757369836,C-7,C:min7
chord,33.96208616780045,0.09578231292517358,F7,F:7
chord,34.204081632653065,0.3791383219954625,Bbj7,Bb:maj7
key,3.8835374149659865,30.809977324263038,Bb-maj,Bb:major
