type,time,duration,original,converted
chord,4.435011337868481,0.7609070294784575,Bb7,Bb:7
chord,5.857233560090703,1.843083900226758,Eb7,Eb:7
chord,10.303854875283447,0.5543764172335592,D-7,D:min7
chord,11.075918367346938,0.42086167800453644,G7,G:7
chord,11.789931972789116,0.0,C-7,C:min7
chord,13.432743764172336,1.0448979591836718,F7,F:7
chord,14.65469387755102,1.309024943310657,Bb7,Bb:7
chord,16.15528344671202,0.5572789115646231,C-7,C:min7
chord,16.93605442176871,0.0,F7,F:7
chord,17.57750566893424,0.6936961451247186,Bb7,Bb:7
chord,19.040362811791383,0.9868480725623598,Eb7,Eb:7
chord,21.754195011337867,1.445442176870749,Bb7,Bb:7
chord,23.373786848072562,2.8154195011337855,Eb7,Eb:7
chord,26.36625850340136,0.7401360544217681,Bb7,Bb:7
chord,28.011972789115646,0.41795918367347085,D-7,D:min7
chord,28.52861678004535,0.6733786848072576,G7,G:7
chord,29.291972789115647,0.7365986394557815,C-7,C:min7
chord,31.489160997732426,0.5557369614512453,F7,F:7
chord,32.426530612244896,1.0816326530612272,Bb7,Bb:7
chord,33.891836734693875,0.34693877551020336,C-7,C:min7
chord,34.34521541950113,0.0,F7,F:7
chord,35.155102040816324,0.44285714285714306,Bb7,Bb:7
chord,36.609160997732424,0.0,Eb7,Eb:7
chord,38.30204081632653,2.132653061224488,Bb7,Bb:7
chord,41.53265306122449,1.7406349206349248,Eb7,Eb:7
chord,43.87990929705215,1.2306575963718842,Bb7,Bb:7
chord,45.87102040816327,0.0,D-7,D:min7
chord,45.96530612244898,0.6571428571428584,G7,G:7
chord,46.679591836734694,0.0,C-7,C:min7
chord,48.1530612244898,1.2653061224489761,F7,F:7
chord,49.577551020408166,0.22448979591836604,Bb7,Bb:7
chord,51.702131519274374,0.3958276643990928,F7,F:7
chord,52.440816326530616,1.0999999999999943,Bb7,Bb:7
chord,53.91673469387755,1.3118367346938768,Eb7,Eb:7
chord,55.385714285714286,2.5326530612244866,Bb7,Bb:7
chord,58.30816326530612,0.2960997732426307,Eb7,Eb:7
chord,59.95510204081633,0.3836734693877517,Cm7b5,C:hdim7
chord,60.53265306122449,0.5020408163265344,F79b,F:7(b9)
chord,61.18775510204082,1.1428571428571388,Bb7,Bb:7
chord,62.69183673469388,0.4551020408163282,D-7,D:min7
chord,63.54575963718821,0.22158730158729867,G7,G:7
chord,64.11174603174604,1.2535600907029476,C-7,C:min7
chord,65.50408163265305,0.6902040816326576,F7,F:7
chord,68.4756462585034,0.5442176870748341,C-7,C:min7
chord,69.20204081632653,0.512244897959178,F7,F:7
chord,69.91632653061224,1.367346938775512,Bb7,Bb:7
chord,71.39591836734694,0.6857142857142833,Eb7,Eb:7
chord,73.38367346938776,1.9122448979591837,Bb7,Bb:7
chord,75.64081632653061,2.7836734693877503,Eb7,Eb:7
chord,78.81020408163265,0.0,Bb7,Bb:7
chord,80.80204081632652,0.20612244897959897,G7,G:7
chord,81.53469387755102,1.281632653061223,C-7,C:min7
chord,83.0469387755102,1.0979591836734812,F7,F:7
chord,84.44285714285714,0.9412698412698433,Bb7,Bb:7
chord,87.27219954648525,0.0,F7,F:7
chord,87.40136054421768,0.30621315192743737,Bb7,Bb:7
chord,88.83265306122449,0.585714285714289,Eb7,Eb:7
chord,91.73877551020408,1.3612244897959158,Bb7,Bb:7
chord,93.17142857142858,2.43673469387754,Eb7,Eb:7
chord,96.00408163265305,1.2857142857142918,Bb7,Bb:7
chord,97.46122448979592,0.3612244897959158,D-7,D:min7
chord,98.80204081632652,0.0,G7,G:7
chord,98.94285714285714,0.21020408163265358,C-7,C:min7
chord,100.38673469387756,1.2861904761904697,F7,F:7
chord,101.81632653061224,1.3194557823129287,Bb7,Bb:7
chord,103.32009070294785,0.637052154195004,C-7,C:min7
chord,104.37551020408164,0.260861678004531,F7,F:7
chord,104.77142857142857,0.9979591836734727,Bb7,Bb:7
chord,106.47365079365079,0.8402721088435356,Eb7,Eb:7
chord,107.97714285714285,2.3568253968254,Bb7,Bb:7
chord,110.64598639455782,0.7593197278911532,Eb7,Eb:7
chord,113.74875283446713,1.071020408163264,Bb7,Bb:7
chord,115.001179138322,0.5877551020408163,F-7,F:min7
chord,115.76163265306123,0.3771428571428572,G7,G:7
chord,116.65306122448979,0.902040816326533,C-7,C:min7
chord,118.13877551020408,1.0571428571428498,F7,F:7
chord,119.38979591836734,0.6734693877551052,Bb7,Bb:7
chord,121.56734693877551,0.2857142857142776,F7,F:7
chord,122.97551020408163,0.0,Bb7,Bb:7
key,4.435011337868481,118.76907029478457,Bb-maj,Bb:major
