type,time,duration,original,converted
chord,6.045895691609977,0.651609977324263,G-7,G:min7
chord,6.986303854875284,0.4513378684807252,A7,A:7
chord,7.520362811791383,0.19591836734693935,D7,D:7
chord,8.238730158730158,0.38022675736961453,G-7,G:min7
chord,10.254512471655328,0.9621768707482996,F-7,F:min7
chord,11.364716553287982,0.9346031746031738,Bb7,Bb:7
chord,12.408163265306122,1.0724716553287994,Ebj7,Eb:maj7
chord,15.016326530612245,0.492857142857142,Am7b5,A:hdim7
chord,15.618367346938776,0.8979591836734677,D7,D:7
chord,16.69795918367347,0.5530612244897952,Gbo7,Gb:dim7
chord,18.38673469387755,0.25,G-7,G:min7
chord,18.766326530612243,0.9214285714285744,Em7b5,E:hdim7
chord,19.85918367346939,0.9102040816326529,A7,A:7
chord,20.946938775510205,0.8959183673469369,Am7b5,A:hdim7
chord,22.003061224489795,0.8897959183673478,D7,D:7
chord,23.040816326530614,1.066326530612244,G-7,G:min7
chord,24.24591836734694,0.3918367346938787,A7,A:7
chord,24.758163265306123,0.38367346938775526,D7,D:7
chord,25.240816326530613,2.078571428571429,G-7,G:min7
chord,27.451020408163266,0.8244897959183675,F-7,F:min7
chord,28.401020408163266,0.9612244897959172,Bb7,Bb:7
chord,29.712244897959184,0.2826530612244902,Ebj7,Eb:maj7
chord,32.16122448979592,0.0,Em7b5,E:hdim7
chord,33.25612244897959,0.0,Bbj7,Bb:maj7
chord,34.88979591836735,0.0,G-7,G:min7
chord,35.704081632653065,0.26632653061223976,Em7b5,E:hdim7
chord,36.10612244897959,0.40714285714285836,Bbj7,Bb:maj7
chord,36.76632653061225,0.2785714285714249,G-7,G:min7
chord,37.48061224489796,0.0,C-7,C:min7
chord,38.015419501133785,0.0,F7,F:7
chord,38.13950113378685,0.9527437641723324,Bbj7,Bb:maj7
chord,39.22648526077098,0.40852607709750544,Am7b5,A:hdim7
chord,39.76126984126984,0.39909297052153647,D7,D:7
chord,40.31201814058957,1.016553287981857,G-7,G:min7
chord,42.41487528344671,0.0,D7,D:7
chord,42.525895691609975,2.0143310657596416,G-7,G:min7
chord,45.04235827664399,0.42702947845805284,F-7,F:min7
chord,45.83473922902494,0.7031292517006804,Bb7,Bb:7
chord,46.66702947845805,1.694195011337868,Ebj7,Eb:maj7
chord,49.487528344671205,0.1446712018140559,Am7b5,A:hdim7
chord,49.772879818594106,0.9750793650793668,D7,D:7
chord,50.8469387755102,0.9122448979591837,Gbo7,Gb:dim7
chord,51.89877551020408,0.9360544217687092,G-7,G:min7
chord,52.96181405895692,0.5616326530612241,Em7b5,E:hdim7
chord,54.196825396825396,0.2626757369614552,A7,A:7
chord,55.59219954648526,0.46947845804988475,Am7b5,A:hdim7
chord,56.28807256235827,0.7996371882086208,D7,D:7
chord,57.233560090702944,0.7887528344671253,G-7,G:min7
chord,58.29369614512472,0.48471655328798136,A7,A:7
chord,58.97578231292517,0.23510204081632935,D7,D:7
chord,59.726077097505666,0.0,G-7,G:min7
chord,61.61734693877551,0.8147619047619017,F-7,F:min7
chord,62.52739229024943,1.0287301587301627,Bb7,Bb:7
chord,63.72142857142857,1.9845124716553286,Ebj7,Eb:maj7
chord,65.85832199546485,0.3736961451247254,Em7b5,E:hdim7
chord,66.40108843537415,0.24163265306123094,A7,A:7
chord,66.76244897959184,1.052879818594107,Bbj7,Bb:maj7
chord,67.94521541950114,0.27324263038548224,Am7b5,A:hdim7
chord,68.32907029478459,0.42566893424036323,D7,D:7
chord,68.84571428571428,0.39038548752834856,G-7,G:min7
chord,69.37832199546486,0.44408163265305234,Em7b5,E:hdim7
chord,69.88190476190476,0.47963718820861345,Bbj7,Bb:maj7
chord,70.51972789115646,0.3809523809523796,G-7,G:min7
chord,70.97179138321995,0.3366893424036306,C-7,C:min7
chord,71.82367346938776,0.0,G7,G:7
chord,71.93614512471655,0.9853968253968333,Bbj7,Bb:maj7
chord,73.12253968253968,0.24684807256235786,Am7b5,A:hdim7
chord,73.71224489795918,0.0,D7,D:7
chord,74.24897959183673,0.22040816326531854,G-7,G:min7
key,6.045895691609977,68.78267573696147,G-min,G:minor
