type,time,duration,original,converted
chord,5.977551020408163,0.0,NC,N
chord,6.142857142857143,0.2530612244897954,Bj7911#,B:maj9(#11)
chord,7.965895691609977,0.0,Bb79b13b,"Bb:7(1b13,b9)"
chord,8.126984126984127,1.7648526077097504,Ebj7911#,Eb:maj9(#11)
chord,10.136961451247165,0.1756009070294784,Bj7911#,B:maj9(#11)
chord,11.842857142857143,0.8857142857142843,Ebj7911#,Eb:maj9(#11)
chord,13.983673469387755,0.2530612244897963,Am7b5,A:hdim7
chord,14.906122448979591,0.30408163265306243,Ab-7,Ab:min7
chord,15.924489795918367,0.2424036281179145,G-7,G:min7
chord,16.941133786848074,0.21841269841269906,Gb-7,Gb:min7
chord,20.88417233560091,0.6218594104308366,D/Eb,D:maj/b9
chord,21.64390022675737,0.8888888888888893,Bj7911#,B:maj9(#11)
chord,23.129977324263038,0.4092517006802723,Bb79b13b,"Bb:7(1b13,b9)"
chord,23.603083900226757,1.75310657596372,Ebj7911#,Eb:maj9(#11)
chord,25.546666666666667,0.9755555555555553,Bj7911#,B:maj9(#11)
chord,26.59795918367347,0.9887981859410431,Bb79b13b,"Bb:7(1b13,b9)"
chord,29.705578231292517,0.7142857142857153,Am7b5,A:hdim7
chord,30.48371882086168,0.9199092970521541,Ab-7,Ab:min7
chord,31.510884353741496,0.8853061224489807,G-7,G:min7
chord,32.49197278911565,0.9754648526077077,Gb-7,Gb:min7
chord,33.53378684807256,0.8070748299319774,F-7,F:min7
chord,34.48453514739229,0.844036281179136,Ebj7911#,Eb:maj9(#11)
chord,38.62471655328798,0.4507936507936492,Db-7/Gb,Db:min7/4
chord,39.40714285714286,0.9273696145124717,Bb-7/Eb,Bb:min7/4
chord,41.91122448979592,1.4106802721088414,Db-7/Gb,Db:min7/4
chord,43.40390022675737,1.958458049886616,Bb-7/Eb,Bb:min7/4
chord,45.5285260770975,0.8082086167800497,Am7b5,A:hdim7
chord,46.39081632653061,0.9183900226757373,Ab-7,Ab:min7
chord,47.9,0.4250793650793696,G-7,G:min7
chord,48.476009070294786,0.8170521541950109,Gb-7,Gb:min7
chord,49.490430839002265,0.3616099773242638,F-7,F:min7
chord,50.81251700680272,0.44117913832199207,Ej7911#,E:maj9(#11)
chord,53.464285714285715,0.724058956916096,Bj7911#,B:maj9(#11)
chord,54.276643990929706,0.9060090702947861,Bb79b13b,"Bb:7(1b13,b9)"
chord,55.279591836734696,0.44081632653060865,Ebj7911#,Eb:maj9(#11)
chord,57.53759637188209,0.6675056689342398,Bj7911#,B:maj9(#11)
chord,59.13673469387755,0.1583219954648527,Bb79b13b,"Bb:7(1b13,b9)"
chord,59.5243537414966,1.6471655328798178,Ebj7911#,Eb:maj9(#11)
chord,61.27600907029478,0.8939682539682536,Am7b5,A:hdim7
chord,62.31219954648526,0.9012244897959221,Ab-7,Ab:min7
chord,63.295419501133786,0.8902947845804974,G-7,G:min7
chord,64.29897959183674,0.9331292517006773,Gb-7,Gb:min7
chord,65.4969387755102,0.6173469387755119,F-7,F:min7
chord,69.34784580498867,0.748843537414956,Bj7911#,B:maj9(#11)
