type,time,duration,original,converted
chord,8.93968253968254,0.568888888888889,NC,N
chord,10.58249433106576,0.37149659863945494,Eb-,Eb:min
chord,11.175510204081633,1.0530612244897952,D+7,D:aug(b7)
chord,12.590997732426304,0.679206349206348,Eb-7,Eb:min7
chord,14.477596371882086,0.3570521541950118,D7,D:7
chord,15.008163265306122,0.24489795918367463,Dbj7,Db:maj7
chord,16.329410430839,1.0971882086167817,Eb-7,Eb:min7
chord,17.58909297052154,1.103015873015874,F-7,F:min7
chord,18.90204081632653,1.2122448979591844,Eo,E:dim
chord,21.484308390022676,1.0796825396825405,Eb-7,Eb:min7
chord,22.75575963718821,0.16668934240362887,Cm7b5,C:hdim7
chord,23.91310657596372,0.7685260770975049,B7,B:7
chord,25.926530612244896,0.5383673469387773,Bb-7,Bb:min7
chord,26.681632653061225,0.0,Eb-7,Eb:min7
chord,27.19639455782313,0.6236961451247147,Ab7,Ab:7
chord,28.444897959183674,0.6012018140589568,Dbj7,Db:maj7
chord,29.23673469387755,0.5048072562358286,Fm7b5,F:hdim7
chord,29.94,0.46816326530612073,Bb79b,Bb:7(b9)
chord,31.896303854875285,0.9636961451247146,D+7,D:aug(b7)
chord,33.02829931972789,0.5145578231292518,Eb-7,Eb:min7
chord,34.247301587301585,0.9526984126984175,D7,D:7
chord,35.57959183673469,0.4761904761904745,Db-7,Db:min7
chord,37.457142857142856,0.38925170068027626,Eb-7,Eb:min7
chord,38.0090022675737,1.2195691609977288,F-7,F:min7
chord,39.31428571428572,1.04081632653061,Eo,E:dim
chord,41.77639455782313,1.1668027210884304,Eb-7,Eb:min7
chord,43.1,1.155102040816324,Cm7b5,C:hdim7
chord,44.42349206349206,0.9071201814058938,B7,B:7
chord,45.63265306122449,1.0373469387755136,Bb-7,Bb:min7
chord,46.82099773242631,0.49736961451247197,Eb-7,Eb:min7
chord,47.44897959183673,0.5061224489795961,Ab7,Ab:7
chord,48.06530612244898,0.3591836734693885,Db,Db:maj
chord,49.412244897959184,0.08979591836734357,E-7,E:min7
chord,49.996303854875286,0.46582766439909307,A7,A:7
chord,50.62036281179138,1.1076417233560107,Dj7,D:maj7
chord,51.8862358276644,0.0,E-7,E:min7
chord,53.15210884353741,0.6274829931972832,B-7,B:min7
chord,53.93469387755102,0.4775510204081641,F#,F#:maj
chord,54.56734693877551,0.4816326530612258,G-7,G:min7
chord,55.19183673469388,0.4285714285714235,C7,C:7
chord,56.23265306122449,0.0,F#-7,F#:min7
chord,56.440816326530616,0.30204081632652446,B-7,B:min7
chord,57.248979591836736,0.1673469387755091,E-7,E:min7
chord,57.57959183673469,0.15918367346938567,A7,A:7
chord,58.183673469387756,0.9882312925170069,Dj7,D:maj7
chord,59.48979591836735,0.31836734693877133,F#-7,F#:min7
chord,59.96734693877551,0.2653061224489761,E-7,E:min7
chord,60.727596371882086,0.9483900226757385,D-7,D:min7
chord,62.625895691609976,0.5165986394557862,G7,G:7
chord,63.36888888888889,0.9694104308390052,Cj7,C:maj7
chord,64.49510204081632,1.0885714285714414,Ebo,Eb:dim
chord,66.42857142857143,0.0,D-7,D:min7
chord,67.13469387755102,0.9942630385487519,G7,G:7
chord,68.28569160997732,0.17421768707482954,C7,C:7
chord,68.9469387755102,0.4126530612244892,B7,B:7
chord,69.48739229024943,0.4840816326530586,Bbsus7,Bb:sus4(b7)
chord,70.13283446712018,0.4712471655328869,Bb7,Bb:7
chord,70.78190476190476,0.7229705215419528,Eb-,Eb:min
chord,72.58721088435374,0.461768707483003,B+7,B:aug(b7)
chord,73.17551020408163,1.0747845804988714,Eb-7,Eb:min7
chord,74.42040816326531,1.0779818594104285,Ab7,Ab:7
chord,75.66240362811791,0.9401587301587284,Dbj7,Db:maj7
chord,77.66938775510204,0.48571428571429465,Gb7,Gb:7
chord,78.26122448979592,1.086666666666659,F-7,F:min7
chord,79.46399092970522,0.5523356009070284,Eo,E:dim
chord,80.74399092970522,2.377210884353744,Eb-7,Eb:min7
chord,83.24310657596372,1.0854875283446717,Ab7,Ab:7
chord,84.50859410430839,2.391655328798194,Ao,A:dim
chord,87.05120181405896,0.4916553287981884,Eb-7,Eb:min7
chord,87.70612244897958,1.7428571428571473,Ab+7,Ab:aug(b7)
chord,89.56734693877551,0.47727891156462476,Fm7b5,F:hdim7
chord,90.19750566893424,0.4832199546485185,Bb7,Bb:7
chord,90.84179138321996,1.10394557823129,Eb-,Eb:min
chord,92.11836734693877,0.3102040816326621,D+7,D:aug(b7)
chord,93.68049886621316,0.7487981859410411,Fb-7,Fb:min7
chord,94.58603174603175,1.088435374149654,D7,D:7
chord,95.82829931972789,1.1247392290249394,Dbj7,Db:maj7
chord,97.11412698412698,0.0,Eb-7,Eb:min7
chord,98.72501133786848,0.9002040816326513,F-7,F:min7
chord,99.79936507936507,0.7662585034013603,Eo,E:dim
chord,100.87909297052154,2.365804988662134,Eb-7,Eb:min7
chord,103.37523809523809,0.7488435374149702,Cm7b5,C:hdim7
chord,104.61501133786848,0.6851020408163322,B7,B:7
chord,106.2487074829932,0.7735374149659862,Bb-7,Bb:min7
chord,107.34473922902494,0.3610204081632702,Eb-7,Eb:min7
chord,107.8190022675737,0.46666666666666856,Ab7,Ab:7
chord,108.35732426303855,1.2118367346938754,Dbj7,Db:maj7
chord,109.69399092970522,0.16900226757368841,Fm7b5,F:hdim7
chord,110.28979591836735,0.4979591836734727,Bb79b,Bb:7(b9)
chord,112.08979591836734,0.0,Eb-,Eb:min
chord,112.2204081632653,1.097959183673467,D+7,D:aug(b7)
chord,113.43673469387755,0.8204081632652986,Eb-7,Eb:min7
chord,114.68571428571428,0.8897959183673549,D7,D:7
chord,115.98367346938775,0.6122448979591866,Dbj7,Db:maj7
chord,117.56734693877551,0.3142857142857167,Eb-7,Eb:min7
chord,119.08571428571429,0.23265306122448237,F-7,F:min7
chord,119.73700680272108,1.2099319727891213,Eo,E:dim
chord,121.16326530612245,2.2489795918367292,Eb-7,Eb:min7
chord,123.66122448979591,0.6693877551020506,Cm7b5,C:hdim7
chord,125.14693877551021,0.7795918367346957,B7,B:7
chord,126.06938775510204,0.4326530612244852,Bb-7,Bb:min7
chord,127.26938775510204,0.477551020408157,Eb-7,Eb:min7
chord,127.88163265306123,0.21224489795916668,Ab7,Ab:7
chord,128.5591836734694,1.1469387755101934,Db,Db:maj
chord,129.82857142857142,0.5346938775510353,E-7,E:min7
chord,130.4204081632653,0.19999999999998863,A7,A:7
chord,131.12244897959184,0.8081632653061206,Dj7,D:maj7
chord,133.03673469387755,0.5102040816326507,E-7,E:min7
chord,133.64081632653063,0.4979591836734585,B-7,B:min7
chord,134.32244897959183,0.4489795918367463,F#,F#:maj
