type,time,duration,original,converted
chord,4.963265306122449,0.0,Abm7b5,Ab:hdim7
chord,5.387755102040816,0.0,Db7,Db:7
chord,6.218367346938775,2.8836734693877553,Gb-7,Gb:min7
chord,9.222448979591837,3.1551020408163257,G7,G:7
chord,12.914285714285715,0.6389115646258503,Gb-7,Gb:min7
chord,14.810204081632653,0.0,E-7,E:min7
chord,15.187755102040816,0.4734693877551024,A7,A:7
chord,15.753061224489796,1.518367346938776,D7,D:7
chord,17.39591836734694,1.506122448979589,Db7,Db:7
chord,19.412244897959184,1.0530612244897952,Gb-7,Gb:min7
chord,22.216326530612246,0.0,Db7,Db:7
chord,22.36326530612245,0.5734693877551003,Gb-7,Gb:min7
chord,24.191836734693876,0.3857142857142861,Abm7b5,Ab:hdim7
chord,25.112244897959183,0.30816326530612415,Db7,Db:7
chord,25.53061224489796,3.1061224489795904,Gb-7,Gb:min7
chord,28.759183673469387,3.144897959183673,G7,G:7
chord,32.05102040816327,1.2061224489795919,Gb-7,Gb:min7
chord,33.83877551020408,0.15918367346939277,E-7,E:min7
chord,34.608163265306125,0.2367346938775512,A7,A:7
chord,35.412244897959184,1.04081632653061,D7,D:7
chord,37.16716553287982,0.8695691609977274,Db7,Db:7
chord,38.724489795918366,1.2020408163265301,Gb-7,Gb:min7
chord,40.03061224489796,1.506984126984129,Db7,Db:7
chord,41.70448979591837,0.21768707482993221,Gb-7,Gb:min7
key,4.963265306122449,37.054693877551024,F#-min,F#:minor
