type,time,duration,original,converted
chord,3.427845804988662,2.1347845804988665,Cj7,C:maj7
chord,5.651020408163265,1.1755102040816334,C-7,C:min7
chord,6.959183673469388,3.6813605442176875,F7,F:7
chord,10.810340136054421,0.8161904761904761,Bb-7,Bb:min7
chord,13.353061224489796,1.1507029478458044,A-7,A:min7
chord,14.920408163265305,0.8734693877551027,D7,D:7
chord,16.510839002267574,0.3265306122448983,B-7,B:min7
chord,17.48469387755102,0.9084126984126968,E-7,E:min7
chord,18.581768707482993,2.1942857142857157,A7,A:7
chord,20.92843537414966,1.097142857142856,A-7,A:min7
chord,22.202630385487527,0.47083900226757436,D7,D:7
chord,22.851020408163265,0.2934693877551027,Db7,Db:7
chord,23.43764172335601,2.394557823129251,Cj7,C:maj7
chord,25.986031746031745,1.2393650793650792,C-7,C:min7
chord,27.559183673469388,0.8243083900226758,F7,F:7
chord,29.094603174603176,1.8911111111111083,Gj7,G:maj7
chord,31.31122448979592,0.8244897959183675,Bb-7,Bb:min7
chord,32.26632653061225,1.0897959183673436,Eb7,Eb:7
chord,33.82551020408163,0.5306122448979593,A-7,A:min7
chord,34.92861678004535,0.9447619047619042,D7,D:7
chord,36.05478458049887,1.088435374149661,B-7,B:min7
chord,37.29124716553288,1.2190476190476218,E-7,E:min7
chord,38.64961451247166,1.0238548752834475,A7,A:7
chord,40.41836734693877,0.4775510204081641,D7,D:7
chord,41.05714285714286,1.2448979591836746,G6,G:maj6
chord,42.512244897959185,0.3510204081632651,D-7,D:min7
chord,43.578049886621315,2.5443990929705222,Cj7,C:maj7
chord,46.31224489795918,0.31632653061224403,C-7,C:min7
chord,48.375510204081635,0.14258503401359945,F7,F:7
chord,48.6530612244898,2.3611791383219938,Gj7,G:maj7
chord,51.128571428571426,1.1163265306122483,Bb-7,Bb:min7
chord,52.56734693877551,0.8979591836734713,Eb7,Eb:7
key,3.427845804988662,50.17827664399093,G-maj,G:major
