type,time,duration,original,converted
chord,10.185714285714285,0.6469387755102041,D-6,D:min6
chord,11.630612244897959,0.0,Em7b5,E:hdim7
chord,12.542857142857143,0.7621768707483003,A79b,A:7(b9)
chord,13.476281179138322,1.5789569160997736,D-6,D:min6
chord,15.297596371882086,0.3497505668934231,Em7b5,E:hdim7
chord,16.082721088435374,0.7198185941043072,A79b,A:7(b9)
chord,17.021678004535147,1.603628117913832,D-6,D:min6
chord,19.22612244897959,0.2713832199546502,Am7b5,A:hdim7
chord,19.696326530612247,0.7009523809523799,D79b,D:7(b9)
chord,20.527891156462584,3.371247165532882,G-7,G:min7
chord,24.34467120181406,0.43392290249433074,B-7,B:min7
chord,25.21832199546485,0.42086167800453467,E7,E:7
chord,26.273378684807255,0.2583219954648541,G-7,G:min7
chord,27.12090702947846,0.31201814058956856,C7,C:7
chord,28.71873015873016,0.4716553287981853,Fj7,F:maj7
chord,29.396462585034012,0.6835374149659863,Em7b5,E:hdim7
chord,30.310748299319727,0.3918367346938787,A7,A:7
chord,31.38902494331066,1.124716553287982,Dj7,D:maj7
chord,33.140680272108845,0.21043083900226378,Em7b5,E:hdim7
chord,34.12027210884354,0.0,A7,A:7
chord,35.05922902494331,0.9476643990929645,D-6,D:min6
chord,36.4756462585034,0.3845804988662138,Em7b5,E:hdim7
chord,37.34929705215419,0.5050340136054459,A79b,A:7(b9)
chord,38.254875283446715,1.606530612244896,D-6,D:min6
chord,40.07038548752834,0.4179591836734744,Em7b5,E:hdim7
chord,40.90195011337868,0.4513378684807279,A79b,A:7(b9)
chord,42.92498866213152,0.4484353741496605,D-6,D:min6
chord,43.58965986394558,0.664671201814059,Am7b5,A:hdim7
chord,44.47201814058957,0.6617687074829917,D79b,D:7(b9)
chord,45.355827664399094,3.297233560090703,G-7,G:min7
chord,49.38013605442177,0.0,B-7,B:min7
chord,49.99256235827664,0.4919727891156498,E7,E:7
chord,50.71673469387755,0.5979138321995521,G-7,G:min7
chord,51.95319727891157,0.2800907029478452,C7,C:7
chord,53.10258503401361,0.8939682539682536,Fj7,F:maj7
chord,54.164897959183676,0.731428571428566,Em7b5,E:hdim7
chord,55.48408163265306,0.2525170068027265,A7,A:7
chord,56.35628117913832,2.927165532879819,Dj7,D:maj7
chord,61.53877551020408,1.329251700680274,D79b,D:7(b9)
chord,64.18469387755103,1.864467120181402,G-6,G:min6
chord,67.65133786848072,0.4368253968253981,Gm7b5,G:hdim7
chord,68.29859410430839,1.5833106575963711,C79b,C:7(b9)
chord,70.1532879818594,1.5151020408163305,Fj7,F:maj7
chord,71.8962358276644,0.6414512471655343,Em7b5,E:hdim7
chord,72.8627664399093,0.6037188208616868,A79b,A:7(b9)
chord,73.57532879818594,1.7023129251700766,D-6,D:min6
chord,76.5924716553288,0.4048979591836712,A79b,A:7(b9)
chord,77.28761904761905,1.307573696145127,D-6,D:min6
chord,78.99718820861678,0.735782312925167,Em7b5,E:hdim7
chord,80.16253968253969,0.4774603174603129,A79b,A:7(b9)
chord,80.81560090702948,1.5847619047619048,D-6,D:min6
chord,83.03310657596371,0.0,Bb7,Bb:7
chord,83.80807256235828,0.4614965986394566,A7,A:7
chord,84.4669387755102,1.221950113378682,D-6,D:min6
chord,86.2795918367347,0.0,Em7b5,E:hdim7
chord,87.28163265306122,0.46122448979592434,A7,A:7
chord,88.10204081632654,0.0,D-6,D:min6
key,10.185714285714285,78.66326530612245,D-maj,D:major
