type,time,duration,original,converted
chord,3.0476190476190474,0.8765532879818596,C69,C:maj6(9)
chord,4.060589569160998,0.502675736961451,E-7,E:min7
chord,4.7306122448979595,0.2819954648526073,A7,A:7
chord,5.154829931972789,0.36861678004535126,D-7,D:min7
chord,5.642448979591837,0.4585941043083901,G7,G:7
chord,6.2142403628117915,1.332698412698413,C69,C:maj6(9)
chord,8.685714285714285,0.0,E-7,E:min7
chord,8.808163265306122,0.461224489795919,A7,A:7
chord,9.428571428571429,0.1020408163265305,D-7,D:min7
chord,11.114285714285714,0.2734693877551031,C69,C:maj6(9)
chord,11.616326530612245,0.5551020408163261,Em7b5,E:hdim7
chord,12.542857142857143,1.0020408163265309,A79#,A:7(#9)
chord,13.604081632653061,0.9714285714285715,D-7,D:min7
chord,14.844897959183674,0.25714285714285623,G7,G:7
chord,17.114285714285714,0.13469387755102247,F,F:maj
chord,18.461224489795917,0.16734693877551265,G7,G:7
chord,19.706122448979592,0.0,C79,C:9
chord,20.163265306122447,0.0,C69,C:maj6(9)
chord,21.016326530612243,0.1183673469387756,E-7,E:min7
chord,21.681632653061225,0.19183673469387585,A7,A:7
chord,23.56326530612245,1.5510204081632644,C69,C:maj6(9)
chord,25.191836734693876,0.0,E-7,E:min7
chord,26.375510204081632,0.2734693877551031,D-7,D:min7
chord,26.73469387755102,0.43265306122448877,G7,G:7
chord,27.383673469387755,0.8693877551020393,C69,C:maj6(9)
chord,28.33469387755102,0.24081632653060936,Em7b5,E:hdim7
chord,29.416326530612245,0.9714285714285715,A79#,A:7(#9)
chord,30.493877551020407,0.9510204081632665,D-7,D:min7
chord,31.579591836734693,0.9183673469387799,G7,G:7
chord,32.64081632653061,0.408163265306122,C69,C:maj6(9)
chord,33.16734693877551,0.4326530612244923,C7/E,C:7/3
chord,33.734693877551024,0.3999999999999986,F,F:maj
chord,34.21632653061224,0.4489795918367392,F#o,F#:dim
chord,34.779591836734696,0.4244897959183689,C/G,C:maj/5
chord,35.34285714285714,0.4040816326530603,G7,G:7
chord,35.844897959183676,0.971428571428568,C79,C:9
chord,36.93469387755102,0.9265306122448962,C69,C:maj6(9)
chord,37.946938775510205,0.4244897959183689,E-7,E:min7
chord,38.66326530612245,0.07959183673469283,A7,A:7
chord,39.97142857142857,0.0,G7,G:7
chord,40.114285714285714,1.9673469387755134,C69,C:maj6(9)
chord,42.204081632653065,0.41632653061223834,E-7,E:min7
chord,42.775510204081634,0.1428571428571388,A7,A:7
chord,44.689795918367345,0.5428571428571445,C69,C:maj6(9)
chord,45.49183673469388,0.9122448979591837,Em7b5,E:hdim7
chord,46.64081632653061,0.5306122448979593,A79#,A:7(#9)
chord,47.91836734693877,0.6448979591836732,D-7,D:min7
chord,48.61632653061225,0.9306122448979579,G7,G:7
chord,49.66938775510204,0.5265306122448976,C69,C:maj6(9)
chord,50.36734693877551,0.2612244897959144,C7/E,C:7/3
chord,50.8,0.37142857142857366,F,F:maj
chord,52.204081632653065,0.0,C/G,C:maj/5
chord,52.33877551020408,0.39183673469388225,G7,G:7
chord,52.87755102040816,0.9795918367346914,C79,C:9
chord,53.96734693877551,0.9469387755101977,C69,C:maj6(9)
chord,55.05714285714286,0.4489795918367321,E-7,E:min7
chord,55.583673469387755,0.44081632653061575,A7,A:7
chord,56.16326530612245,0.4040816326530603,D-7,D:min7
chord,56.70204081632653,0.4326530612244923,G7,G:7
chord,57.224489795918366,2.1755102040816325,C69,C:maj6(9)
chord,59.559183673469384,0.3836734693877588,E-7,E:min7
chord,60.053061224489795,0.310204081632655,A7,A:7
chord,60.477551020408164,0.4225850340136077,D-7,D:min7
chord,61.030748299319725,0.5079365079365132,G7,G:7
chord,61.71283446712018,0.838820861678002,C69,C:maj6(9)
chord,62.65614512471655,0.18575963718821242,Em7b5,E:hdim7
chord,64.14512471655328,0.5746938775510273,A79#,A:7(#9)
chord,64.82721088435375,0.39183673469386804,D-7,D:min7
chord,66.32780045351474,0.6414512471655343,G7,G:7
chord,67.16371882086167,0.3628117913832227,C69,C:maj6(9)
chord,67.6948752834467,0.1160997732426381,C7/E,C:7/3
chord,68.34793650793651,0.1770521541950103,F,F:maj
chord,68.62947845804989,0.43247165532879706,F#o,F#:dim
chord,69.49442176870748,0.13351473922902812,C/G,C:maj/5
chord,69.73532879818595,0.44117913832198496,G7,G:7
chord,70.28680272108843,1.3438548752834407,C79,C:9
key,3.0476190476190474,68.9661678004535,C-maj,C:major
