type,time,duration,original,converted
chord,2.9257142857142857,0.7285260770975057,NC,N
chord,3.770340136054422,0.21768707482993177,Cbj7,Cb:maj7
chord,4.208616780045351,0.30185941043083897,D7,D:7
chord,4.629478458049887,0.19156462585034006,Gj7,G:maj7
chord,5.044897959183674,0.29795918367346896,Bb7,Bb:7
chord,5.436734693877551,0.7387755102040812,Ebj7,Eb:maj7
chord,6.285714285714286,0.295918367346939,A-7,A:min7
chord,6.669387755102041,0.41224489795918373,D7,D:7
chord,7.189795918367347,0.30816326530612237,Gj7,G:maj7
chord,7.593877551020408,0.2265306122448978,Bb7,Bb:7
chord,7.906122448979592,0.41224489795918284,Ebj7,Eb:maj7
chord,8.438775510204081,0.18979591836734677,Gb7,Gb:7
chord,8.726530612244899,0.777551020408163,Cbj7,Cb:maj7
chord,9.624489795918368,0.2204081632653061,F-7,F:min7
chord,9.946938775510205,0.2897959183673464,Bb7,Bb:7
chord,10.348979591836734,0.7326530612244895,Ebj7,Eb:maj7
chord,11.161224489795918,0.34693877551020336,A-7,A:min7
chord,11.581632653061224,0.31836734693877666,D7,D:7
chord,11.975510204081633,0.8061224489795915,Gj7,G:maj7
chord,12.922448979591836,0.21020408163265358,Db-7,Db:min7
chord,13.346938775510203,0.29387755102040813,Gb7,Gb:7
chord,13.76734693877551,0.591836734693878,Cbj7,Cb:maj7
chord,14.471428571428572,0.0,F-7,F:min7
chord,14.908163265306122,0.35714285714285765,Bb7,Bb:7
chord,15.424489795918367,0.4469387755102048,Ebj7,Eb:maj7
chord,16.316326530612244,0.1775510204081634,Db-7,Db:min7
chord,16.851020408163265,0.0,Gb7,Gb:7
chord,16.931632653061225,0.15816326530612201,Cbj7,Cb:maj7
chord,17.742857142857144,0.0,D7,D:7
chord,17.82857142857143,0.31020408163265145,Gj7,G:maj7
chord,18.242857142857144,0.36530612244897753,Bb7,Bb:7
chord,18.73061224489796,0.37346938775510097,Ebj7,Eb:maj7
chord,19.45079365079365,0.3185941043083922,A-7,A:min7
chord,19.944897959183674,0.0959183673469397,D7,D:7
chord,20.39591836734694,0.18775510204081414,Gj7,G:maj7
chord,20.685714285714287,0.38367346938775526,Bb7,Bb:7
chord,21.1734693877551,0.29795918367346985,Ebj7,Eb:maj7
chord,21.62857142857143,0.23265306122448948,Gb7,Gb:7
chord,22.208163265306123,0.4183673469387763,Cbj7,Cb:maj7
chord,22.70408163265306,0.34285714285714164,F-7,F:min7
chord,23.14081632653061,0.29387755102040813,Bb7,Bb:7
chord,23.538775510204083,0.5265306122448976,Ebj7,Eb:maj7
chord,24.46530612244898,0.21836734693877702,A-7,A:min7
chord,24.76938775510204,0.3999999999999986,D7,D:7
chord,25.257142857142856,0.5979591836734706,Gj7,G:maj7
chord,26.098979591836734,0.0,Db-7,Db:min7
chord,26.80204081632653,0.0,Gb7,Gb:7
chord,26.93673469387755,0.591836734693878,Cbj7,Cb:maj7
chord,27.618367346938776,0.3224489795918366,F-7,F:min7
chord,28.026530612244898,0.32448979591836746,Bb7,Bb:7
chord,28.43877551020408,0.295918367346939,Ebj7,Eb:maj7
chord,29.37142857142857,0.22040816326530788,Db-7,Db:min7
chord,29.67142857142857,0.295918367346939,Gb7,Gb:7
chord,30.069387755102042,0.3612244897959158,Cbj7,Cb:maj7
chord,30.50408163265306,0.3122448979591823,D7,D:7
chord,30.920408163265307,0.41632653061224545,Gj7,G:maj7
chord,31.43673469387755,0.2897959183673464,Bb7,Bb:7
chord,31.836734693877553,0.6448979591836732,Ebj7,Eb:maj7
chord,32.57551020408163,0.17551020408163254,A-7,A:min7
chord,33.00204081632653,0.3142857142857167,D7,D:7
chord,33.41428571428571,0.2836734693877574,Gj7,G:maj7
chord,33.80816326530612,0.304081632653066,Bb7,Bb:7
chord,34.20816326530612,0.3285714285714292,Ebj7,Eb:maj7
chord,34.64489795918367,0.3061224489795933,Gb7,Gb:7
chord,35.02857142857143,0.5244897959183632,Cbj7,Cb:maj7
chord,36.207142857142856,0.0,F-7,F:min7
chord,36.30408163265306,0.36530612244898464,Bb7,Bb:7
chord,36.74081632653061,0.7367346938775512,Ebj7,Eb:maj7
chord,37.564081632653064,0.10938775510204124,A-7,A:min7
chord,38.310204081632655,0.03061224489795933,D7,D:7
chord,38.38979591836735,0.7448979591836746,Gj7,G:maj7
chord,39.24285714285714,0.31836734693877844,Db-7,Db:min7
chord,39.655102040816324,0.31632653061224403,Gb7,Gb:7
chord,40.07959183673469,0.7367346938775512,Cbj7,Cb:maj7
chord,40.90816326530612,0.3551020408163268,F-7,F:min7
chord,41.35306122448979,0.2653061224489832,Bb7,Bb:7
chord,41.72244897959184,0.7999999999999972,Ebj7,Eb:maj7
chord,43.46326530612245,0.18163265306122156,Cbj7,Cb:maj7
chord,43.74285714285714,0.3306122448979636,D7,D:7
chord,44.18775510204082,0.3326530612244909,Gj7,G:maj7
chord,44.587755102040816,0.32653061224489477,Bb7,Bb:7
chord,45.01020408163265,0.718367346938777,Ebj7,Eb:maj7
chord,45.82448979591837,0.17346938775510523,A-7,A:min7
chord,46.23877551020408,0.18163265306122867,D7,D:7
chord,46.553061224489795,0.37142857142857366,Gj7,G:maj7
chord,47.04489795918367,0.310204081632655,Bb7,Bb:7
chord,47.44897959183673,0.34693877551020336,Ebj7,Eb:maj7
chord,48.29750566893424,0.739229024943306,Cbj7,Cb:maj7
