type,time,duration,original,converted
chord,6.635102040816326,0.4812244897959186,F+7911#,"F:aug(b7,#11,9)"
chord,8.095918367346938,3.5387755102040828,G-6/C,G:min6/4
chord,11.808163265306122,1.2653061224489797,Db7911#,Db:9(#11)
chord,13.411700680272109,4.7352380952380955,G-6/C,G:min6/4
chord,18.26734693877551,1.4571428571428555,C+7,C:aug(b7)
chord,20.208163265306123,4.365306122448981,A-7,A:min7
chord,24.783673469387754,6.069387755102042,C+7,C:aug(b7)
chord,31.06530612244898,1.4959183673469383,A-7,A:min7
chord,32.724489795918366,4.922448979591842,G-6/C,G:min6/4
chord,37.79387755102041,1.4704081632653043,F+7911#,"F:aug(b7,#11,9)"
chord,39.36802721088436,4.047278911564625,G-7,G:min7
chord,44.00612244897959,1.3408163265306143,F+7,F:aug(b7)
chord,46.23265306122449,5.103764172335602,G-7,G:min7
chord,51.453061224489794,10.936145124716553,A-7,A:min7
chord,63.88775510204081,17.310204081632662,G-7,G:min7
chord,81.29324263038549,12.161859410430836,A-7,A:min7
chord,93.58571428571429,5.891473922902492,G-7,G:min7
chord,99.54394557823129,1.4152380952380952,NC,N
key,6.635102040816326,94.45877551020408,F-maj,F:major
