type,time,duration,original,converted
chord,8.326530612244898,6.787755102040816,Dsus7,D:sus4(b7)
chord,15.29795918367347,7.685714285714287,Fsus7,F:sus4(b7)
chord,23.16734693877551,7.608163265306125,Dsus7,D:sus4(b7)
chord,32.481632653061226,5.982222222222219,Fsus7,F:sus4(b7)
chord,38.54802721088436,6.925442176870746,Ebsus7,Eb:sus4(b7)
chord,47.608163265306125,5.635192743764172,Dbsus7,Db:sus4(b7)
chord,54.97614512471655,4.060589569160996,Dsus7,D:sus4(b7)
chord,62.142857142857146,4.643537414965984,Fsus7,F:sus4(b7)
chord,68.76589569160998,0.0,Dsus7,D:sus4(b7)
key,8.326530612244898,62.314376417233575,,N
