type,time,duration,original,converted
chord,3.378503401360544,0.15673469387755112,NC,N
chord,3.6977777777777776,0.31927437641723344,Bb,Bb:maj
chord,4.272471655328798,0.4469841269841277,D7,D:7
chord,4.881995464852608,1.021678004535147,G7,G:7
chord,6.159092970521542,2.0653968253968262,C7,C:7
chord,8.463673469387755,0.3599092970521536,F7,F:7
chord,9.061587301587302,0.41795918367346907,F#o,F#:dim
chord,9.729160997732427,0.7836734693877538,G-,G:min
chord,10.669569160997732,0.8417233560090711,C7,C:7
chord,11.859591836734694,0.9984580498866205,F7,F:7
chord,12.99156462585034,0.24961451247165556,Bb,Bb:maj
chord,13.781043083900228,0.32916099773242635,D7,D:7
chord,14.36734693877551,0.7198185941043089,G7,G:7
chord,15.365804988662132,0.38312925170068013,C-,C:min
chord,15.96952380952381,0.36571428571428655,Eb,Eb:maj
chord,17.31047619047619,0.16253968253968054,D7,D:7
chord,17.65877551020408,0.34249433106576177,Eb,Eb:maj
chord,18.105759637188207,0.42956916099773323,Eo,E:dim
chord,18.686258503401362,0.4121541950113361,Bb,Bb:maj
chord,19.278367346938776,0.3889342403628113,G7,G:7
chord,19.9459410430839,0.39473922902494607,C7,C:7
chord,20.43936507936508,0.1567346938775529,F7,F:7
chord,20.950204081632652,0.47600907029478634,Bb,Bb:maj
chord,21.635192743764172,0.22639455782313078,G7,G:7
chord,22.16344671201814,0.4469841269841268,C-,C:min
chord,22.976145124716552,0.1625396825396841,F7,F:7
chord,24.073287981859412,0.8573242630385458,Bb,Bb:maj
chord,25.089160997732428,0.3482993197278894,D7,D:7
chord,25.555102040816326,1.0326530612244902,G7,G:7
chord,26.73469387755102,1.3020408163265316,C7,C:7
chord,29.142857142857142,0.31428571428571317,F7,F:7
chord,29.73469387755102,0.2857142857142847,F#o,F#:dim
chord,30.31020408163265,0.8285714285714292,G-,G:min
chord,31.43265306122449,0.8530612244897959,C7,C:7
chord,32.55102040816327,0.5755102040816311,F7,F:7
chord,34.0346485260771,0.0,Bb,Bb:maj
chord,34.144943310657595,0.42648526077097415,D7,D:7
chord,34.81224489795918,0.9813151927437644,G7,G:7
chord,36.37986394557823,0.0,C-,C:min
chord,36.62947845804989,0.2089795918367301,Eb,Eb:maj
chord,37.79628117913832,0.12770975056689338,D7,D:7
chord,38.463854875283445,0.19156462585034006,Eb,Eb:maj
chord,38.87020408163265,0.0,Eo,E:dim
chord,39.27074829931973,0.47600907029478634,Bb,Bb:maj
chord,39.833832199546485,0.44117913832199207,G7,G:7
chord,40.50612244897959,0.2367346938775512,C7,C:7
chord,40.95510204081633,0.5505668934240333,F7,F:7
chord,41.67401360544218,0.34829931972789296,Bb,Bb:maj
chord,42.15002267573696,0.4295691609977297,G7,G:7
chord,42.71891156462585,0.4469841269841268,C-,C:min
chord,43.316825396825394,0.4585941043083963,F7,F:7
key,3.378503401360544,40.820680272108845,Bb-maj,Bb:major
