type,time,duration,original,converted
chord,8.255102040816327,0.8755102040816318,NC,N
chord,9.295918367346939,1.5797278911564625,C-7,C:min7
chord,11.170249433106576,1.281451247165533,Dbj7,Db:maj7
chord,12.621496598639455,1.5092970521541957,C-7,C:min7
chord,14.529886621315192,1.31482993197279,Dbj7,Db:maj7
chord,16.013061224489796,1.4951020408163274,C-7,C:min7
chord,18.757142857142856,0.4244897959183689,Dbj7,Db:maj7
chord,19.40612244897959,1.626530612244899,C-7,C:min7
chord,21.077551020408162,0.6897959183673485,Dbj7,Db:maj7
chord,21.885714285714286,0.6632653061224474,Eb-7,Eb:min7
chord,24.951020408163266,0.1530612244897931,D-7911,D:min9(11)
chord,25.285714285714285,0.5653061224489804,Bb-7,Bb:min7
chord,26.041179138321997,0.0,A7alt,"A:(3,b5,b7,b9,b13)"
chord,28.29591836734694,0.9571428571428555,Bb-7,Bb:min7
chord,29.414285714285715,1.4836734693877531,A7alt,"A:(3,b5,b7,b9,b13)"
chord,31.759092970521543,0.0,Bb-7,Bb:min7
chord,34.15074829931973,0.23510204081632224,C-7,C:min7
chord,34.506303854875284,1.179410430838999,Dbj7,Db:maj7
chord,36.36938775510204,1.1183673469387756,C-7,C:min7
chord,37.83265306122449,0.8510204081632651,Dbj7,Db:maj7
chord,39.53265306122449,1.5673469387755148,C-7,C:min7
chord,42.36326530612245,0.44489795918367037,Dbj7,Db:maj7
chord,42.977551020408164,1.3959183673469369,C-7,C:min7
chord,44.69795918367347,0.7020408163265301,Dbj7,Db:maj7
chord,45.46938775510204,0.49306122448979295,Eb-7,Eb:min7
chord,46.37315192743764,0.4614965986394566,E-7911,E:min9(11)
chord,47.21632653061224,0.3642630385487564,C-7,C:min7
chord,48.66938775510204,0.11632653061224119,D-7911,D:min9(11)
chord,48.910204081632656,0.7021315192743742,Bb-7,Bb:min7
chord,49.76326530612245,0.13351473922902812,A7alt,"A:(3,b5,b7,b9,b13)"
chord,52.94294784580499,1.2393650793650792,A7alt,"A:(3,b5,b7,b9,b13)"
chord,54.59591836734694,1.2263038548752832,Bb-7,Bb:min7
chord,56.54349206349206,1.2800000000000011,Am7b5,A:hdim7
chord,58.02956916099773,1.2509750566893416,Ab7,Ab:7
chord,59.975691609977325,1.034739229024943,G-7,G:min7
chord,61.663492063492065,1.2161451247165544,Gb7,Gb:7
chord,63.116190476190475,0.6661224489795927,F-7,F:min7
chord,65.01587301587301,0.08997732426304594,Bb7,Bb:7
chord,66.84693877551021,0.5224489795918288,Ebj79#11#,"Eb:maj7(#9,#11)"
chord,68.37959183673469,0.08979591836735779,Dbj7911#,Db:maj9(#11)
chord,70.33673469387755,0.4489795918367463,C-7,C:min7
chord,71.82512471655329,0.0,Dbj7,Db:maj7
chord,73.61224489795919,1.1244897959183646,C-7,C:min7
chord,74.87854875283446,1.535419501133788,Dbj7,Db:maj7
chord,76.59827664399093,1.449795918367343,C-7,C:min7
chord,78.15546485260771,1.5702494331065822,Dbj7,Db:maj7
chord,79.84181405895691,1.4846258503401373,C-7,C:min7
chord,81.69941043083901,0.0,Dbj7,Db:maj7
chord,82.27555555555556,0.3976417233560028,Eb-7,Eb:min7
chord,83.07229024943311,0.4295691609977297,E-7911,E:min9(11)
chord,83.89369614512472,0.6675283446711973,C-7,C:min7
chord,84.7530612244898,0.718367346938777,D-7911,D:min9(11)
chord,85.68743764172335,0.3671655328798238,Bb-7,Bb:min7
chord,86.50013605442177,0.8620408163265267,A7alt,"A:(3,b5,b7,b9,b13)"
chord,88.86857142857143,0.8663945578231278,Bb-7,Bb:min7
chord,89.8786394557823,0.3250793650793753,A7alt,"A:(3,b5,b7,b9,b13)"
key,8.255102040816327,82.39269841269842,C-min,C:minor
