type,time,duration,original,converted
chord,2.7029478458049887,1.3685260770975054,NC,N
chord,5.171519274376418,2.160907029478458,C-7,C:min7
chord,7.540680272108844,3.229727891156463,Bo7,B:dim7
chord,11.877551020408163,2.066031746031747,Eb6/Bb,Eb:maj6/5
chord,14.149659863945578,0.0,Am7b5,A:hdim7
chord,16.136417233560092,1.2411337868480707,D7,D:7
chord,17.573151927437642,2.9910204081632656,G-7,G:min7
chord,20.80204081632653,0.3397278911564605,Am7b5,A:hdim7
chord,22.73469387755102,1.3473015873015868,D79b,D:7(b9)
chord,24.338866213151928,1.3295011337868488,G-7,G:min7
chord,25.89387755102041,1.5897959183673471,Gb7,Gb:7
chord,30.435714285714287,0.19795918367346843,Bb7,Bb:7
chord,30.874489795918368,3.105011337868479,Bb-7,Bb:min7
chord,34.24798185941043,3.034557823129255,Eb7,Eb:7
chord,37.471927437641725,3.2457142857142856,Eb-7,Eb:min7
chord,40.801814058956914,2.3176417233560116,Ab7,Ab:7
chord,44.56852607709751,6.008004535147386,B7,B:7
chord,50.80018140589569,3.0933333333333337,Bb7,Bb:7
chord,55.836009070294786,1.3714739229024957,G79b,G:7(b9)
chord,57.32959183673469,3.1787074829931967,C-7,C:min7
chord,60.676643990929705,3.3306122448979636,Bo7,B:dim7
chord,64.25251700680272,3.047482993197278,Eb6/Bb,Eb:maj6/5
chord,67.55510204081632,0.7826757369614512,Am7b5,A:hdim7
chord,69.64390022675737,1.0693650793650846,D7,D:7
chord,70.84897959183674,3.048526077097506,G-7,G:min7
chord,74.21315192743764,0.3276643990929813,Am7b5,A:hdim7
chord,76.09106575963719,1.3466893424036215,D7,D:7
chord,77.65510204081633,0.25102040816325655,G-7,G:min7
chord,79.45034013605442,1.3057596371882028,Gb7,Gb:7
chord,81.34748299319727,1.146394557823129,F-7,F:min7
chord,82.90956916099773,0.48941043083900126,Bb7,Bb:7
chord,85.08469387755102,2.2150793650793617,Bb-7,Bb:min7
chord,87.65204081632653,0.665056689342407,Gm7b5,G:hdim7
chord,89.30975056689343,0.9473922902494252,C79b,C:7(b9)
chord,91.36036281179139,2.461315192743754,F-7,F:min7
chord,94.25705215419501,2.680702947845802,Db7,Db:7
chord,98.60281179138322,0.4128798185941065,Eb/Bb,Eb:maj/5
chord,99.2826530612245,1.5514512471655308,G7/B,G:7/3
chord,100.96036281179138,0.6356462585033995,C-7,C:min7
chord,102.85569160997733,1.4069841269841277,F7,F:7
chord,104.3243537414966,1.5746258503401407,F-7,F:min7
chord,106.14285714285714,1.4928571428571473,Bb7,Bb:7
chord,107.8,0.0,Eb69,Eb:maj6(9)
chord,110.28027210884353,0.6958730158730191,G7,G:7
key,2.7029478458049887,108.45387755102041,C-min,C:minor
