type,time,duration,original,converted
chord,5.346938775510204,3.453424036281178,NC,N
chord,9.119637188208618,3.8191383219954638,Eb7,Eb:7
chord,14.303492063492063,1.908752834467121,Db7,Db:7
chord,18.999727891156464,1.5151020408163234,Eb7,Eb:7
chord,21.3275283446712,1.4570521541950114,Db7,Db:7
chord,23.179319727891155,1.1668027210884375,Bb7,Bb:7
chord,28.090340136054422,3.8994557823129234,Eb-7,Eb:min7
chord,33.18775510204082,3.7987301587301587,Ab7,Ab:7
chord,37.13160997732426,5.47990929705216,Db6,Db:maj6
chord,42.91428571428571,0.8122448979591894,C7,C:7
chord,43.94285714285714,1.0530612244897952,B7,B:7
chord,45.22857142857143,0.8530612244897995,Bb7,Bb:7
chord,46.27755102040816,4.538775510204083,Eb7,Eb:7
chord,51.35383219954649,3.96453514739229,Db7,Db:7
chord,55.60408163265306,0.5714285714285694,Eb7,Eb:7
chord,58.00816326530612,1.7663265306122469,Db7,Db:7
chord,60.42857142857143,1.7196371882086154,Bb7,Bb:7
chord,65.04925170068027,3.8711564625850343,Eb-7,Eb:min7
chord,69.27092970521542,4.313106575963715,Ab7,Ab:7
chord,73.82204081632653,4.280000000000001,Db6,Db:maj6
chord,78.23877551020408,3.0804081632653038,Db,Db:maj
chord,81.46430839002268,0.8301133786847998,B7,B:7
chord,82.3873015873016,1.5557369614512453,F#-7,F#:min7
chord,84.6,2.1062131519274487,B7,B:7
chord,86.8265306122449,1.7857142857142918,Ej7,E:maj7
chord,90.04081632653062,0.8507936507936478,G7,G:7
chord,91.82040816326531,1.5102040816326507,F#-7,F#:min7
chord,93.45714285714286,2.171337868480734,F7,F:7
chord,95.88571428571429,1.9510204081632594,B-7,B:min7
chord,98.08979591836734,1.7647165532879825,E7,E:7
chord,100.6938775510204,1.351020408163265,Aj7,A:maj7
chord,102.62040816326531,0.48979591836734926,A-7,A:min7
chord,103.49714285714286,0.9882993197278864,D7,D:7
chord,104.6,4.293877551020415,Gj7,G:maj7
chord,108.99183673469388,4.048979591836741,G-7,G:min7
chord,113.28979591836735,0.9088435374149668,Db7,Db:7
chord,114.3568253968254,0.8243083900226793,C7,C:7
chord,115.43219954648526,0.8576870748299257,B7,B:7
chord,116.58303854875284,0.9557369614512368,Bb7,Bb:7
chord,117.6938775510204,4.466303854875278,Eb7,Eb:7
chord,122.29369614512471,4.273650793650802,Db7,Db:7
chord,126.8061224489796,1.955782312925166,Eb7,Eb:7
chord,128.99410430839004,2.042630385487513,Db7,Db:7
chord,131.17755102040817,4.4122448979591695,Bb7,Bb:7
chord,135.77142857142857,4.353741496598644,Eb-7,Eb:min7
chord,140.17886621315193,4.486439909297047,Ab7,Ab:7
chord,144.9673469387755,9.604081632653077,Db6,Db:maj6
key,5.346938775510204,149.66530612244898,Db-maj,Db:major
