type,time,duration,original,converted
chord,5.03265306122449,0.22956916099773217,NC,N
chord,5.529251700680272,0.36281179138322006,C-7,C:min7
chord,6.20843537414966,0.0,F7,F:7
chord,7.791746031746031,0.1683446712018144,F7,F:7
chord,8.115374149659864,2.5621768707482993,Bb,Bb:maj
chord,10.787755102040816,0.369387755102041,C-7,C:min7
chord,11.471428571428572,0.36632653061224474,F7,F:7
chord,12.188775510204081,0.3520408163265305,C-7,C:min7
chord,12.870408163265306,0.3459183673469379,F7,F:7
chord,13.51734693877551,1.0792970521541942,Bb,Bb:maj
chord,14.869387755102041,0.0,Bo,B:dim
chord,17.546938775510203,0.5326530612244902,C-7,C:min7
chord,18.25378684807256,0.5411111111111104,F7,F:7
chord,18.93265306122449,2.569387755102042,Bb,Bb:maj
chord,21.68469387755102,0.5061224489795926,C-7,C:min7
chord,23.248979591836736,0.1146485260770973,C-7,C:min7
chord,23.713378684807257,0.5369614512471657,F7,F:7
chord,24.376598639455782,0.6617687074829917,Bb,Bb:maj
chord,27.068367346938775,1.9306122448979615,D7,D:7
chord,30.11047619047619,0.9868480725623563,G79,G:9
chord,31.272925170068028,1.062789115646261,G+7,G:aug(b7)
chord,32.41215419501134,2.6286621315192704,C7,C:7
chord,35.090816326530614,1.29081632653061,F7,F:7
chord,36.45,1.2581179138321943,F+7,F:aug(b7)
chord,37.76834467120182,0.6528344671201793,C-7,C:min7
chord,38.478049886621314,0.5658276643990945,F7,F:7
chord,39.13979591836735,0.5265306122448976,C-7,C:min7
chord,39.827551020408166,0.3885487528344669,F7,F:7
chord,40.518367346938774,2.5561224489795933,Bb,Bb:maj
chord,43.210204081632654,0.5561224489795933,C-7,C:min7
chord,44.083673469387755,0.17040816326530717,F7,F:7
chord,44.590816326530614,0.23979591836734215,C-7,C:min7
chord,46.19591836734694,0.0,Bb,Bb:maj
chord,49.317732426303856,0.5775963718820876,F7,F:7
chord,50.89233560090703,0.33623582766439597,F7,F:7
chord,51.37705215419501,2.588253968253966,Bb,Bb:maj
chord,54.43877551020408,0.3306122448979565,C-7,C:min7
chord,54.981632653061226,0.0,F7,F:7
chord,55.67755102040816,0.16122448979592008,C-7,C:min7
chord,56.15714285714286,0.5142857142857125,F7,F:7
chord,57.14693877551021,0.3591836734693814,Bb,Bb:maj
chord,58.426530612244896,1.0102040816326578,Bo,B:dim
chord,59.55510204081633,0.5346938775510139,C-7,C:min7
chord,60.234693877551024,0.5510204081632608,F7,F:7
chord,61.09591836734694,0.3326530612244909,C-7,C:min7
chord,61.6,0.29387755102040813,F7,F:7
chord,62.275510204081634,2.638775510204077,Bb,Bb:maj
chord,65.01224489795918,0.5020408163265415,C-7,C:min7
chord,66.84662131519275,0.10303854875283491,C-7,C:min7
chord,67.21741496598639,0.0,F7,F:7
chord,70.33034013605442,2.681904761904761,D7,D:7
chord,73.23283446712018,0.45569160997732183,G79,G:9
chord,75.7231746031746,2.6557823129251688,C7,C:7
chord,78.55310657596372,0.5081179138321943,F7,F:7
chord,80.26632653061225,0.6552154195011326,F+7,F:aug(b7)
chord,81.23673469387755,0.0,C-7,C:min7
chord,82.31020408163265,0.05918367346939135,F7,F:7
chord,82.42142857142858,0.5295918367346815,C-7,C:min7
chord,83.27755102040817,0.46122448979591013,F7,F:7
chord,85.08265306122449,1.2887755102040757,Bb,Bb:maj
chord,86.65510204081633,0.051020408163253705,C-7,C:min7
chord,87.65102040816326,0.1051020408163339,F7,F:7
chord,87.89795918367346,0.1840362811791465,C-7,C:min7
chord,88.4346485260771,0.5224943310657579,F7,F:7
chord,89.75102040816327,1.6938775510204067,Bb,Bb:maj
chord,91.77551020408163,0.0,C-7,C:min7
key,5.03265306122449,86.95306122448979,Bb-maj,Bb:major
