type,time,duration,original,converted
chord,5.337687074829932,0.3868027210884346,NC,N
chord,5.804988662131519,0.4048979591836739,E-7,E:min7
chord,7.099501133786848,0.42600907029478474,A7,A:7
chord,9.026757369614513,0.14077097505668945,Dj7,D:maj7
chord,9.279274376417234,0.2771882086167796,D-7,D:min7
chord,10.681179138321996,0.21913832199546412,G7,G:7
chord,10.989795918367347,0.763854875283446,Cj7,C:maj7
chord,12.89578231292517,0.5427664399092968,C-7,C:min7
chord,13.538684807256235,0.5050340136054423,F7,F:7
chord,15.07857142857143,0.0,Bbj7,Bb:maj7
chord,15.188775510204081,0.7546258503401369,Ebj7,Eb:maj7
chord,16.253968253968253,0.0,E-7,E:min7
chord,16.950566893424035,0.6095238095238109,F7,F:7
chord,17.683446712018142,0.4136054421768698,Bbj7,Bb:maj7
chord,19.446938775510205,0.5222222222222221,E-7,E:min7
chord,20.10612244897959,0.8005442176870758,A7,A:7
chord,21.424761904761905,1.2234013605442193,Dj7,D:maj7
chord,22.777324263038548,0.7198185941043107,D-7,D:min7
chord,23.788843537414966,0.5209977324263058,G7,G:7
chord,24.4259410430839,1.57750566893424,Cj7,C:maj7
chord,26.094897959183672,0.7285714285714313,C-7,C:min7
chord,26.9234693877551,0.7561224489795926,F7,F:7
chord,27.810249433106577,0.7285260770975057,Bbj7,Bb:maj7
chord,28.885714285714286,0.4816326530612258,Ebj7,Eb:maj7
chord,29.53061224489796,0.0,E-7,E:min7
chord,30.461224489795917,0.6368253968253974,A7,A:7
chord,31.220680272108844,0.2873469387755101,Dj7,D:maj7
chord,33.201632653061225,0.3845804988662138,E-7,E:min7
chord,34.0346485260771,0.3947392290249425,A7,A:7
chord,34.59795918367347,0.6591836734693928,Dj7,D:maj7
chord,36.52789115646259,0.41360544217686623,D-7,D:min7
chord,37.06775510204081,0.6095238095238145,G7,G:7
chord,37.791927437641725,1.4251247165532845,Cj7,C:maj7
chord,39.50875283446712,0.7343310657596405,C-7,C:min7
chord,40.34176870748299,0.8547845804988654,F7,F:7
chord,41.64591836734694,0.4061224489795947,Bbj7,Bb:maj7
chord,42.15408163265306,0.7114058956916125,Ebj7,Eb:maj7
chord,43.12526077097505,0.20027210884354218,E-7,E:min7
chord,44.167256235827665,0.3970294784580517,F7,F:7
chord,44.686734693877554,0.44795918367346843,Bbj7,Bb:maj7
chord,46.03673469387755,0.18571428571429038,A79#,A:7(#9)
chord,46.339795918367344,0.6826530612244923,E-7,E:min7
chord,47.29081632653061,0.6785714285714306,A7,A:7
chord,48.11938775510204,0.7193877551020407,Dj7,D:maj7
chord,50.01428571428571,0.4346938775510196,D-7,D:min7
chord,50.56734693877551,0.7897959183673464,G7,G:7
chord,51.48979591836735,1.6011791383219958,Cj7,C:maj7
chord,53.41024943310658,0.5224489795918359,C-7,C:min7
chord,54.04154195011338,0.6237641723356049,F7,F:7
chord,54.79473922902494,0.8338321995464852,Bbj7,Bb:maj7
chord,55.724489795918366,0.7591836734693871,Ebj7,Eb:maj7
chord,56.64489795918367,0.322358276643989,E-7,E:min7
chord,59.2265306122449,0.09387755102040529,E-7,E:min7
chord,59.910385487528345,0.0,A79#,A:7(#9)
chord,60.343877551020405,0.42564625850340576,E-7,E:min7
chord,61.203061224489794,0.35013605442176754,A7,A:7
chord,61.679591836734694,0.8693877551020393,Dj7,D:maj7
chord,63.73265306122449,0.43133786848073186,D-7,D:min7
chord,64.28009070294785,0.8126984126984098,G7,G:7
chord,65.21224489795918,1.3714285714285808,Cj7,C:maj7
chord,67.29081632653062,0.3173469387755006,C-7,C:min7
chord,67.7326530612245,0.8489795918367236,F7,F:7
chord,68.84081632653061,0.5955555555555492,Bbj7,Bb:maj7
chord,69.88625850340136,0.3932879818594017,Ebj7,Eb:maj7
chord,70.4174149659864,0.6762811791383143,E-7,E:min7
chord,71.17496598639455,0.8359183673469488,F7,F:7
chord,72.1342403628118,0.4463718820861686,Bbj7,Bb:maj7
chord,73.98603174603174,0.5326077097505646,E-7,E:min7
chord,74.81034013605442,0.5209977324263093,A7,A:7
chord,75.63174603174603,1.0652154195011292,Dj7,D:maj7
chord,77.42113378684807,0.5427664399093004,D-7,D:min7
chord,78.05532879818594,0.4063492063492049,G7,G:7
chord,79.24244897959184,0.9737868480725638,Cj7,C:maj7
chord,80.71224489795918,0.8202721088435396,C-7,C:min7
chord,81.64571428571429,0.3439455782312848,F7,F:7
chord,82.51356009070295,0.6458049886621211,Bbj7,Bb:maj7
chord,83.26965986394558,0.731428571428566,Ebj7,Eb:maj7
chord,84.12879818594104,0.8605895691610073,E-7,E:min7
chord,85.29387755102042,0.17732426303854254,A7,A:7
chord,85.90222222222222,0.6400000000000006,Dj7,D:maj7
chord,87.1546485260771,0.0,E-7,E:min7
chord,87.25913832199547,0.30911564625850474,A79#,A:7(#9)
key,5.337687074829932,82.6833560090703,D-maj,D:major
