type,time,duration,original,converted
chord,3.946938775510204,0.3020408163265307,D79b,D:7(b9)
chord,5.584399092970521,0.2858956916099773,D79b,D:7(b9)
chord,6.0836281179138325,0.0,G-7,G:min7
chord,7.21124716553288,0.353038548752834,D79b,D:7(b9)
chord,7.728571428571429,0.0,G-7,G:min7
chord,8.881632653061224,0.30816326530612237,D79b,D:7(b9)
chord,11.035283446712018,0.2902494331065757,G-7,G:min7
chord,11.77687074829932,3.860317460317461,C7,C:7
chord,15.87374149659864,0.5877551020408163,Am7b5,A:hdim7
chord,16.70965986394558,0.5746938775510202,D7,D:7
chord,18.069478458049886,0.24380952380952436,G-7,G:min7
chord,18.63111111111111,0.0,Am7b5,A:hdim7
chord,20.362448979591836,0.3787755102040826,D79b,D:7(b9)
chord,20.823945578231292,0.31782312925169975,G-7,G:min7
chord,21.74984126984127,0.19882086167800495,Am7b5,A:hdim7
chord,22.05170068027211,0.2917006802721076,D79b,D:7(b9)
chord,22.45514739229025,2.2204081632653043,G-7,G:min7
chord,24.780045351473923,0.3337868480725632,Am7b5,A:hdim7
chord,25.200907029478458,0.3961904761904762,D79b,D:7(b9)
chord,25.703038548752833,0.21188208616780102,G-7,G:min7
chord,28.065668934240364,0.0,G-7,G:min7
chord,28.11936507936508,0.18285714285714505,Am7b5,A:hdim7
chord,28.60843537414966,0.21478458049886484,D7,D:7
chord,28.96544217687075,0.7256235827664383,G-7,G:min7
chord,29.828934240362813,0.24816326530612187,D7,D:7
chord,30.169977324263037,0.7082086167800483,G-7,G:min7
chord,31.310657596371883,0.36571428571428655,Am7b5,A:hdim7
chord,31.811337868480727,0.2713832199546502,D79b,D:7(b9)
chord,32.163990929705214,0.6936961451247186,G-7,G:min7
chord,33.00861678004535,0.27573696145124416,Am7b5,A:hdim7
chord,33.3990022675737,0.22784580498866092,D79b,D:7(b9)
chord,33.70956916099773,0.39183673469388225,G-7,G:min7
chord,34.90249433106576,0.0,Am7b5,A:hdim7
chord,35.001179138321994,0.2525170068027194,D79b,D:7(b9)
chord,35.34222222222222,1.3685260770975063,G-7,G:min7
chord,36.91827664399093,4.815238095238094,C7,C:7
chord,41.79374149659864,0.7466666666666626,Am7b5,A:hdim7
chord,42.63038548752834,0.714013605442176,D7,D:7
chord,43.41115646258503,0.7517460317460305,G-7,G:min7
chord,44.998820861678006,0.6113832199546465,G-7,G:min7
chord,47.865034013605445,0.3555555555555543,D79b,D:7(b9)
chord,48.37877551020408,2.191383219954652,G-7,G:min7
chord,50.6659410430839,0.20172335600907587,Am7b5,A:hdim7
chord,51.0897052154195,0.20172335600906877,D79b,D:7(b9)
chord,51.496054421768704,0.29895691609977604,G-7,G:min7
chord,53.212879818594104,0.7024036281179136,G-7,G:min7
chord,54.12571428571429,0.0,Am7b5,A:hdim7
chord,54.33469387755102,0.3033106575963771,D7,D:7
chord,54.9340589569161,0.4281179138322031,G-7,G:min7
chord,56.48979591836735,0.7009523809523799,G-7,G:min7
chord,57.42875283446712,0.0,Am7b5,A:hdim7
chord,57.64208616780046,0.19446712018140033,D79b,D:7(b9)
chord,58.30820861678004,0.5239002267573696,G-7,G:min7
chord,59.06285714285714,0.19301587301587375,Am7b5,A:hdim7
chord,59.33424036281179,0.24671201814059174,D79b,D:7(b9)
chord,59.77541950113379,0.6051700680272063,G-7,G:min7
chord,60.53877551020408,0.3207256235827671,Am7b5,A:hdim7
chord,60.93931972789115,0.3033106575963771,D79b,D:7(b9)
chord,61.355827664399094,1.3583673469387776,G-7,G:min7
chord,64.60371882086167,3.1136281179138336,C7,C:7
chord,67.82040816326531,0.0,Am7b5,A:hdim7
chord,68.96326530612245,0.30204081632652446,D7,D:7
chord,69.47700680272109,0.0,G-7,G:min7
chord,70.64090702947846,0.30766439909297105,D79b,D:7(b9)
chord,71.16190476190476,0.0,G-7,G:min7
chord,72.22857142857143,0.04183673469387372,Am7b5,A:hdim7
chord,72.31428571428572,0.3061224489795933,D79b,D:7(b9)
chord,72.70612244897958,0.74081632653062,G-7,G:min7
chord,73.52142857142857,0.29795918367346985,Am7b5,A:hdim7
chord,73.91224489795918,0.12142857142856656,D79b,D:7(b9)
chord,74.25408163265305,2.180612244897972,G-7,G:min7
chord,77.37179138321996,0.0,D79b,D:7(b9)
chord,77.660589569161,0.4281859410430826,G-7,G:min7
key,3.946938775510204,74.89081632653061,G-min,G:minor
