type,time,duration,original,converted
chord,2.1459183673469386,0.18768707482993197,NC,N
chord,2.7877551020408164,1.0448979591836736,Bb7,Bb:7
chord,4.16734693877551,1.221859410430839,Eb7,Eb:7
chord,5.573514739229025,2.5264852607709747,Bb7,Bb:7
chord,8.218367346938775,2.4538775510204083,Eb7,Eb:7
chord,10.794897959183674,0.0,Bb7,Bb:7
chord,12.480136054421768,0.16662131519274404,D-7,D:min7
chord,12.82857142857143,0.5098412698412691,G7,G:7
chord,13.58061224489796,1.0613832199546476,C-7,C:min7
chord,14.81469387755102,1.2302040816326514,F7,F:7
chord,16.857687074829933,0.5159183673469379,Bb7,Bb:7
chord,17.523809523809526,1.1904761904761898,F7,F:7
chord,19.224489795918366,0.8704081632653065,Bb7,Bb:7
chord,20.58172335600907,0.5542403628117896,Eb7,Eb:7
chord,21.8265306122449,1.9733786848072548,Bb7,Bb:7
chord,24.83700680272109,1.325351473922904,Eb7,Eb:7
chord,27.623038548752834,0.5289795918367339,Bb7,Bb:7
chord,28.279591836734692,0.5448979591836753,D-7,D:min7
chord,29.16734693877551,0.1551020408163275,G7,G:7
chord,29.585714285714285,0.27514739229025054,C-7,C:min7
chord,30.95582766439909,1.2380498866213152,G7,G:7
chord,32.67700680272109,0.20462585034013614,Bb7,Bb:7
chord,33.00408163265306,0.24489795918367463,G7,G:7
chord,33.885714285714286,0.36938775510203925,C-7,C:min7
chord,34.38439909297052,0.5217233560090762,F7,F:7
chord,35.045918367346935,0.9181632653061271,Bb7,Bb:7
chord,36.5728798185941,1.0461224489795953,Eb7,Eb:7
chord,37.72807256235828,2.587573696145121,Bb7,Bb:7
chord,40.43609977324263,2.5679818594104304,Eb7,Eb:7
chord,43.16040816326531,1.0692517006802689,Bb7,Bb:7
chord,44.45816326530612,0.37653061224489903,D-7,D:min7
chord,45.21632653061224,0.23265306122448948,G7,G:7
chord,46.087755102040816,0.7387755102040785,C-7,C:min7
chord,47.46122448979592,0.6806122448979579,F7,F:7
chord,48.76938775510204,1.0714285714285765,Bb7,Bb:7
chord,49.93265306122449,0.5591383219954622,C-7,C:min7
chord,50.81687074829932,0.3337868480725561,F7,F:7
chord,51.33714285714286,0.6175056689342426,Bb7,Bb:7
chord,52.97560090702948,0.7067573696145075,Eb7,Eb:7
chord,54.51863945578231,2.0974149659863954,Bb7,Bb:7
chord,56.76009070294785,1.1809523809523768,Eb7,Eb:7
chord,59.478820861678,1.2067573696145146,Bb7,Bb:7
chord,61.06721088435374,0.2617687074829931,D-7,D:min7
chord,61.42403628117914,0.45083900226757123,G7,G:7
chord,62.59809523809524,0.6586394557823141,C-7,C:min7
chord,63.453061224489794,0.4886167800453549,F7,F:7
chord,64.6443537414966,0.49442176870748256,Bb7,Bb:7
chord,65.27274376417233,0.3185487528344737,G7,G:7
chord,66.5,0.0,C-,C:min
chord,66.62675736961451,0.6242630385487615,F7,F:7
chord,67.4249433106576,1.1283446712018161,Bb7,Bb:7
chord,68.69337868480726,1.1556009070294806,Eb7,Eb:7
chord,69.9938775510204,2.5612244897959187,Bb7,Bb:7
chord,72.68775510204081,2.373469387755108,Eb7,Eb:7
chord,75.88498866213152,0.6721541950113448,Bb7,Bb:7
chord,76.7326530612245,0.5136054421768677,D-7,D:min7
chord,77.4334693877551,0.32072562358277423,G7,G:7
chord,78.06530612244897,1.2591836734693942,C-7,C:min7
chord,79.47827664399092,1.0972335600907144,F7,F:7
chord,80.8061224489796,1.2102040816326536,Bb7,Bb:7
chord,82.4530612244898,0.17755102040815984,C-7,C:min7
chord,82.77755102040817,0.5734693877550967,F7,F:7
chord,83.82551020408164,0.5744897959183675,Bb7,Bb:7
chord,85.05510204081632,1.0204081632653157,Eb7,Eb:7
