type,time,duration,original,converted
chord,4.653061224489796,0.0,NC,N
chord,4.738775510204082,0.9979591836734691,Gj7,G:maj7
chord,6.639455782312925,0.25977324263038515,G6,G:maj6
chord,6.996462585034013,0.0,Gj7,G:maj7
chord,8.282267573696146,0.8388208616780037,G6,G:maj6
chord,9.505668934240363,0.7285260770975057,G-7,G:min7
chord,10.399637188208617,0.9287981859410426,G-6,G:min6
chord,11.457596371882087,1.0115192743764165,G-7,G:min7
chord,12.599727891156462,1.0042630385487534,G-6,G:min6
chord,13.728798185941043,0.178503401360544,Am7b5,A:hdim7
chord,15.242448979591837,0.5572789115646266,D7,D:7
chord,15.94920634920635,0.9897505668934237,Bm7b5,B:hdim7
chord,17.069569160997734,0.9999092970521524,E7,E:7
chord,18.221859410430838,0.8707482993197289,A-7,A:min7
chord,19.33641723356009,1.0158730158730158,D7,D:7
chord,20.646893424036282,0.8156009070294772,G,G:maj
chord,21.585850340136055,0.8896145124716561,G79b,G:7(b9)
chord,22.693151927437643,0.0,C-7,C:min7
chord,24.418684807256234,0.415056689342407,F7,F:7
chord,24.987573696145123,1.0144217687074857,Bbj7,Bb:maj7
chord,26.1427664399093,0.98829931972789,G-7,G:min7
chord,27.215238095238096,0.8402721088435356,C-7,C:min7
chord,28.370430839002267,1.0071655328798172,F7,F:7
chord,29.57061224489796,0.9346031746031755,Bbj7,Bb:maj7
chord,30.618412698412698,0.8591383219954665,Bb6,Bb:maj6
chord,31.767800453514738,0.18866213151927624,A-7,A:min7
chord,33.12036281179138,0.8097959183673495,D7,D:7
chord,34.073469387755104,0.9494784580498816,Gj7,G:maj7
chord,35.15936507936508,1.008616780045351,G6,G:maj6
chord,36.276825396825394,0.17995464852607768,F#-7,F#:min7
chord,37.63083900226757,0.7822222222222237,B7,B:7
chord,38.53351473922903,1.0071655328798172,Ej7,E:maj7
chord,39.70176870748299,0.4092517006802723,A-7,A:min7
chord,40.23727891156462,0.43392290249433074,D7,D:7
chord,40.81777777777778,1.012970521541952,Gj7,G:maj7
chord,41.96426303854875,1.0507029478458065,G6,G:maj6
chord,43.07011337868481,0.9984580498866222,Gj7,G:maj7
chord,44.30947845804989,0.7531972789115642,G6,G:maj6
chord,45.33696145124716,1.0390929705215441,G-7,G:min7
chord,46.46893424036281,0.9868480725623598,G-6,G:min6
chord,47.59945578231292,0.0,G-7,G:min7
chord,49.86049886621315,1.008616780045351,Am7b5,A:hdim7
chord,50.9924716553288,1.017324263038546,D7,D:7
chord,52.108480725623586,1.012970521541945,Bm7b5,B:hdim7
chord,53.23609977324263,1.053605442176874,E7,E:7
chord,54.388390022675736,1.0115192743764183,A-7,A:min7
chord,55.637913832199544,0.896870748299321,D7,D:7
chord,56.6378231292517,2.162176870748297,G,G:maj
chord,58.90204081632653,0.471428571428568,Gj7,G:maj7
chord,61.215056689342404,1.0724716553287976,Gj7,G:maj7
chord,62.378956916099774,0.7169160997732433,G6,G:maj6
chord,63.48916099773243,0.4513378684807279,G-7,G:min7
chord,65.09424036281179,0.6008163265306194,G-6,G:min6
chord,65.8053514739229,0.9737868480725638,G-7,G:min7
chord,66.91265306122449,1.0158730158730123,G-6,G:min6
chord,68.07655328798187,0.9882993197278864,Am7b5,A:hdim7
chord,69.18820861678005,1.0405442176870707,D7,D:7
chord,70.34775510204082,0.9418594104308369,Bm7b5,B:hdim7
chord,72.09215419501133,0.4731065759637261,E7,E:7
chord,72.62476190476191,0.4673015873015771,A-7,A:min7
chord,74.03537414965986,0.7444897959183692,D7,D:7
chord,74.93469387755103,0.9524716553287931,G,G:maj
chord,76.03809523809524,1.0303854875283491,G79b,G:7(b9)
chord,77.5590022675737,0.6095238095238074,C-7,C:min7
chord,79.15392290249433,0.16979591836734187,F7,F:7
chord,79.42385487528345,1.0260317460317339,Bbj7,Bb:maj7
chord,80.56743764172336,1.071020408163264,G-7,G:min7
chord,81.89678004535148,0.0,C-7,C:min7
chord,83.58603174603175,0.3250793650793611,F7,F:7
chord,84.00689342403628,0.8736507936507962,Bbj7,Bb:maj7
chord,85.15918367346939,1.0405442176870707,Bb6,Bb:maj6
chord,86.30131519274376,0.9853968253968333,A-7,A:min7
chord,87.41877551020409,0.9926530612244875,D7,D:7
chord,88.57251700680273,0.9926530612244875,Gj7,G:maj7
chord,89.69287981859411,1.0521541950113402,G6,G:maj6
chord,90.83065759637188,0.45424036281178815,F#-7,F#:min7
chord,92.97414965986394,0.0841723356009112,B7,B:7
chord,93.14249433106576,0.9708843537414964,Ej7,E:maj7
chord,94.24108843537415,0.43102040816326337,A-7,A:min7
chord,94.7911111111111,0.16544217687075502,D7,D:7
chord,95.33532879818594,0.2089795918367372,Gj7,G:maj7
chord,96.9795918367347,0.40344671201813753,G6,G:maj6
chord,97.63845804988662,0.6196825396825432,Gj7,G:maj7
chord,99.24208616780045,0.4063492063492049,G6,G:maj6
chord,99.92997732426304,0.4789115646258608,G-7,G:min7
chord,101.26802721088436,0.8315646258503335,G-6,G:min6
chord,102.24761904761905,1.012970521541945,G-7,G:min7
chord,103.3491156462585,1.021678004535147,G-6,G:min6
chord,104.49995464852607,1.0289342403628154,Am7b5,A:hdim7
chord,105.66240362811791,1.004263038548757,D7,D:7
chord,106.77696145124716,1.026031746031748,Bm7b5,B:hdim7
chord,107.9307029478458,0.8881632653061189,E7,E:7
chord,109.81732426303854,0.31782312925170686,A-7,A:min7
chord,110.1946485260771,1.0724716553287976,D7,D:7
chord,111.33532879818594,2.2015419501133806,G,G:maj
chord,113.7168253968254,1.021678004535147,Gj7,G:maj7
chord,114.85315192743764,0.593560090702951,G6,G:maj6
chord,116.00408163265305,0.8546938775510284,Gj7,G:maj7
chord,117.95736961451247,0.290249433106581,G6,G:maj6
chord,118.35356009070294,0.9999092970521559,G-7,G:min7
chord,119.6669387755102,0.5137414965986409,G-6,G:min6
chord,122.05569160997733,0.7212698412698302,G-6,G:min6
chord,122.89451247165533,1.0187755102040796,Am7b5,A:hdim7
chord,124.06131519274376,0.5550113378684784,D7,D:7
chord,125.17877551020408,1.0419954648526186,Bm7b5,B:hdim7
chord,126.37605442176871,1.0332879818594023,E7,E:7
chord,127.51092970521542,0.8359183673469346,A-7,A:min7
chord,129.39755102040817,0.2699319727890952,D7,D:7
chord,129.7603628117914,1.0376417233559891,G,G:maj
chord,130.9257142857143,0.4484353741496534,G79b,G:7(b9)
chord,132.77605442176872,0.2713832199546289,C-7,C:min7
chord,133.16063492063492,1.0042630385487428,F7,F:7
chord,134.26503401360543,1.0623129251700902,Bbj7,Bb:maj7
chord,135.4681179138322,0.9737868480725638,G-7,G:min7
chord,136.5768707482993,0.39909297052153647,C-7,C:min7
chord,138.7073015873016,0.058049886621290625,F7,F:7
chord,138.88290249433106,0.963628117913828,Bbj7,Bb:maj7
chord,139.96843537414966,1.0811791383219997,Bb6,Bb:maj6
chord,141.11927437641722,1.049251700680287,A-7,A:min7
chord,142.24544217687074,1.0608616780045566,D7,D:7
chord,143.42385487528344,0.9955555555555691,Gj7,G:maj7
chord,144.54857142857142,0.8663945578231278,G6,G:maj6
chord,145.68780045351474,0.42852607709750146,F#-7,F#:min7
chord,147.53378684807257,0.27573696145122994,B7,B:7
chord,147.94013605442177,1.0274829931972818,Ej7,E:maj7
chord,149.1069387755102,0.45424036281178815,A-7,A:min7
chord,149.65551020408162,0.16399092970522133,D7,D:7
chord,150.25052154195012,0.9795918367346985,Gj7,G:maj7
chord,151.3447619047619,1.071020408163264,G6,G:maj6
chord,152.52172335600906,1.0594104308390229,Gj7,G:maj7
chord,154.59990929705216,0.12916099773241285,G6,G:maj6
chord,154.85387755102042,1.0100680272108775,G-7,G:min7
chord,155.9931065759637,1.0289342403628154,G-6,G:min6
chord,157.26730158730157,0.8736507936507962,G-7,G:min7
chord,158.24108843537414,1.094240362811803,G-6,G:min6
chord,159.7924716553288,0.15238095238095184,Am7b5,A:hdim7
key,4.653061224489796,155.37596371882086,G-maj,G:major
