type,time,duration,original,converted
chord,5.056145124716553,1.674467120181406,C#7,C#:7
chord,7.527619047619048,1.529523809523809,F#7,F#:7
chord,10.273469387755101,0.5020408163265309,E7,E:7
chord,10.910204081632653,1.0612244897959187,Eb7,Eb:7
chord,12.10204081632653,2.040816326530612,D7,D:7
chord,14.746938775510204,1.9673469387755116,C#7,C#:7
chord,16.8518820861678,1.0898866213151912,F#7,F#:7
chord,19.359637188208616,0.31201814058956856,F7,F:7
chord,19.813877551020408,0.30911564625850474,E7,E:7
chord,20.372607709750568,1.1189115646258507,Eb7,Eb:7
chord,21.606190476190477,1.8101360544217684,D7,D:7
chord,24.155102040816328,0.19972789115645995,D-7,D:min7
chord,24.485714285714284,0.4481632653061247,G7,G:7
chord,25.036734693877552,0.6285714285714263,G7alt,"G:(3,b5,b7,b9,b13)"
chord,26.7740589569161,1.6953287981859404,C7,C:7
chord,28.59591836734694,2.2488888888888887,C-7,C:min7
chord,31.21342403628118,0.0,E7,E:7
chord,31.48190476190476,0.2205895691609996,A7,A:7
chord,31.821496598639456,0.15401360544217724,Ab7,Ab:7
chord,32.10013605442177,1.1087528344671185,D7,D:7
chord,34.089795918367344,1.1668027210884375,C#7,C#:7
chord,36.155102040816324,1.056326530612246,F#7,F#:7
chord,38.0865306122449,0.32297052154194716,F7,F:7
chord,38.56630385487529,0.41736961451246657,E7,E:7
chord,39.5265306122449,0.0,Eb7,Eb:7
chord,40.35918367346939,2.0326530612244866,D7,D:7
chord,42.51863945578231,1.9834013605442138,C#7,C#:7
chord,45.31428571428572,1.6122448979591795,F#7,F#:7
chord,47.08163265306123,0.4438095238095201,F7,F:7
chord,47.66122448979592,0.48571428571428754,E7,E:7
chord,48.23265306122449,1.0081632653061234,Eb7,Eb:7
chord,49.4,2.1469387755102076,D7,D:7
chord,51.67891156462585,1.9359637188208652,C#7,C#:7
chord,54.13469387755102,1.5428571428571374,F#7,F#:7
chord,56.518367346938774,0.2936054421768688,F7,F:7
chord,56.93877551020408,0.4775510204081641,E7,E:7
chord,57.49795918367347,0.8566893424036266,Eb7,Eb:7
chord,59.364716553287984,1.2335600907029445,D7,D:7
chord,61.471927437641725,0.45460317460317157,G7,G:7
chord,62.046621315192745,1.079727891156459,G7alt,"G:(3,b5,b7,b9,b13)"
chord,63.2453514739229,1.6863492063492131,C7,C:7
chord,65.68925170068027,2.0375510204081593,C-7,C:min7
chord,68.22893424036282,0.12916099773241285,E7,E:7
chord,68.4756462585034,0.1973696145124677,A7,A:7
chord,68.79056689342404,0.17269841269840924,Ab7,Ab:7
chord,69.00680272108843,0.7633560090702929,D7,D:7
chord,70.39274376417234,1.9200000000000017,C#7,C#:7
chord,72.49124716553288,1.3944671201814032,F#7,F#:7
chord,74.84081632653061,0.4063492063492049,F7,F:7
chord,75.29360544217687,0.4498866213152013,E7,E:7
chord,75.83673469387755,1.1098412698412687,Eb7,Eb:7
chord,77.05832199546485,1.6544217687074791,D7,D:7
chord,79.37886621315192,1.86485260770975,C#7,C#:7
chord,81.37551020408164,1.9918367346938766,F#7,F#:7
chord,83.62086167800453,0.48526077097506004,F7,F:7
chord,84.26122448979592,0.3999999999999915,E7,E:7
chord,84.79591836734694,0.7510204081632565,Eb7,Eb:7
chord,86.38367346938776,0.8979591836734642,D7,D:7
chord,88.36063492063492,2.018956916099768,C#7,C#:7
chord,90.55918367346939,1.4897959183673493,F#7,F#:7
chord,92.86938775510204,0.31374149659863804,F7,F:7
chord,93.29795918367347,0.4326530612244852,E7,E:7
chord,93.85306122448979,1.0816326530612344,Eb7,Eb:7
chord,95.04897959183674,1.7020408163265301,D7,D:7
chord,97.50204081632653,0.3020408163265387,D-7,D:min7
chord,97.9265306122449,0.4367346938775398,G7,G:7
chord,98.49795918367347,1.0734693877550967,G7alt,"G:(3,b5,b7,b9,b13)"
chord,99.61224489795919,2.2081632653061263,C7,C:7
chord,101.91020408163266,1.7551020408163254,C-7,C:min7
chord,104.341768707483,0.27863945578231153,E7,E:7
chord,104.7673469387755,0.1650793650793787,A7,A:7
chord,105.0204081632653,0.0,Ab7,Ab:7
chord,105.31410430839003,1.0491609977324146,D7,D:7
chord,106.40408163265306,1.4859863945578269,C#7,C#:7
chord,108.83265306122449,2.044897959183672,F#7,F#:7
chord,111.139410430839,0.3014058956916017,F7,F:7
chord,111.99591836734695,0.0,E7,E:7
chord,112.26267573696146,0.3047619047619037,Eb7,Eb:7
chord,113.28979591836735,1.648979591836735,D7,D:7
chord,115.3277097505669,0.0,C#7,C#:7
key,5.056145124716553,110.67210884353742,G-min,G:minor
