type,time,duration,original,converted
chord,1.1813151927437642,0.0,NC,N
chord,1.342403628117914,1.3511111111111112,F7,F:7
chord,2.834285714285714,1.1406802721088436,Bb7,Bb:7
chord,4.355192743764173,2.818321995464852,F7,F:7
chord,7.301224489795918,2.886530612244898,Bb7,Bb:7
chord,10.318367346938775,0.9970068027210885,F7,F:7
chord,13.869569160997733,0.8605895691609966,G-,G:min
chord,14.80562358276644,1.3873922902494336,C7,C:7
chord,16.29750566893424,0.7270748299319756,F7,F:7
chord,19.600544217687077,1.1551927437641716,F7,F:7
chord,20.912471655328797,0.7764172335600925,Bb7,Bb:7
chord,22.938412698412698,2.255238095238095,F7,F:7
chord,25.369251700680273,2.879274376417232,Bb7,Bb:7
chord,28.419773242630384,0.9650793650793652,F7,F:7
chord,31.796825396825398,0.9824943310657588,G-,G:min
chord,32.89687074829932,1.441088435374148,C7,C:7
chord,34.44680272108844,0.6675736961451193,F7,F:7
chord,35.23482993197279,0.18285714285714505,C7,C:7
chord,36.54095238095238,0.0,F7,F:7
chord,36.69478458049887,0.6080725623582737,C7,C:7
chord,37.82240362811791,3.988027210884354,F7,F:7
chord,42.0237641723356,0.5500226757369617,C-,C:min
chord,44.83773242630385,1.3554648526077102,Bb7,Bb:7
chord,46.46022675736961,1.4439909297052154,F7,F:7
chord,48.07546485260771,0.593560090702951,A-,A:min
chord,48.799637188208614,0.6545124716553303,D7,D:7
chord,49.560090702947846,1.3990022675736924,G-,G:min
chord,51.00698412698413,1.4701133786848075,C7,C:7
chord,52.790566893424035,1.6094331065759633,F7,F:7
chord,56.267755102040816,3.417687074829935,F7,F:7
chord,62.320907029478455,1.9504761904761878,Bb7,Bb:7
chord,65.42947845804989,0.7444897959183692,F7,F:7
chord,66.71673469387756,0.967981859410429,D7,D:7
chord,67.87628117913832,1.3946485260771055,G-,G:min
chord,69.37977324263039,1.4193197278911498,C7,C:7
chord,70.97614512471655,1.3888435374149708,F7,F:7
chord,72.49414965986395,1.391746031746024,C7,C:7
key,1.1813151927437642,73.13850340136054,F-maj,F:major
