type,time,duration,original,converted
chord,5.514285714285714,0.0,Ab,Ab:maj
chord,5.777551020408163,0.19795918367346932,G7,G:7
chord,6.144897959183673,0.17346938775510257,C-,C:min
chord,6.840816326530613,0.1775510204081634,C-/Bb,C:min/b7
chord,7.130612244897959,0.5265306122448985,Ab,Ab:maj
chord,7.836734693877551,0.33061224489796004,G7,G:7
chord,8.387755102040817,0.22448979591836604,C-,C:min
chord,8.718367346938775,0.23061224489795862,C-/Bb,C:min/b7
chord,9.236734693877551,0.49795918367346914,Ab,Ab:maj
chord,9.963265306122448,0.3000000000000007,G7,G:7
chord,10.43469387755102,0.2612244897959197,C-,C:min
chord,12.387845804988663,0.0,C-,C:min
chord,12.858049886621314,0.0,C-/Bb,C:min/b7
chord,13.43673469387755,0.5102040816326543,Ab,Ab:maj
chord,14.224489795918368,0.0,G7,G:7
chord,14.481632653061224,0.19183673469387763,C-,C:min
chord,15.008163265306122,0.49591836734694006,C-/Bb,C:min/b7
chord,15.763265306122449,0.26122448979591795,Ab,Ab:maj
chord,16.33469387755102,0.0,G7,G:7
chord,16.57551020408163,0.38367346938775526,C-,C:min
chord,17.1265306122449,0.3857142857142861,C-/Bb,C:min/b7
chord,17.677551020408163,0.33469387755102176,Ab,Ab:maj
chord,18.17142857142857,0.4448979591836739,G7,G:7
chord,20.259410430839,0.18285714285714505,G7,G:7
chord,20.802176870748298,2.0114285714285742,C7,C:7
chord,23.132879818594105,1.1929251700680261,F7,F:7
chord,25.47809523809524,1.4657596371882065,Bb7,Bb:7
chord,27.065759637188208,1.0240362811791393,Eb7,Eb:7
chord,28.30204081632653,0.2408163265306129,D-,D:min
chord,29.939229024943312,0.17995464852607412,C-/Bb,C:min/b7
chord,30.203356009070294,0.5108390022675735,Ab,Ab:maj
chord,31.077006802721087,0.1451247165532905,G7,G:7
chord,31.497868480725625,0.0,C-,C:min
chord,31.834557823129252,0.21478458049886484,C-/Bb,C:min/b7
chord,32.284444444444446,0.3829024943310628,Ab,Ab:maj
chord,32.82448979591837,0.46938775510204067,G7,G:7
chord,33.44897959183673,0.19795918367347554,C-,C:min
chord,34.85605442176871,0.0,Ab,Ab:maj
chord,35.05052154195011,0.23510204081632935,G7,G:7
chord,35.398820861678004,0.0,C-,C:min
chord,35.944489795918365,0.3541043083900277,C-/Bb,C:min/b7
chord,36.4669387755102,0.40054421768707726,Ab,Ab:maj
key,5.514285714285714,31.81759637188209,C-min,C:minor
