type,time,duration,original,converted
chord,7.215600907029478,0.0,G-7,G:min7
chord,7.731519274376417,0.7713378684807264,C7,C:7
chord,8.744897959183673,0.49591836734694006,G-7,G:min7
chord,9.730612244897959,0.7430385487528355,C79b,C:7(b9)
chord,10.756643990929705,0.732879818594105,Fj7,F:maj7
chord,11.744943310657597,0.2336507936507939,G-7,G:min7
chord,12.689160997732426,0.47582766439909285,Fj7,F:maj7
chord,13.329591836734695,0.2360770975056674,G-7,G:min7
chord,13.831836734693878,0.22712018140589585,A-7,A:min7
chord,14.16344671201814,0.23582766439909264,D7,D:7
chord,14.661678004535148,0.45362811791383173,G-7,G:min7
chord,16.256122448979593,0.23367346938775313,C7,C:7
chord,16.591836734693878,0.8759637188208629,G-7,G:min7
chord,17.615238095238094,0.8092517006802744,C79b,C:7(b9)
chord,18.578140589569163,0.6092517006802716,Fj7,F:maj7
chord,20.225510204081633,0.18469387755101963,C7,C:7
chord,20.489795918367346,0.0,Fj7,F:maj7
chord,20.971836734693877,0.2698866213151945,G-7,G:min7
chord,21.722630385487527,0.36390022675736944,F,F:maj
chord,22.422448979591838,1.8265306122448983,A7,A:7
chord,24.344172335600906,1.6292970521541967,D7,D:7
chord,26.730521541950115,1.2263038548752832,G7,G:7
chord,28.197732426303855,0.8427664399092976,C7,C:7
chord,30.315102040816328,0.4448072562358263,G-7,G:min7
chord,31.071927437641722,0.8845351473922918,C7,C:7
chord,32.05514739229025,0.9106575963718768,G-7,G:min7
chord,33.298866213151925,0.6358276643990948,C79b,C:7(b9)
chord,34.24362811791383,0.6246258503401378,Fj7,F:maj7
chord,34.9540589569161,0.4824943310657588,G-7,G:min7
chord,35.60054421768707,0.22496598639455812,C7,C:7
chord,35.939795918367345,0.3744897959183717,Fj7,F:maj7
chord,37.79990929705215,0.0,F,F:maj
chord,38.04952380952381,0.5101133786848067,G-7,G:min7
chord,38.796190476190475,0.7336054421768736,C7,C:7
chord,39.77360544217687,0.6712018140589535,G-7,G:min7
chord,41.32607709750567,0.3581859410430823,C79b,C:7(b9)
chord,41.92448979591837,0.48979591836734215,Fj7,F:maj7
