type,time,duration,original,converted
chord,4.670113378684808,0.8330158730158725,E7,E:7
chord,5.639546485260771,1.058412698412698,A-7,A:min7
chord,6.973469387755102,1.2163265306122444,D7,D:7
chord,8.63469387755102,0.1612244897959183,Gj7,G:maj7
chord,9.008163265306122,0.20408163265306278,F7,F:7
chord,10.281632653061225,0.15306122448979487,E7,E:7
chord,11.736734693877551,0.3183673469387749,A-7,A:min7
chord,12.206122448979592,0.5163265306122451,D7,D:7
chord,12.863265306122448,0.36734693877551017,Ebo,Eb:dim
chord,13.387755102040817,1.3306122448979583,E-7,E:min7
chord,14.848979591836734,0.5571428571428569,D-7,D:min7
chord,15.551020408163266,0.33061224489795826,G7,G:7
chord,16.06734693877551,1.261224489795918,C7,C:7
chord,17.426530612244896,1.2020408163265337,B7,B:7
chord,18.787755102040816,1.2061224489795919,E7,E:7
chord,20.10612244897959,1.1693877551020435,A7,A:7
chord,21.3734693877551,1.1918367346938794,A-7,A:min7
chord,22.7,1.048979591836737,D7,D:7
chord,23.97142857142857,0.0,Gj7,G:maj7
chord,25.64081632653061,0.8224489795918366,E7,E:7
chord,26.624489795918368,1.1653061224489782,A7,A:7
chord,27.89387755102041,1.212244897959181,D7,D:7
chord,29.23061224489796,0.5265306122448976,Gj7,G:maj7
chord,29.944897959183674,0.3857142857142861,F7,F:7
chord,30.53265306122449,0.7204081632653043,E7,E:7
chord,32.844897959183676,0.19591836734693402,A-7,A:min7
chord,33.19591836734694,0.5448979591836718,D7,D:7
chord,33.8,0.6040816326530631,Ebo,Eb:dim
chord,34.56734693877551,0.5897959183673507,E-7,E:min7
chord,36.481632653061226,0.4959183673469383,G7,G:7
chord,37.16530612244898,1.1142857142857139,C7,C:7
chord,38.43877551020408,1.0326530612244866,B7,B:7
chord,39.748979591836736,0.6979591836734684,E7,E:7
chord,41.375510204081635,0.8918367346938751,A7,A:7
chord,42.39591836734694,1.0102040816326578,A-7,A:min7
chord,44.53673469387755,0.22244897959183874,D7,D:7
chord,44.94897959183673,1.253061224489798,G6,G:maj6
chord,46.320408163265306,0.49183673469387656,C7,C:7
chord,46.977551020408164,0.48571428571428754,Dbo,Db:dim
chord,47.73061224489796,0.408163265306122,G6/D,G:maj6/5
chord,49.638775510204084,0.4795918367346914,Db7,Db:7
chord,50.39591836734694,0.8469387755102034,Cj7,C:maj7
chord,51.5,0.6081632653061249,Bm7b5,B:hdim7
chord,52.351020408163265,0.24897959183673635,E7,E:7
chord,52.80612244897959,0.41836734693877276,A-7,A:min7
chord,55.60204081632653,0.9979591836734727,F7,F:7
chord,56.68775510204082,1.1734693877550981,E7,E:7
chord,58.03265306122449,0.32244897959184016,A-7,A:min7
chord,59.29183673469388,0.5448979591836718,G-7,G:min7
chord,59.96734693877551,0.563265306122446,C7,C:7
chord,60.689795918367345,0.6326530612244952,F7,F:7
chord,63.559183673469384,0.9122448979591908,Eb7911#,Eb:9(#11)
chord,64.6938775510204,0.22857142857142776,D7,D:7
chord,66.5265306122449,0.5489795918367406,F7,F:7
chord,67.29387755102042,0.7693877551020307,E7,E:7
chord,69.04081632653062,0.6551020408163168,Eb7911#,Eb:9(#11)
chord,69.84489795918367,1.177551020408174,D7,D:7
chord,71.1734693877551,0.0,Gj7,G:maj7
chord,72.02244897959184,0.22448979591835894,F7,F:7
chord,72.49795918367347,0.977551020408157,E7,E:7
chord,74.31428571428572,0.6489795918367349,A-7,A:min7
chord,75.14693877551021,0.47142857142856087,D7,D:7
chord,75.7530612244898,0.20000000000000284,Ebo,Eb:dim
chord,76.62244897959184,0.7734693877550995,E-7,E:min7
chord,77.71428571428571,0.5469387755102133,D-7,D:min7
chord,78.39387755102041,0.4714285714285751,G7,G:7
chord,79.0265306122449,0.36734693877551194,C7,C:7
chord,80.53469387755102,0.838775510204087,B7,B:7
chord,81.5734693877551,1.3081632653061348,E7,E:7
chord,83.11836734693877,0.2591836734693942,A7,A:7
chord,84.81020408163265,0.6469387755102076,A-7,A:min7
chord,85.63469387755102,1.0489795918367406,D7,D:7
chord,86.87346938775511,0.22857142857142776,G6,G:maj6
chord,87.56122448979592,0.4469387755102048,F7,F:7
chord,88.2591836734694,1.1877551020408106,E7,E:7
chord,89.58775510204082,1.1367346938775569,A7,A:7
chord,90.89591836734694,0.9979591836734727,D7,D:7
chord,92.1,0.2795918367346957,Gj7,G:maj7
key,4.670113378684808,88.50947845804988,G-maj,G:major
