type,time,duration,original,converted
chord,10.343492063492063,1.5160997732426313,Bb6,Bb:maj6
chord,14.535691609977324,0.43827664399093,G-7,G:min7
chord,15.116190476190477,0.43537414965986265,C-7,C:min7
chord,15.663310657596371,0.4629478458049885,F7,F:7
chord,16.23265306122449,0.4247619047619047,F-7,F:min7
chord,16.814149659863947,0.44553287981859313,Bb7,Bb:7
chord,17.374331065759637,0.4774603174603165,Eb7,Eb:7
chord,17.941768707482993,0.47863945578231437,Ab7,Ab:7
chord,18.551020408163264,0.4285714285714306,D-7,D:min7
chord,19.271428571428572,0.0,G7,G:7
chord,20.977551020408164,0.2673469387755105,Bb6,Bb:maj6
chord,21.41530612244898,0.18979591836734855,G7,G:7
chord,21.992857142857144,0.439795918367345,C-7,C:min7
chord,22.591836734693878,0.1306122448979572,F7,F:7
chord,23.72142857142857,0.4051020408163275,G-7,G:min7
chord,24.288072562358277,0.419410430839001,C-7,C:min7
chord,24.848253968253967,0.29024943310657747,F7,F:7
chord,25.440362811791385,0.43392290249433074,F-7,F:min7
chord,26.026666666666667,0.274285714285714,Bb7,Bb:7
chord,26.563628117913833,0.5529251700680256,Eb7,Eb:7
chord,27.581678004535146,0.0,Ab7,Ab:7
chord,27.694149659863946,0.45074829931972715,C-7,C:min7
chord,29.908163265306122,0.0,Bb6,Bb:maj6
chord,30.102040816326532,1.5380498866213124,D7,D:7
chord,32.7265306122449,0.7813151927437616,G7,G:7
chord,35.029591836734696,1.2897959183673464,C7,C:7
chord,37.24387755102041,1.3360770975056653,F7,F:7
chord,39.68725623582766,0.2931519274376484,G7,G:7
chord,40.08780045351474,0.4919727891156498,C-7,C:min7
chord,40.6421768707483,0.25396825396825307,F7,F:7
chord,42.287891156462585,0.0,G-7,G:min7
chord,42.5578231292517,0.28879818594104023,C-7,C:min7
chord,43.12235827664399,0.0,F7,F:7
chord,44.52281179138322,0.0,Bb7,Bb:7
chord,44.705668934240364,0.294603174603175,Eb7,Eb:7
chord,45.11927437641723,0.43247165532880416,Ab7,Ab:7
chord,45.659138321995464,0.4252154195011357,C-7,C:min7
chord,48.05714285714286,0.34489795918367605,Bb6,Bb:maj6
chord,48.47857142857143,0.20612244897959187,G7,G:7
chord,50.56734693877551,0.12653061224489903,Bb,Bb:maj
chord,50.8865306122449,0.2496145124716591,G-7,G:min7
chord,51.26385487528345,0.5384126984126922,C-7,C:min7
chord,51.96916099773242,0.24526077097505805,F7,F:7
chord,52.36825396825397,0.4919727891156498,F-7,F:min7
chord,52.96181405895692,0.38167800453514644,Bb7,Bb:7
chord,53.459591836734695,0.5362358276643988,Eb7,Eb:7
chord,54.09015873015873,0.1581859410430866,Ab7,Ab:7
chord,55.361224489795916,0.1408163265306115,G7,G:7
chord,55.840816326530614,0.3214285714285694,C-7,C:min7
chord,56.26326530612245,0.4489795918367321,F7,F:7
chord,56.83374149659864,0.5297052154194972,Bb6,Bb:maj6
chord,57.517278911564624,0.294603174603175,G7,G:7
chord,58.3328798185941,0.13061224489796075,C-7,C:min7
chord,58.624580498866216,0.2856235827664406,F7,F:7
chord,60.26938775510204,0.3887755102040842,C-7,C:min7
chord,60.840816326530614,0.3142857142857096,F7,F:7
chord,61.270204081632656,0.3976417233560028,F-7,F:min7
chord,61.81122448979592,0.4224489795918345,Bb7,Bb:7
chord,62.88367346938775,0.0,Eb7,Eb:7
chord,63.070408163265306,0.10510204081632679,Ab7,Ab:7
chord,63.46530612244898,0.4224489795918345,C-7,C:min7
chord,65.5891156462585,0.0,Bb6,Bb:maj6
chord,65.81260770975057,1.49913832199546,D7,D:7
chord,68.43501133786847,1.2930612244898043,G7,G:7
chord,70.87310657596372,1.262585034013611,C7,C:7
chord,73.35909297052154,0.7154648526077096,F7,F:7
chord,75.45714285714286,0.0,G7,G:7
chord,75.62857142857143,0.0,C-7,C:min7
chord,77.71863945578231,0.0,G-7,G:min7
chord,77.89278911564625,0.2844444444444463,C-7,C:min7
chord,78.29913832199547,0.4302947845804965,F7,F:7
chord,78.85569160997733,0.44430839002266964,F-7,F:min7
chord,79.65918367346939,0.26734693877551763,Bb7,Bb:7
chord,80.11632653061224,0.0,Eb7,Eb:7
chord,81.0265306122449,0.0,Ab7,Ab:7
chord,81.25510204081633,0.2836734693877503,C-7,C:min7
chord,81.75,0.27346938775509955,F7,F:7
chord,82.15918367346939,1.573469387755111,Bb6,Bb:maj6
chord,83.96632653061225,0.0,G7,G:7
chord,84.82249433106576,0.0,C-7,C:min7
chord,85.01696145124717,0.0,F7,F:7
chord,86.09668934240362,0.16616780045352186,G-7,G:min7
chord,87.03274376417234,0.0,C-7,C:min7
chord,87.20108843537415,0.3743764172335631,F7,F:7
chord,87.7645351473923,0.3980045351473933,F-7,F:min7
chord,88.27791383219954,0.4099773242630391,Bb7,Bb:7
chord,88.86204081632653,0.3896598639455817,Eb7,Eb:7
chord,89.53775510204082,0.2367346938775512,Ab7,Ab:7
chord,89.96426303854875,0.2583219954648541,D-7,D:min7
chord,90.33578231292518,0.5060544217686953,G7,G:7
chord,91.30698412698413,0.07433106575963677,C-7,C:min7
chord,91.56789115646258,0.0,F7,F:7
chord,93.20126984126985,0.27718820861677784,C-7,C:min7
chord,93.660589569161,0.0,F7,F:7
chord,94.60306122448979,0.0,Bb,Bb:maj
chord,94.78095238095239,0.0,G-7,G:min7
chord,95.61836734693877,0.0,C-7,C:min7
chord,95.78367346938775,0.11530612244898464,F7,F:7
chord,96.71764172335601,0.0,F-7,F:min7
chord,96.86566893424036,0.2800907029478452,Bb7,Bb:7
chord,97.27637188208617,0.43900226757369865,Eb7,Eb:7
chord,97.8140589569161,0.49800453514738763,Ab7,Ab:7
chord,98.48566893424037,0.22961451247165598,C-7,C:min7
chord,100.07510204081633,0.3453061224489744,Bb6,Bb:maj6
chord,100.60714285714286,1.8234693877550967,D7,D:7
chord,102.65102040816326,1.9551020408163282,G7,G:7
chord,105.7469387755102,0.7281632653061223,C7,C:7
chord,107.37244897959184,1.5051020408163254,F7,F:7
chord,109.03775510204082,0.3804761904761875,Bb,Bb:maj
chord,109.58367346938776,0.4890702947845682,G7,G:7
chord,110.14675736961452,0.37877551020407907,C-7,C:min7
chord,110.65324263038549,0.4559410430838966,F7,F:7
chord,111.19183673469388,0.5040816326530546,Bb,Bb:maj
chord,112.75755102040816,0.0,C-7,C:min7
chord,112.94331065759637,0.38167800453514644,F7,F:7
chord,114.42213151927437,0.5084807256235848,Eb7,Eb:7
chord,115.13673469387756,0.23265306122448237,Ab7,Ab:7
chord,115.65859410430839,0.0,C-7,C:min7
chord,117.35816326530612,0.6050113378684898,Bb6,Bb:maj6
chord,119.2257596371882,0.0,C-7,C:min7
chord,120.34031746031746,0.0,Bb,Bb:maj
chord,120.88888888888889,0.0,G-7,G:min7
chord,121.21977324263038,0.0,C-7,C:min7
chord,122.52734693877551,0.0,F-7,F:min7
chord,122.73777777777778,0.22349206349205986,Bb7,Bb:7
chord,123.37632653061225,0.2525170068027194,Eb7,Eb:7
chord,123.75945578231293,0.4092517006802723,Ab7,Ab:7
chord,124.30802721088435,0.2626757369614552,D-7,D:min7
chord,124.71292517006803,0.4921768707482954,G7,G:7
chord,125.2795918367347,0.2590929705215359,C-7,C:min7
chord,125.7621768707483,0.2728344671201768,F7,F:7
