type,time,duration,original,converted
chord,7.563265306122449,2.0857142857142863,Dsus7,D:sus4(b7)
chord,14.988480725623583,4.1795918367346925,Fsus7,F:sus4(b7)
chord,19.615056689342403,6.919546485260771,Dsus7,D:sus4(b7)
chord,26.760997732426304,5.1165532879818585,Fsus7,F:sus4(b7)
chord,34.7265306122449,4.028571428571425,Ebsus7,Eb:sus4(b7)
chord,42.23673469387755,5.538321995464855,Dbsus7,Db:sus4(b7)
chord,50.155102040816324,4.98367346938776,Dsus7,D:sus4(b7)
chord,57.8,7.306122448979593,Fsus7,F:sus4(b7)
chord,65.29795918367347,7.35510204081632,Dsus7,D:sus4(b7)
chord,72.76326530612245,7.518367346938774,Fsus7,F:sus4(b7)
chord,80.40408163265306,7.169977324263044,Dsus7,D:sus4(b7)
chord,88.55510204081632,6.983401360544221,Fsus7,F:sus4(b7)
chord,95.59655328798186,7.352018140589564,Ebsus7,Eb:sus4(b7)
chord,102.99646258503401,6.639455782312922,Dbsus7,Db:sus4(b7)
chord,114.59918367346938,3.4423582766440006,Dsus7,D:sus4(b7)
chord,118.39854875283447,7.273650793650788,Fsus7,F:sus4(b7)
chord,125.85215419501134,0.0,Dsus7,D:sus4(b7)
key,7.563265306122449,118.45142857142858,,N
