type,time,duration,original,converted
chord,2.5714285714285716,0.546938775510204,NC,N
chord,3.5183673469387755,0.3510204081632655,Bb,Bb:maj
chord,4.09795918367347,0.13877551020408152,D7,D:7
chord,5.142857142857143,0.5714285714285712,G7,G:7
chord,5.8612244897959185,2.1714285714285717,C7,C:7
chord,8.746938775510204,0.3714285714285719,F#o,F#:dim
chord,9.26530612244898,1.1265306122448973,G-,G:min
chord,10.591836734693878,0.538775510204081,C7,C:7
chord,11.557732426303854,0.7198185941043089,F7,F:7
chord,12.701315192743763,0.458594104308391,Bb,Bb:maj
chord,14.130612244897959,0.6897959183673468,G7,G:7
chord,15.040816326530612,0.33061224489796004,C-,C:min
chord,15.783673469387756,0.1673469387755091,Eb,Eb:maj
chord,16.081632653061224,0.9714285714285715,D7,D:7
chord,17.273469387755103,0.0,Eb,Eb:maj
chord,18.26249433106576,0.09287981859410266,Eo,E:dim
chord,23.76562358276644,0.7082086167800448,Bb,Bb:maj
chord,24.839546485260772,0.20317460317460245,D7,D:7
chord,25.2865306122449,0.8823582766439912,G7,G:7
chord,26.615873015873017,1.9040362811791383,C7,C:7
chord,29.14684807256236,0.5108390022675735,F#o,F#:dim
chord,29.895691609977323,0.8997732426303884,G-,G:min
chord,31.045079365079363,0.8068934240362822,C7,C:7
chord,32.17124716553288,0.0,F7,F:7
chord,33.36707482993197,0.249614512471652,Bb,Bb:maj
chord,34.069478458049886,0.1451247165532905,D7,D:7
chord,34.53968253968254,0.7198185941043107,G7,G:7
chord,35.64843537414966,0.0,C-,C:min
chord,35.9328798185941,0.4585941043083892,Eb,Eb:maj
chord,36.931337868480725,0.13931972789115576,D7,D:7
chord,38.09814058956916,0.0,Eb,Eb:maj
chord,38.22004535147392,0.4992290249433111,Eo,E:dim
chord,38.93986394557823,0.23800453514738962,Bb,Bb:maj
chord,39.41006802721088,0.4063492063492049,G7,G:7
chord,39.9847619047619,0.3889342403628149,C7,C:7
chord,40.5362358276644,0.4063492063492049,F7,F:7
chord,41.16897959183674,0.249614512471652,Bb,Bb:maj
chord,41.81333333333333,0.29605442176870866,G7,G:7
chord,42.26031746031746,0.3657142857142901,C-,C:min
chord,42.81759637188209,0.26702947845804914,F7,F:7
chord,43.47936507936508,0.8649433106575941,Bb,Bb:maj
key,2.5714285714285716,41.923809523809524,Bb-maj,Bb:major
