type,time,duration,original,converted
chord,5.0416326530612245,2.3297959183673465,C,C:maj
chord,8.536961451247166,1.1530158730158728,E7,E:7
chord,9.806802721088435,2.1636054421768716,A-,A:min
chord,12.161224489795918,1.9785714285714278,C7,C:7
chord,14.33265306122449,2.222448979591837,F,F:maj
chord,16.857142857142858,0.8979591836734677,C,C:maj
chord,17.85408163265306,1.0581632653061241,A7,A:7
chord,19.50204081632653,1.62142857142857,D7,D:7
chord,21.25496598639456,2.2037188208616776,G7,G:7
chord,23.771428571428572,2.015782312925168,C,C:maj
chord,26.36408163265306,1.4471428571428575,E7,E:7
chord,28.141133786848073,2.05172335600907,A-,A:min
chord,30.58503401360544,2.0259410430839004,C7,C:7
chord,33.172607709750565,1.7018820861677995,F,F:maj
chord,35.083673469387755,0.9387755102040813,C,C:maj
chord,36.19795918367347,0.5612244897959187,A7,A:7
chord,37.180952380952384,0.5834013605442152,D7,D:7
chord,38.34049886621315,1.1348752834467106,G7,G:7
key,5.0416326530612245,34.60934240362812,C-maj,C:major
